11:588,588,587,585,591,587,584,584,586,583,581,578,583,580,578,587,579,583,584,583,582,583,582,581,580,578,580,582,580,580,583,581,578,581,580,578,586,582,588,585,581,578,585,585,585,586,583,586,578,586,579,578,583,578,579,579,580,576,580,584,582,579,586,582,582,581,583,580,588,582,582,576,578,581,580,583,576,585,582,584,580,575,573,579,578,580,586,585,589,580,586,579,584,580,569,576,581,582,577,583,581,585,577,571,576,578,580,572,578,579,579,584,584,572,582,578,577,583,584,579,582,584,581,574,581,584,574,584,575,580,583,581,583,580,585,581,584,580,583,582,579,584,578,574,587,582,579,582,582,583,583,581,587,582,584,584,582,583,580,583,586,583,578,580,578,580,581,588,583,581,582,583,589,586,575,585,580,580,583,580,579,581,583,582,585,578,584,580,582,589,580,583,584,590,588,589,585,581,583,585,587,582,583,585,583,588,584,578,581,585,580,583,580,586,583,588,580,586,584,584,585,589,587,586,586,587,587,583,583,583,584,580,590,583,589,580,584,580,584,584,580,583,588,587,585,583,582,577,579,579,581,577,585,583,579,581,577,580,576,580,579,584,587,585,580,581,585,588,579,584,580,582,580,587,578,581,581,588,581,578,583,588,582,585,580,583,581,584,578,585,584,579,582,578,581,581,571,587,583,584,587,591,589,580,580,581,584,581,583,579,583,574,583,581,577,583,576,583,577,582,582,582,581,579,582,581,576,584,579,583,584,584,583,587,585,582,587,582,583,581,577,582,583,580,580,580,577,581,580,582,575,581,580,582,583,577,585,582,583,583,581,578,581,584,581,580,582,580,582,580,580,580,583,584,586,583,576,579,578,577,586,583,581,575,579,581,583,583,577,583,582,586,585,579,581,583,580,587,583,584,585,581,574,579,576,578,581,588,584,580,576,585,583,586,586,585,582,584,587,583,581,584,581,577,582,585,580,585,581,579,586,581,587,582,580,585,576,584,576,579,582,580,582,578,583,575,577,579,578,580,575,578,575,569,578,578,573,580,576,579,581,582,582,580,578,574,577,577,579,579,584,582,575,579,579,580,576,578,579,580,573,581,582,574,580,577,587,589,582,579,575,579,580,577,576,583,580,579,583
12:512,512,515,513,512,516,512,516,515,516,514,511,514,507,508,510,514,515,517,512,513,505,509,515,518,518,516,517,512,518,517,509,514,516,523,522,518,517,519,520,518,517,516,517,520,516,515,516,515,516,507,511,515,518,520,520,515,517,522,514,520,521,520,514,517,516,518,513,518,518,521,517,516,523,513,520,514,507,524,517,514,514,516,511,504,515,514,515,514,518,516,514,517,514,511,511,512,515,519,511,516,519,503,519,515,516,511,515,517,513,516,518,515,511,515,517,517,519,520,513,513,515,517,520,515,511,510,512,516,513,515,512,515,509,505,518,513,511,511,511,512,514,513,514,503,509,507,511,507,514,512,512,509,508,513,503,510,501,509,510,513,502,507,503,509,510,499,505,500,504,501,509,502,511,501,510,510,506,515,509,509,508,511,503,512,502,510,499,508,513,514,509,503,511,504,510,504,510,502,512,508,507,514,512,512,509,509,507,508,499,513,514,509,513,514,513,508,509,512,511,516,513,510,516,510,510,510,511,511,512,498,507,508,505,503,502,507,508,502,510,515,508,509,511,507,507,507,508,505,511,509,507,508,508,513,509,513,510,509,507,509,508,501,510,505,506,510,513,512,508,507,506,509,507,509,508,509,514,515,509,511,511,514,509,513,511,508,501,514,510,513,517,515,511,502,514,512,507,509,511,510,508,509,509,510,508,512,507,511,510,512,509,510,510,511,509,514,511,508,507,505,516,513,509,513,518,504,511,509,516,516,514,514,513,516,513,522,512,513,507,514,512,509,511,512,507,519,519,518,516,513,517,515,513,509,513,512,511,504,515,515,508,510,519,511,509,514,510,511,512,510,512,507,513,510,509,506,513,510,509,513,512,508,513,509,507,509,506,507,507,501,509,511,508,511,511,509,509,509,511,510,512,508,510,512,510,511,511,516,508,507,518,510,514,513,509,505,509,513,512,511,514,504,515,515,513,516,516,512,517,509,509,510,510,514,514,510,508,509,512,511,514,505,510,508,508,509,510,508,515,508,511,512,502,506,518,516,500,512,501,516,507,513,513,505,510,505,509,516,510,502,512,513,511,509,510,511,500,512,517,511,505,516,505,511,514,500,509,506,511,513,517,503,511,511,511,510,510,509
13:511,513,508,514,511,514,512,503,513,511,514,514,514,514,514,510,515,512,517,516,519,515,517,515,516,516,518,517,517,518,506,516,511,513,516,517,510,503,517,520,522,515,517,517,514,516,516,516,522,504,515,514,516,514,522,519,511,516,516,515,514,518,518,517,508,517,517,512,515,519,513,512,513,514,521,514,518,513,513,504,519,515,516,520,519,521,519,517,521,519,517,513,518,523,511,519,514,514,519,519,502,517,500,518,513,517,515,515,517,508,508,509,512,512,512,514,513,514,515,512,513,512,510,516,512,514,513,511,509,514,514,511,516,517,501,514,513,513,512,514,519,517,509,510,511,501,512,512,509,511,514,518,518,519,515,511,519,518,510,519,515,511,515,505,515,513,500,510,515,511,511,511,515,519,511,513,520,518,515,516,511,513,511,510,512,509,513,517,512,511,515,502,511,515,513,515,513,516,512,509,514,512,503,516,519,515,503,514,518,515,515,517,517,515,515,518,517,519,514,516,511,516,513,514,515,517,512,508,515,512,505,516,512,513,516,510,516,518,511,517,511,508,513,515,509,513,521,513,515,516,518,516,513,516,515,516,513,521,513,516,520,514,505,514,509,511,515,509,513,516,515,514,516,518,521,513,517,518,519,519,514,515,516,517,522,521,516,518,521,519,515,517,514,520,507,518,516,510,515,512,515,512,514,514,517,518,516,515,515,515,519,513,515,514,516,515,520,516,517,515,522,518,513,515,519,514,508,519,518,523,516,519,518,517,514,514,520,514,514,517,519,516,516,514,509,513,513,511,506,515,509,514,521,517,518,516,517,513,503,508,519,506,516,519,516,513,515,518,504,513,507,517,505,517,516,516,516,513,516,506,513,503,516,518,512,504,518,515,515,513,502,519,504,517,506,518,508,518,504,517,518,520,514,506,515,517,515,513,516,512,516,518,521,514,518,519,514,512,519,522,522,517,519,517,521,520,517,519,521,520,517,520,519,520,518,526,523,523,517,518,519,524,522,518,521,519,518,519,520,521,517,518,519,520,506,520,518,516,514,522,516,522,513,521,513,522,514,517,518,518,517,515,501,513,514,514,502,515,519,516,520,516,516,516,521,519,507,513,509,508,517,514,513,519,514,522,519,517,518
14:518,523,522,525,522,516,522,518,525,517,522,517,515,521,517,520,525,519,518,521,520,518,526,520,522,518,522,520,520,524,522,521,519,516,519,520,521,515,515,519,516,518,518,515,516,509,516,517,513,513,519,516,506,515,521,517,520,516,524,517,519,517,522,525,510,514,518,522,516,517,515,515,515,516,516,513,518,516,511,518,520,516,515,520,514,519,505,509,516,522,515,514,520,524,524,519,529,520,524,521,523,513,509,515,521,523,521,524,518,520,521,519,525,525,519,512,510,516,521,523,518,522,523,524,521,521,518,521,527,519,525,525,520,524,503,518,518,516,515,519,513,527,532,523,528,520,523,519,521,514,521,520,518,522,520,525,525,523,521,525,517,519,524,528,524,520,509,527,522,519,519,519,507,518,504,522,521,516,506,524,520,520,524,510,522,509,527,508,525,509,524,525,523,518,522,519,506,518,514,516,503,516,521,517,520,518,521,505,519,511,523,508,525,512,525,524,518,520,530,524,511,523,512,521,509,518,524,524,520,518,505,515,523,519,519,524,519,524,526,519,518,524,524,516,521,524,522,523,521,526,517,516,526,517,520,521,523,518,517,522,529,520,507,520,520,517,526,526,522,523,526,527,521,525,521,523,528,530,523,534,516,525,524,520,522,521,528,506,523,533,521,510,511,518,507,526,522,518,517,526,521,522,521,519,520,526,523,524,526,515,525,530,526,525,524,522,520,518,522,519,519,523,515,525,526,528,508,518,520,524,509,515,523,516,518,524,517,510,519,516,519,510,516,526,516,513,515,517,520,516,511,516,517,516,518,513,510,511,502,514,511,508,515,511,508,513,513,519,520,511,514,515,515,513,512,517,508,519,515,519,520,521,520,516,518,514,518,515,518,518,501,518,519,519,517,513,518,514,515,518,516,518,519,520,521,517,518,512,519,523,519,519,509,519,523,522,520,520,515,518,522,518,508,519,521,516,513,522,523,521,519,518,518,517,523,521,515,521,519,517,517,514,519,515,516,518,524,520,522,509,520,519,519,520,505,521,518,514,517,508,520,515,523,517,517,515,519,513,503,522,510,523,520,524,512,514,516,520,521,518,521,504,524,505,524,505,505,526,524,523,518,519,510,517,511,524,506,522,506
15:513,513,512,507,502,512,508,510,509,504,508,513,513,499,515,512,515,512,513,514,511,511,514,508,511,501,514,510,516,510,509,508,497,509,508,513,509,511,509,511,508,514,511,515,510,512,514,511,518,512,512,510,514,516,511,519,515,515,511,511,518,513,511,511,514,514,504,512,516,512,511,512,511,512,511,513,513,511,508,514,513,513,512,514,513,514,517,510,513,514,511,518,517,507,515,514,512,513,516,509,511,516,516,515,515,514,511,511,512,517,519,517,518,520,518,516,518,516,517,516,523,520,509,517,515,522,507,515,506,518,502,516,517,518,507,522,518,504,510,502,521,507,512,503,511,514,512,516,500,518,511,514,501,514,497,511,511,513,514,517,511,504,510,512,511,508,506,506,514,513,512,514,506,514,511,514,504,510,505,514,505,510,513,511,514,512,512,510,511,506,506,514,515,514,508,514,515,511,510,514,511,518,509,514,513,514,512,511,513,512,515,514,512,515,514,518,512,512,516,510,517,515,509,514,513,514,512,513,514,514,502,513,517,513,512,512,517,507,514,512,512,514,515,519,517,513,513,515,518,511,510,516,516,512,511,520,518,514,517,516,521,511,500,512,511,511,507,513,513,512,509,510,510,509,508,512,512,513,513,514,496,511,511,510,512,509,514,512,507,513,513,514,512,513,498,511,512,515,516,514,520,517,514,517,515,513,521,515,512,511,517,513,512,512,511,510,515,514,513,507,514,509,512,509,513,515,498,514,512,512,516,516,517,519,509,514,513,514,513,511,516,515,512,511,511,515,513,513,510,513,517,515,504,512,516,512,511,507,506,522,514,517,514,517,513,512,512,510,517,511,514,517,516,512,515,511,516,511,516,519,513,513,518,512,517,515,510,511,511,518,502,513,510,513,511,519,511,512,515,512,515,514,508,516,514,514,518,505,512,510,514,513,514,511,514,514,512,512,513,512,504,511,513,513,500,515,516,512,518,516,508,519,516,518,515,504,516,513,509,499,515,519,517,517,497,518,506,512,505,512,505,517,517,515,509,519,514,508,517,507,508,513,517,505,516,516,518,517,512,510,515,515,515,522,511,520,518,520,518,514,518,514,515,517,514,511,504,508,515,515,518,509,518,521,514,514,515,521,518
16:517,512,514,516,511,513,509,514,511,511,515,513,513,507,513,510,502,516,513,520,517,514,513,515,514,515,499,513,510,510,513,509,509,502,512,514,511,512,512,515,510,517,511,515,517,515,511,510,514,514,516,516,516,514,517,515,516,519,515,512,506,518,519,516,518,517,513,519,517,519,516,513,517,514,515,517,514,513,514,518,510,512,514,520,512,515,517,514,512,513,517,515,515,509,507,516,522,512,520,516,513,512,501,511,510,516,515,516,513,512,513,512,510,516,511,514,510,514,513,509,501,509,508,517,515,508,514,513,517,511,507,513,508,511,502,516,512,514,506,513,516,511,513,509,512,510,511,510,513,510,514,516,511,514,517,517,513,512,513,511,512,514,514,512,513,517,500,516,515,509,517,511,508,513,515,515,513,511,515,513,512,518,515,511,512,508,521,511,510,515,513,509,514,507,517,514,514,514,502,516,510,513,511,512,515,515,516,514,512,516,513,513,509,516,505,513,510,519,513,515,510,510,515,506,507,511,507,507,507,514,501,512,516,509,509,513,510,509,510,508,507,510,510,504,508,511,511,508,512,511,514,512,511,513,507,505,518,508,515,511,511,510,501,510,515,511,508,514,512,510,508,511,512,510,513,510,512,512,512,509,511,507,510,510,508,516,509,511,514,515,508,512,512,518,502,502,512,502,512,504,509,501,511,511,516,511,498,510,502,510,499,510,512,514,519,514,516,509,510,516,512,503,515,514,510,497,497,513,513,510,503,513,507,511,503,512,502,510,518,514,508,514,511,508,516,509,519,515,517,500,511,517,509,514,512,516,504,517,512,515,514,508,514,512,512,512,514,515,514,516,514,510,510,508,515,512,513,511,510,516,510,510,505,513,509,513,511,513,511,507,499,509,510,510,513,509,511,507,511,506,511,505,509,515,512,514,511,508,501,507,510,510,498,507,515,508,508,509,510,510,510,511,500,515,510,514,510,510,508,511,508,509,509,516,506,513,511,513,509,505,512,510,513,511,512,515,514,501,512,506,507,500,510,509,499,508,505,509,509,515,510,514,506,518,513,515,508,518,517,515,513,520,515,514,511,514,513,515,510,511,511,514,512,518,511,509,504,514,519,514,514,514,509,507,516,512,509,518,519
17:506,509,511,507,500,506,508,506,504,499,506,510,509,510,510,509,507,513,509,509,511,507,511,512,508,500,511,509,510,512,508,504,502,509,509,508,506,514,508,513,511,509,507,512,512,514,518,504,514,514,513,512,512,516,515,514,510,510,509,510,510,508,514,510,512,509,499,508,510,510,511,509,509,508,510,513,517,511,510,511,510,514,508,512,512,512,508,506,516,511,510,511,515,500,514,517,512,507,510,506,513,516,507,513,510,517,514,516,515,508,512,506,511,510,511,504,507,507,506,507,509,509,510,512,508,512,499,501,506,507,500,508,506,513,501,507,503,500,505,499,506,499,510,496,509,515,510,509,509,511,497,512,509,513,500,511,501,512,505,510,514,507,514,512,513,504,498,501,511,511,513,509,507,509,507,512,506,511,504,511,503,515,512,506,511,512,513,515,514,509,508,507,509,513,511,510,508,508,507,508,504,511,509,510,511,513,510,511,514,511,516,508,509,512,507,509,506,509,516,509,507,511,512,508,512,510,512,513,505,509,503,509,511,505,507,505,512,510,515,513,516,511,515,511,509,512,511,507,509,511,511,511,512,509,515,510,510,510,510,508,505,505,502,507,510,508,511,512,509,512,512,512,505,515,510,513,510,512,509,510,509,510,512,512,513,506,508,513,506,514,509,502,511,513,503,513,508,512,509,512,507,506,507,507,505,507,509,508,509,508,512,504,508,510,505,510,510,508,507,506,503,510,511,513,507,513,501,514,515,515,516,508,510,512,514,513,513,509,513,511,512,512,513,513,515,517,514,509,520,514,511,512,510,508,506,510,514,513,500,505,506,510,508,513,515,511,507,513,513,510,508,511,516,513,508,512,507,514,511,506,510,510,509,505,511,510,504,508,508,512,507,507,509,512,512,512,510,512,503,509,515,509,511,510,510,511,507,510,512,510,511,509,510,510,511,513,514,509,509,513,511,511,509,515,499,508,511,511,514,514,513,510,508,514,512,504,512,514,510,500,513,512,510,509,509,506,505,511,501,512,500,514,500,511,501,512,512,501,506,502,511,501,515,503,516,514,508,510,513,511,504,508,518,514,504,513,507,519,518,507,516,515,512,514,511,511,498,510,509,508,510,509,509,509,509,510,507,512,511
18:538,537,523,523,540,544,545,543,554,529,549,542,545,552,540,523,550,544,537,546,548,539,544,550,549,527,546,554,547,548,554,546,541,552,552,540,555,548,546,547,549,561,549,545,545,544,556,544,548,554,551,552,540,546,547,550,552,555,547,548,545,547,549,550,549,546,521,528,544,548,544,541,543,542,543,549,549,545,549,555,558,551,548,550,545,541,532,543,540,550,552,551,548,535,550,552,542,537,545,542,548,545,526,549,546,549,544,542,554,550,548,549,545,554,549,539,547,548,540,543,546,550,544,544,544,546,545,539,531,546,538,555,541,537,517,540,538,554,546,517,547,527,545,522,549,551,543,548,546,538,548,544,525,535,524,551,523,546,513,541,541,537,534,544,538,543,515,521,534,516,541,538,547,541,546,538,519,546,527,544,522,539,525,536,553,557,550,527,544,528,541,542,535,528,540,544,539,545,519,537,542,543,536,537,536,545,535,544,540,543,545,537,546,539,534,539,536,539,549,548,544,544,540,543,535,544,541,545,542,542,544,543,543,537,540,538,545,537,545,531,547,531,543,538,551,546,547,548,547,547,547,539,538,548,541,537,547,545,542,547,543,549,522,542,537,543,541,542,546,545,544,546,545,528,543,549,544,547,542,549,523,543,547,539,520,545,546,551,545,539,540,545,549,557,524,558,551,549,551,554,552,545,545,552,553,544,550,543,549,553,554,551,554,549,541,546,546,550,554,531,553,555,546,543,543,543,526,547,548,542,536,547,544,543,547,546,549,555,543,549,548,547,550,547,543,543,543,542,559,550,545,545,545,551,554,548,547,546,528,551,543,545,546,554,545,554,548,552,542,551,545,548,523,546,549,544,548,542,545,544,539,542,542,549,542,553,557,547,553,546,533,548,547,558,545,556,552,552,554,559,552,548,554,554,549,547,547,549,551,546,550,542,545,543,549,540,546,552,542,551,550,550,525,544,551,549,547,543,548,557,546,549,549,551,544,549,548,551,549,559,554,556,549,549,545,561,548,553,545,548,542,549,537,550,526,542,544,550,554,525,550,548,548,525,552,543,544,556,553,538,545,548,550,556,526,554,520,563,531,556,561,548,539,549,554,531,531,550,554,530,557,554,560,552,559,561,531,555,528
19:537,546,542,536,540,533,547,549,525,541,544,542,543,547,521,547,546,539,543,540,540,548,544,551,544,552,547,546,542,545,543,548,546,547,551,549,543,547,541,544,550,555,543,538,545,546,542,549,523,544,546,547,558,556,539,547,550,552,554,555,543,550,552,523,550,546,543,551,542,552,542,557,552,551,552,551,552,548,555,540,545,547,528,555,547,544,536,543,538,526,545,544,545,545,548,546,543,546,538,546,550,523,520,541,541,525,542,551,545,544,547,542,522,546,527,550,521,548,543,550,547,542,553,521,549,529,554,547,544,522,548,549,544,541,547,550,531,547,543,543,526,539,542,542,550,545,545,532,551,526,547,531,547,524,545,552,537,548,546,550,549,541,526,538,541,545,543,540,542,550,542,544,549,540,542,544,543,544,544,539,539,548,541,538,541,550,538,542,551,543,539,546,550,544,548,542,550,542,521,538,544,545,541,549,533,545,534,544,543,542,536,544,539,541,537,536,538,545,545,535,543,537,539,542,532,541,541,529,545,542,526,527,544,552,540,540,539,542,540,535,537,545,548,533,539,544,536,542,539,546,537,539,543,549,540,549,547,542,548,534,540,543,538,545,544,544,520,540,541,539,543,544,536,553,544,540,540,526,543,543,543,523,535,547,533,545,539,539,544,539,542,543,545,539,524,543,544,547,536,537,546,547,545,547,547,548,552,545,543,549,548,546,559,548,556,556,556,554,559,546,551,549,552,542,547,545,521,550,542,543,544,553,550,553,548,547,546,551,543,543,547,543,547,553,552,546,545,546,545,549,543,538,542,555,552,555,544,550,540,550,544,550,550,542,546,520,542,553,546,543,545,549,551,550,546,547,542,542,541,541,545,553,540,542,545,545,541,546,548,545,523,532,543,543,539,544,551,543,541,550,534,544,541,541,544,542,545,541,544,543,539,544,544,541,546,540,539,548,546,536,544,532,519,537,546,537,541,547,547,548,552,547,525,549,525,550,526,544,516,546,546,542,545,521,546,518,542,540,534,524,540,547,544,546,527,538,519,540,523,539,517,538,526,540,544,542,547,522,542,527,549,526,524,524,550,539,536,543,541,540,525,543,544,541,529,549,523,536,545,548,539,533,541,534,541,535,544,546,547
20:542,546,551,547,524,523,521,547,532,554,546,548,547,548,531,544,550,545,550,542,548,526,549,546,557,544,551,551,548,554,547,545,550,544,549,541,543,537,551,546,547,538,544,548,551,552,544,551,526,547,552,550,552,549,544,542,545,552,547,543,550,541,544,528,543,543,557,548,547,549,549,550,547,544,553,554,551,548,551,550,551,542,527,545,549,541,555,550,543,539,552,554,552,547,549,549,542,550,549,548,552,526,524,550,541,532,553,541,540,546,541,545,520,545,526,545,527,551,523,548,543,544,543,526,552,522,541,542,550,521,545,544,548,545,527,545,523,547,547,546,526,541,544,542,546,540,541,532,558,528,543,530,542,525,547,546,550,542,559,545,532,551,536,544,533,548,530,543,540,544,537,546,538,543,542,541,544,541,547,528,547,544,546,550,537,538,547,548,546,549,542,551,548,550,544,544,543,549,522,543,550,539,540,545,547,553,542,543,545,546,544,543,544,544,544,542,544,546,544,547,541,540,537,536,539,547,548,540,551,542,527,548,544,542,542,543,541,543,543,534,539,536,548,548,544,541,543,547,544,546,548,548,541,541,537,537,546,547,536,538,541,546,528,544,536,546,521,540,539,541,546,539,538,546,535,545,546,526,549,547,540,540,538,542,540,549,549,548,544,555,552,545,552,541,528,547,544,542,549,556,539,543,549,544,548,528,544,548,540,546,548,544,534,548,549,553,524,544,554,553,549,547,549,552,542,551,527,543,546,555,546,552,545,546,545,548,551,542,552,544,551,540,543,554,536,543,544,541,545,547,542,548,555,543,538,551,554,547,528,542,545,546,551,550,537,548,540,547,539,547,547,549,547,546,556,548,551,551,551,551,540,545,523,549,548,548,559,552,548,551,532,551,558,552,549,552,549,549,550,551,547,551,542,546,562,551,553,544,545,546,548,548,552,548,551,546,543,549,550,556,550,550,530,548,556,554,551,548,548,549,548,550,550,557,553,552,556,556,546,549,549,557,553,549,552,546,555,553,546,546,546,554,545,548,541,546,540,551,541,543,543,547,559,551,552,545,555,523,556,527,551,546,564,530,560,569,559,547,553,554,556,557,531,552,532,558,535,556,562,556,557,544,549,526,540,523,542,542,549
21:545,542,544,538,521,525,537,546,540,528,543,545,544,540,545,547,541,541,544,550,545,554,545,556,553,543,551,552,554,547,555,554,550,550,551,561,560,557,550,548,552,543,538,555,552,559,547,558,555,556,534,544,549,552,549,557,559,556,551,550,547,556,547,551,552,554,554,548,551,547,551,549,547,549,547,558,542,543,546,546,548,546,545,544,542,551,541,544,549,551,552,550,554,539,551,554,548,550,550,545,555,549,529,553,551,560,545,550,548,552,551,551,552,546,545,545,546,557,545,550,553,546,545,550,546,546,547,544,551,552,559,550,549,548,537,550,553,549,551,543,551,550,542,540,552,556,553,545,547,546,557,551,547,538,556,555,558,550,554,565,552,553,547,543,557,553,532,542,557,555,547,557,533,548,558,546,536,550,539,551,553,547,548,523,547,526,560,529,545,532,552,540,542,545,520,553,530,551,546,545,525,543,544,537,547,554,552,527,554,549,549,527,552,531,557,551,549,548,527,557,557,545,529,549,545,546,543,544,551,550,521,532,555,535,559,529,535,536,552,555,555,551,541,550,546,546,534,553,555,556,551,551,558,556,548,542,547,545,554,553,548,553,525,555,558,550,551,552,548,547,549,546,549,552,555,547,544,549,544,550,553,546,539,549,546,550,547,553,545,548,544,534,544,550,527,544,548,550,548,551,545,544,547,544,543,537,542,544,545,547,545,548,547,543,542,539,544,544,544,552,550,538,552,552,551,538,523,538,546,543,543,544,547,542,547,542,547,538,545,538,539,544,541,537,541,543,544,536,525,543,546,546,550,540,549,544,548,545,529,529,556,555,555,539,552,551,543,552,550,553,552,549,555,546,550,547,529,541,548,544,557,546,546,532,552,551,547,550,544,550,535,553,547,555,537,548,540,547,538,542,544,542,547,542,549,549,549,549,546,543,540,547,551,551,548,554,546,547,546,545,548,550,533,552,544,552,552,548,546,548,551,546,542,547,553,546,544,555,555,554,552,553,547,551,548,555,546,547,544,555,548,549,550,547,531,553,551,548,554,548,549,559,549,551,547,556,556,542,550,550,539,543,539,538,546,549,543,533,550,542,540,540,542,546,545,547,529,550,553,549,543,546,543,544,544,540,552,537,546
22:550,552,551,551,550,549,545,541,546,551,550,527,540,542,554,538,545,562,553,550,549,558,542,525,546,552,543,546,551,545,553,540,545,557,551,553,557,556,556,558,550,550,531,561,558,555,561,554,560,559,566,562,556,557,558,557,554,548,549,553,549,568,539,541,553,545,553,546,547,529,551,549,547,548,558,555,533,564,549,557,560,558,547,557,529,561,556,549,546,556,542,530,546,549,537,549,543,547,557,553,550,545,531,546,547,555,548,549,553,561,546,560,555,560,560,547,554,542,548,550,543,546,546,545,551,558,548,556,553,543,550,532,553,545,531,528,550,554,560,548,549,550,558,555,561,549,545,555,555,546,545,548,553,547,549,549,547,558,545,523,552,548,546,544,548,540,526,536,537,549,528,541,552,549,547,548,540,549,550,552,553,531,547,545,540,545,557,549,555,550,551,560,552,545,555,547,547,547,538,548,556,548,550,542,542,547,543,541,549,540,546,560,542,552,543,549,549,542,546,548,542,550,545,548,550,541,551,535,537,554,531,549,553,541,543,544,557,548,547,546,551,552,549,551,548,550,562,560,553,553,550,556,548,550,548,545,548,549,547,554,543,554,552,554,553,547,542,551,549,527,542,546,548,545,555,554,551,553,550,547,549,544,539,547,548,541,540,544,537,537,538,550,545,543,527,547,545,537,545,548,534,548,540,549,545,540,540,547,542,540,546,541,541,543,545,546,542,549,544,548,541,539,544,548,548,546,529,553,548,541,542,538,540,538,549,531,543,539,540,540,541,543,538,549,548,545,542,543,545,550,540,538,539,538,538,543,541,538,543,547,539,544,548,539,537,545,539,543,547,543,544,532,548,534,555,536,552,534,548,556,542,542,527,553,549,549,527,544,523,551,528,546,548,545,550,531,548,522,543,527,552,538,550,549,547,554,536,547,544,547,531,545,529,546,543,547,551,545,545,551,554,533,531,530,533,540,542,545,539,547,548,547,533,544,550,543,527,547,551,543,546,542,534,535,546,532,555,554,543,552,546,548,545,544,544,546,539,544,545,543,535,545,539,546,545,546,540,537,535,542,541,543,537,543,544,544,537,543,539,551,543,550,543,551,543,544,530,542,550,546,550,544,551,544,545,548,544,546,543
23:545,530,542,541,543,534,524,541,544,549,543,536,540,543,541,541,539,539,540,545,537,526,542,543,546,539,535,541,537,539,543,539,544,549,555,543,535,535,539,546,543,533,549,543,544,549,537,548,523,543,539,541,537,540,537,536,544,546,542,536,546,542,543,524,547,532,533,551,543,542,543,543,549,540,537,544,537,538,539,542,537,536,523,543,534,541,539,552,539,540,544,536,536,541,540,542,534,543,544,536,544,534,533,538,546,547,550,550,543,541,527,541,528,539,523,546,525,537,541,542,546,547,542,523,539,532,540,548,545,524,544,540,540,548,535,543,527,540,541,545,522,540,537,537,536,534,542,524,544,525,536,527,554,524,546,541,547,544,526,540,525,542,524,544,525,541,521,537,541,537,542,524,538,525,545,526,540,540,540,541,544,534,536,540,532,540,539,542,536,531,546,546,544,533,547,542,540,544,523,548,547,540,545,546,542,541,547,549,539,540,537,538,533,536,543,542,543,544,548,539,539,539,546,543,548,538,542,546,545,544,521,545,542,543,544,543,548,540,541,539,535,542,544,537,529,541,544,548,551,539,543,547,544,544,549,545,548,544,550,548,546,549,540,550,547,549,532,547,542,548,540,537,539,539,550,533,538,542,545,537,542,540,541,535,534,539,542,543,543,539,541,534,532,539,525,537,543,536,548,531,541,542,539,540,540,524,544,537,539,549,538,547,525,543,540,536,524,543,536,546,542,537,541,541,543,541,523,542,546,549,543,544,542,534,544,548,541,543,540,537,540,545,544,545,547,546,545,543,542,543,544,530,545,542,544,545,539,544,545,546,551,549,544,545,543,536,545,530,538,539,542,547,553,548,542,544,545,551,549,546,550,540,546,547,557,549,541,542,546,546,522,543,542,542,546,537,543,544,549,543,540,539,544,545,543,543,551,548,544,545,550,556,543,542,540,535,538,545,535,540,536,543,524,536,537,538,536,537,533,549,540,552,554,543,538,539,550,548,545,546,542,542,534,542,537,542,541,537,541,549,541,541,544,541,528,552,551,546,547,545,547,550,542,542,542,546,538,540,545,539,547,538,545,542,543,535,543,541,543,547,541,534,538,541,531,546,522,545,534,539,538,541,542,538,535,542,541,539,538
