11:418,403,376,389,396,440,418,411,427,438,428,437,382,390,391,418,385,400,392,383,402,387,391,368,441,350,437,379,396,349,408,386,402,419,379,365,391,377,410,347,353,340,395,384,420,348,366,342,391,374,362,409,420,398,377,405,435,429,417,386,394,433,380,390,366,391,376,394,373,386,412,396,385,360,434,415,399,397,376,397,414,485,442,405,463,404,429,425,424,408,453,433,442,412,404,425,371,414,414,419,410,420,422,440,461,376,426,457,459,396,399,385,432,432,435,415,432,458,458,441,395,384,437,434,391,401,406,415,378,425,420,434,416,421,367,421,412,434,417,413,428,437,408,434,444,450,412,394,417,418,450,427,402,436,455,414,458,434,434,405,432,449,427,413,422,470,402,434,435,417,412,428,450,428,445,443,448,449,418,423,439,399,403,422,421,400,430,457,410,391,409,398,403,414,424,430,398,395,446,437,414,412,416,381,430,447,423,414,412,429,413,412,369,402,425,418,450,415,420,418,428,406,427,426,405,419,477,438,443,437,397,442,405,433,441,423,410,443,410,405,414,388,397,407,364,388,404,416,400,374,368,381,385,431,380,300,336,354,348,334,400,419,383,392,348,394,395,383,413,419,433,400,345,387,363,398,360,350,366,332,357,349,350,383,368,372,362,322,371,341,401,393,329,368,372,378,403,356,363,399,404,373,372,416,400,426,375,410,409,370,362,428,351,440,412,430,384,356,423,417,413,411,392,412,450,416,372,394,411,416,404,419,394,411,370,450,400,400,379,421,390,400,401,389,393,415,404,399,400,392,406,369,380,398,473,400,399,375,396,424,442,413,402,383,408,456,440,414,408,438,389,405,385,404,397,437,403,363,400,423,399,378,407,375,397,416,337,425,430,434,421,435,424,408,428,403,411,421,412,422,407,423,428,408,429,407,344,389,433,394,383,358,405,393,385,410,350,409,392,369,413,420,379,379,410,374,377,358,414,427,418,447,423,414,435,437,390,406,400,398,400,426,416,410,403,404,422,423,455,466,431,433,438,411,456,428,428,442,406,431,470,390,415,447,415,421,454,448,415,478,436,442,414,453,436,431,436,459,447,453,475,455,461,480,438,440,456,448,465,439,444,479,454,430,427,451,403,439,446
12:484,477,469,484,443,483,470,440,405,426,433,427,429,379,455,421,417,443,419,407,429,410,403,437,443,404,400,415,387,398,446,411,436,451,452,421,447,415,433,452,430,416,444,441,410,450,431,434,446,483,449,442,438,456,457,428,445,412,474,448,468,461,434,443,453,412,425,416,434,384,432,415,363,427,414,446,449,456,414,434,411,405,378,384,389,438,412,396,408,421,433,444,440,429,443,410,423,468,452,432,408,456,426,437,446,397,405,415,438,425,439,442,401,399,435,433,418,428,419,439,386,424,399,421,418,359,398,393,381,388,364,416,398,413,424,433,413,448,430,403,417,383,439,402,417,419,422,446,415,411,394,387,386,396,368,394,359,383,384,433,381,446,365,428,389,384,380,343,381,391,369,343,378,390,394,408,433,381,391,378,406,418,361,353,359,402,387,354,400,423,370,400,403,374,405,322,365,383,350,351,364,384,323,319,352,381,370,348,385,398,346,347,383,373,354,356,323,402,401,392,387,410,398,400,406,366,345,382,391,347,355,375,431,404,407,398,395,395,380,385,406,375,375,464,376,380,379,391,421,403,371,388,415,380,342,412,400,395,411,403,349,442,421,413,421,375,380,377,414,408,385,367,365,430,374,389,421,398,398,445,330,411,389,417,379,375,370,453,421,425,458,427,391,428,454,434,405,426,401,388,400,407,423,378,427,379,380,392,426,377,405,424,410,410,406,383,400,404,399,457,422,428,390,359,400,402,418,425,423,393,448,428,438,404,410,389,385,399,363,427,415,426,438,424,426,388,405,406,406,358,410,394,422,401,415,387,392,417,362,399,435,387,378,379,400,408,363,367,381,375,390,379,366,362,387,457,417,417,410,403,385,352,429,381,406,415,460,423,408,418,434,429,398,423,401,399,401,410,427,442,395,408,382,400,396,403,388,432,373,409,383,436,410,382,405,396,427,431,407,386,390,448,416,380,375,418,416,445,399,378,393,388,374,410,391,414,449,400,382,366,415,392,451,344,408,394,368,399,411,405,348,401,385,381,381,396,396,373,406,372,371,418,396,377,366,409,390,418,395,389,393,394,388,405,316,384,411,433,429,383,360,387,362,376,404,406,414,422,436,415,364,410,442,433,426,410,439,431,408
13:329,306,349,288,346,299,322,354,270,317,311,314,297,302,370,294,374,324,329,336,311,355,365,319,336,315,345,330,327,325,321,342,381,298,318,344,383,343,332,313,337,300,331,310,338,316,337,393,323,303,384,339,335,317,351,332,354,307,335,291,296,302,329,349,327,379,315,339,311,358,323,283,297,321,307,286,310,326,283,354,319,371,295,297,301,304,313,322,289,306,270,262,273,273,274,287,259,276,280,305,298,341,285,265,246,280,318,344,308,300,338,295,292,240,322,296,310,273,243,306,273,292,285,322,280,304,311,286,252,290,256,312,288,256,317,346,256,258,284,302,262,283,266,243,305,283,299,288,285,286,260,266,245,341,389,255,278,321,307,345,347,321,300,316,281,313,324,298,319,415,330,287,277,256,311,325,321,357,313,309,321,357,306,295,443,324,297,264,285,312,321,313,366,291,334,313,320,336,398,362,328,332,283,357,312,272,301,344,359,348,327,292,310,306,310,322,262,296,325,322,273,288,308,305,325,389,314,334,357,307,331,394,366,344,299,320,333,402,339,396,386,340,319,363,365,341,299,338,353,277,288,337,309,371,342,345,306,303,305,363,359,359,346,338,382,363,325,319,385,317,325,356,338,299,296,358,343,308,324,295,305,279,297,336,299,305,268,281,290,308,300,310,351,298,309,288,323,302,283,328,318,322,317,265,264,328,246,328,277,293,271,263,250,260,322,257,320,319,322,291,274,266,289,306,310,291,309,276,312,269,333,316,282,270,279,296,302,278,312,287,307,315,283,322,365,312,308,328,294,285,311,273,264,304,303,282,314,325,313,284,308,296,274,307,270,354,265,295,251,268,264,279,282,264,304,284,269,323,287,272,291,343,274,254,269,314,283,268,250,291,308,256,260,292,335,322,290,305,297,338,275,292,274,275,307,239,270,303,284,290,258,323,302,314,293,283,314,251,295,264,239,263,228,261,248,273,307,282,261,268,286,370,294,293,334,243,270,268,274,259,286,257,281,317,266,275,267,318,288,274,262,325,290,374,275,280,302,289,285,334,306,282,261,249,274,283,231,290,250,260,303,315,283,266,257,249,247,257,270,295,303,277,248,280,246,315,291,295,256,242,267,315,292,280,304,258,296,258,261
14:310,289,342,344,386,326,299,322,329,334,342,337,349,304,349,309,293,319,330,347,358,304,336,325,316,369,332,376,271,321,312,411,332,320,360,294,334,296,343,348,336,371,316,333,318,330,296,313,304,341,326,366,331,354,345,333,334,355,304,344,344,353,321,296,378,397,340,337,388,388,375,348,366,396,427,353,343,361,356,383,351,362,320,363,353,355,362,363,344,352,326,353,349,332,378,324,323,338,376,352,352,321,404,348,363,324,324,384,354,383,347,384,366,323,389,346,364,378,362,356,348,351,356,347,338,323,340,340,335,307,290,324,384,331,327,305,291,329,316,379,330,307,272,321,354,319,379,331,320,312,283,286,275,317,308,281,285,300,278,311,346,281,371,333,335,320,371,333,295,332,314,315,353,303,312,330,367,382,338,330,346,306,350,317,297,337,359,342,364,348,298,325,328,349,329,358,327,266,271,353,272,284,322,335,335,288,311,344,345,336,320,316,349,300,296,397,342,343,326,332,299,331,318,336,376,354,289,328,316,388,341,307,388,280,310,305,332,312,328,330,326,344,328,308,291,325,308,355,293,298,314,367,306,317,344,333,348,301,328,334,322,311,342,338,353,314,308,367,293,363,356,314,322,304,373,322,293,306,320,293,331,287,315,315,292,301,268,331,367,279,353,335,378,362,335,316,328,318,326,369,319,288,293,273,256,259,279,281,277,307,332,314,308,309,361,313,305,288,261,297,288,305,286,274,288,349,271,270,274,253,252,352,339,330,334,306,321,334,334,287,314,329,327,345,343,340,377,339,390,380,314,379,359,366,369,389,340,353,365,355,373,358,384,389,394,386,382,379,342,328,367,398,380,370,407,372,353,411,395,361,423,376,390,350,385,319,352,380,415,356,371,327,337,343,322,356,321,366,336,412,365,371,359,378,378,311,379,369,321,330,346,392,381,403,387,361,381,341,367,349,321,298,324,340,297,298,323,352,340,393,306,356,320,338,331,332,309,299,315,325,310,337,277,321,339,364,321,314,315,371,317,320,335,331,304,268,416,309,317,320,273,296,309,291,304,303,289,271,329,292,291,293,311,313,371,342,404,378,337,342,322,366,321,364,345,272,349,288,334,302,320,333,318,360,317,294,391,354,394
15:327,322,385,358,318,354,366,349,345,335,380,345,340,361,343,330,369,335,381,330,382,366,353,364,381,383,326,363,347,350,373,342,419,388,393,397,384,384,393,338,301,325,329,407,393,347,354,294,338,382,339,356,334,393,332,346,354,375,409,336,407,303,326,366,313,353,397,347,398,348,367,392,342,377,315,333,382,323,382,364,386,361,325,369,285,310,329,329,336,374,355,351,348,336,296,295,332,309,322,302,359,360,353,355,354,309,304,304,270,347,285,308,316,316,445,359,320,336,322,354,344,309,315,334,376,309,350,313,295,388,294,354,366,342,355,380,379,369,358,365,384,396,346,393,336,366,343,359,327,320,318,344,316,311,282,330,313,309,391,322,353,353,374,337,332,283,295,316,272,282,353,298,357,328,294,325,305,314,338,327,358,324,306,267,338,298,300,315,326,305,300,304,389,298,318,353,316,331,294,340,286,269,301,292,332,315,345,324,338,320,295,339,315,295,324,338,305,403,351,288,353,292,319,272,330,290,318,297,313,269,300,336,350,325,322,276,323,299,322,306,325,320,344,297,301,286,272,330,275,337,321,266,304,315,333,304,268,320,298,305,332,353,357,325,279,294,317,298,290,398,312,348,340,327,297,308,305,322,301,324,243,283,308,289,276,302,339,302,294,299,327,340,309,346,342,322,332,299,315,288,292,292,308,312,340,337,317,312,346,362,334,308,327,323,278,337,291,293,298,313,274,319,311,267,325,301,321,339,325,279,331,298,278,344,311,356,324,291,333,319,312,293,294,337,327,321,292,311,288,340,299,285,308,264,325,293,323,289,283,254,285,295,284,328,327,296,303,343,323,303,344,268,322,254,299,314,319,302,331,422,302,326,297,290,325,298,295,284,265,294,311,308,339,278,322,328,288,302,320,352,348,334,320,304,348,372,320,354,269,334,350,340,345,368,328,304,397,331,340,296,339,354,366,350,333,309,364,352,397,329,337,330,331,362,356,333,355,326,326,352,339,369,384,465,398,394,321,380,336,374,326,344,320,370,377,339,364,346,376,327,317,348,330,362,330,317,314,397,332,330,302,338,405,306,385,347,348,368,356,347,392,376,377,371,344,368,400,324,418,332,394,333,364,342,354,400,382,401,367
16:370,371,432,389,390,372,343,380,368,345,356,377,383,385,382,355,393,387,370,371,378,378,407,401,425,378,393,390,345,361,399,323,358,382,348,371,371,352,383,377,399,409,351,384,396,418,391,417,413,389,350,381,377,369,412,425,389,379,385,380,406,366,339,384,381,381,354,305,337,354,335,370,324,346,388,410,403,390,438,445,404,407,413,376,390,387,403,364,379,376,367,396,365,345,396,344,379,413,385,411,392,390,363,395,290,341,366,306,339,390,413,381,400,387,357,327,419,381,350,347,364,364,349,357,385,367,419,379,384,423,424,409,370,370,386,374,382,359,336,353,378,357,352,392,389,455,401,395,404,429,425,343,410,404,419,425,436,395,379,423,401,351,402,368,364,385,394,405,375,385,391,348,384,383,346,368,358,365,336,371,366,367,352,453,367,422,407,410,424,400,417,353,404,424,390,412,391,427,432,447,400,403,380,429,411,411,402,488,379,412,413,392,390,382,418,381,392,372,439,401,370,373,431,330,364,383,367,378,369,403,316,334,319,366,398,370,356,364,398,317,363,374,355,365,437,406,411,348,302,346,388,378,431,377,381,363,391,288,367,373,410,363,339,354,451,355,366,320,329,292,374,381,345,355,321,379,328,309,344,409,399,360,336,354,371,364,429,405,343,331,289,348,288,294,348,341,361,360,259,308,348,390,343,296,334,303,339,330,342,320,379,304,331,413,337,380,370,386,374,423,371,375,370,390,327,385,368,372,329,394,395,307,321,324,297,375,331,303,348,309,307,338,317,352,337,331,326,336,339,345,463,332,311,341,339,312,357,377,356,286,321,384,356,341,389,348,380,307,324,340,320,371,407,371,388,362,374,382,372,358,350,334,388,323,342,353,441,396,360,386,327,295,348,313,326,391,327,377,344,300,303,353,321,332,372,314,327,316,317,352,341,432,320,337,345,372,362,352,360,382,341,317,350,374,312,340,403,358,375,349,336,320,358,333,318,382,375,369,361,379,440,415,396,372,353,388,344,413,373,403,363,387,406,374,393,382,390,401,373,345,396,350,364,395,382,431,417,397,413,379,390,411,397,373,380,377,404,361,325,367,353,331,381,389,397,350,334,401,373,380,331,306,378,398,337,387,396,366,352
17:403,417,394,418,393,371,381,401,371,382,391,368,403,377,381,311,347,357,302,341,293,298,349,385,325,371,392,377,392,383,339,336,347,274,359,325,362,371,355,355,360,305,313,363,345,354,342,404,361,352,317,344,402,335,321,312,336,365,386,355,354,365,346,381,377,324,338,365,349,393,362,362,315,359,338,358,367,367,342,310,383,371,387,342,358,367,317,350,338,389,348,386,362,326,360,317,377,372,335,351,338,344,380,400,347,415,370,390,380,381,349,378,379,372,318,367,345,351,345,311,345,334,366,335,302,324,378,360,385,394,430,429,439,390,383,401,413,454,448,421,427,433,417,373,419,355,324,339,329,367,388,343,301,355,368,359,381,319,327,363,362,415,358,371,323,361,379,358,392,343,334,338,363,390,347,350,336,360,358,351,387,339,385,370,424,362,390,326,331,381,394,415,358,379,380,381,393,376,393,364,361,408,387,406,346,333,400,331,311,358,364,408,352,362,357,354,365,334,391,349,364,333,353,332,315,385,335,371,348,402,364,406,375,337,345,386,352,393,351,357,335,352,313,377,384,384,395,358,435,422,405,398,389,362,388,422,389,384,400,376,368,392,393,451,338,380,387,395,380,360,395,398,390,413,395,380,427,414,427,408,396,414,407,405,399,391,422,420,397,383,404,445,427,415,402,445,403,422,383,402,402,406,391,365,359,372,269,373,306,346,339,356,374,380,353,336,377,382,321,368,370,346,396,384,304,317,332,325,309,327,327,330,386,385,357,321,348,374,352,342,328,388,317,389,304,366,398,368,363,337,395,398,358,370,378,321,340,352,329,341,300,348,337,300,303,325,326,309,306,336,322,360,307,340,364,344,321,323,316,361,337,287,361,332,351,340,315,335,360,317,315,310,325,334,362,430,349,303,285,313,276,345,346,316,306,315,320,294,360,311,351,350,346,303,335,341,343,296,336,341,392,348,326,403,387,370,354,407,364,298,360,406,358,430,381,383,349,368,363,376,359,388,368,385,363,378,392,428,374,354,377,308,349,392,350,403,334,353,393,381,321,378,338,389,388,365,396,379,408,390,390,406,365,393,399,366,400,366,361,364,391,423,430,413,391,422,387,434,389,408,391,441,360,420,360,375,349,415,377
18:333,326,318,380,358,322,375,367,338,386,370,321,329,334,378,304,355,312,383,363,407,400,379,397,398,448,432,388,357,419,412,396,354,398,406,378,385,373,388,384,362,389,364,360,381,379,405,410,371,392,440,330,458,348,355,359,351,384,353,360,326,369,329,366,398,345,339,364,381,380,392,390,386,311,342,326,374,378,362,410,377,347,378,339,375,394,374,344,415,341,405,381,379,433,401,375,361,426,383,389,408,379,357,383,396,377,318,354,355,368,384,378,393,342,366,378,380,390,358,394,381,416,337,324,396,348,396,347,345,352,342,392,332,377,348,375,416,394,314,357,305,316,345,328,362,405,406,339,449,367,385,374,376,324,318,376,358,351,339,340,357,357,363,365,327,356,387,325,340,319,321,302,403,462,339,359,336,369,327,325,431,400,365,378,377,340,358,388,361,363,366,339,344,347,321,391,301,348,340,396,329,379,374,379,289,318,342,372,356,355,313,304,370,331,359,294,337,306,343,367,341,363,342,388,329,379,358,332,312,399,399,356,390,350,353,335,349,361,407,354,318,377,351,365,346,374,355,296,304,336,322,357,334,354,322,298,330,379,329,332,314,290,322,333,300,315,335,328,309,338,323,340,318,371,304,366,321,371,305,328,345,344,327,329,322,345,312,356,330,321,323,315,317,365,383,334,357,349,326,331,314,320,339,357,287,335,324,366,362,329,328,341,335,382,354,346,306,332,318,321,370,352,359,350,346,368,347,413,336,330,340,356,316,372,384,367,384,376,386,330,353,334,358,381,337,318,366,396,304,367,321,334,320,295,355,385,314,390,338,358,361,387,318,366,343,378,318,339,284,439,329,358,343,333,291,329,328,317,376,363,356,338,347,364,346,359,375,452,394,340,363,343,371,376,401,348,419,332,343,362,395,390,391,373,369,383,391,407,399,380,371,338,377,323,398,374,394,358,392,389,326,370,366,357,320,363,374,314,392,352,355,367,331,363,294,342,394,333,305,354,344,328,368,451,346,395,314,368,345,336,367,336,384,392,358,376,389,328,353,346,426,392,412,397,407,408,407,374,318,357,352,355,352,363,325,334,334,327,358,331,308,317,334,308,298,304,325,288,329,331,279,263,345,348,289,364,325,320,310
19:347,400,345,338,360,441,392,359,372,363,334,355,350,314,333,316,329,365,344,355,366,366,328,378,317,391,314,340,367,352,361,347,342,347,385,375,393,391,432,355,390,372,434,368,353,336,413,362,334,396,379,392,432,391,385,424,429,394,378,391,373,365,415,390,411,375,377,424,392,412,362,385,373,358,404,384,407,386,418,362,390,398,367,372,387,398,341,406,352,424,377,382,398,447,397,368,368,370,400,342,364,389,377,358,394,390,406,373,418,381,408,374,407,382,368,356,422,394,351,379,433,395,329,379,359,379,328,387,371,373,383,416,361,396,381,366,382,386,341,316,351,343,361,318,317,361,372,406,354,395,365,331,364,388,358,351,357,373,394,417,416,366,359,378,395,407,412,388,405,384,397,388,407,380,383,365,442,391,389,408,361,391,373,420,337,409,417,364,358,375,363,392,377,370,362,394,445,352,366,374,379,392,417,333,419,359,404,374,368,381,419,361,375,346,392,406,340,390,369,395,409,382,371,429,396,402,381,366,385,369,354,405,346,370,405,368,372,309,336,386,342,387,369,417,314,371,342,388,319,404,344,315,325,351,400,311,374,338,343,367,319,322,401,370,373,390,349,349,387,383,395,381,347,353,347,349,344,345,357,381,386,358,381,366,313,389,356,347,368,308,324,329,379,340,350,368,357,366,387,387,370,365,383,353,393,403,362,380,383,416,389,408,410,371,431,374,312,361,365,395,333,392,365,367,398,366,385,339,329,331,351,399,336,300,315,382,293,324,306,313,307,294,248,249,281,317,373,296,385,370,376,356,386,326,368,329,410,306,305,378,320,337,342,320,336,326,357,349,370,319,340,311,303,337,306,329,347,356,321,345,344,341,297,325,312,351,361,314,281,295,290,323,334,284,326,291,285,319,305,276,274,272,278,293,280,304,277,264,288,264,306,283,291,270,328,366,329,283,239,303,314,332,291,268,297,305,277,296,286,297,312,299,326,314,336,339,346,308,354,334,308,300,349,368,402,337,315,323,344,314,354,361,328,416,358,287,370,371,367,335,326,307,377,350,345,351,363,341,364,299,283,341,318,298,341,304,320,315,318,298,247,339,252,274,302,310,311,264,322,304,265,296,305,318,317,328,302,320,269
20:332,326,335,296,329,316,325,312,313,292,279,309,329,367,297,323,340,365,381,338,303,281,323,285,329,277,332,296,296,273,314,305,290,265,302,310,363,287,323,335,288,246,276,294,311,316,277,299,340,279,289,323,312,278,289,276,333,283,307,285,278,300,308,256,288,289,289,267,263,254,308,265,321,303,345,298,322,328,309,308,316,314,309,282,347,352,297,297,283,340,355,313,294,322,342,309,349,320,312,345,306,313,316,327,325,376,317,356,336,369,344,365,289,350,300,311,301,344,308,281,279,320,299,277,331,326,298,343,315,253,326,293,359,338,348,299,318,336,368,311,302,288,304,379,316,321,304,328,344,347,404,332,313,304,346,333,332,321,311,329,313,318,328,337,341,360,458,365,380,364,307,373,304,294,319,334,332,288,258,316,288,320,320,344,361,362,280,325,275,303,313,309,309,318,338,276,313,328,320,338,352,298,381,305,298,345,341,296,329,352,377,306,329,322,283,304,338,358,282,321,322,301,388,358,337,367,373,358,332,330,355,315,341,321,325,426,349,276,293,281,323,314,295,328,283,320,301,290,281,301,315,381,285,292,296,314,349,322,321,313,361,331,361,319,357,349,328,325,325,291,313,321,358,314,344,332,285,297,371,321,307,325,341,312,325,377,413,305,300,360,310,318,336,326,301,281,304,282,282,308,251,320,328,371,316,315,342,326,286,329,263,330,289,320,291,267,281,257,269,275,291,279,296,242,268,291,274,383,288,318,302,296,296,313,283,273,240,306,296,290,281,337,253,239,284,252,211,229,268,280,278,245,296,270,278,273,276,281,257,232,291,264,302,291,257,302,268,246,294,286,296,270,284,269,298,260,287,298,258,274,297,301,354,330,290,300,308,251,256,290,273,280,297,280,315,285,274,282,272,317,302,261,260,292,265,338,320,286,294,274,314,247,291,275,288,390,311,323,309,291,271,296,314,329,308,262,367,279,295,303,301,313,290,255,299,251,280,310,297,308,317,241,285,335,282,284,293,301,256,298,261,300,282,310,353,332,292,335,347,405,320,357,326,323,363,368,321,325,444,272,408,317,310,282,421,356,349,358,346,327,278,318,345,282,304,343,315,330,361,325,359,318,339,300,305,334,360,349,391
21:418,390,382,379,454,391,424,425,381,417,458,346,355,372,416,381,396,378,350,422,390,367,370,456,385,396,378,417,415,410,433,366,367,335,397,368,443,406,449,382,401,360,373,412,338,336,357,385,357,341,342,340,340,374,355,351,400,368,334,399,335,361,321,315,300,324,330,334,345,329,357,370,351,380,340,309,292,377,373,410,385,355,386,415,343,356,390,316,371,381,298,382,373,383,366,340,343,379,396,367,377,368,377,388,372,435,384,371,414,329,398,436,421,414,432,398,425,417,401,396,366,420,385,386,391,411,416,362,410,344,360,431,366,380,395,328,389,414,357,341,304,333,300,329,337,340,357,331,366,395,391,430,367,378,375,347,341,372,333,358,335,440,379,342,371,395,364,363,323,367,356,342,325,377,343,325,344,394,382,387,427,388,395,350,393,358,386,341,406,473,357,389,385,391,362,346,362,340,373,346,332,333,382,357,348,342,360,338,330,380,396,373,389,345,361,357,401,333,357,368,389,391,390,360,405,420,389,399,387,402,358,383,346,366,427,314,379,364,391,360,389,365,411,362,349,399,392,363,400,403,377,403,384,376,404,364,384,361,326,311,302,340,334,320,350,375,347,358,339,380,298,351,320,319,333,362,299,323,320,379,368,369,349,340,384,295,307,340,314,302,320,371,371,331,399,322,342,324,362,338,312,396,315,370,359,310,347,322,287,306,295,318,393,315,347,349,321,329,310,355,360,346,366,358,331,317,347,347,293,301,302,329,311,310,320,359,329,320,351,306,333,321,355,316,280,336,349,349,294,323,344,366,308,299,300,350,355,293,290,296,290,316,292,302,322,273,347,300,303,294,340,309,300,275,315,280,293,304,320,274,326,334,314,326,317,276,285,347,282,348,321,311,279,294,352,332,321,400,314,291,346,410,332,334,341,360,338,341,348,331,339,354,318,355,326,314,344,332,359,338,334,377,294,318,322,312,352,339,362,328,314,317,395,329,385,397,340,331,404,368,377,363,358,324,402,396,328,352,338,360,305,333,356,367,347,365,348,335,348,364,285,335,363,336,325,318,351,340,388,359,376,386,335,365,349,365,382,388,338,378,331,347,368,399,348,334,368,348,349,452,348,330,342,352,340,324,307,320,355
22:312,288,330,319,263,268,297,267,316,281,354,321,294,313,290,262,348,341,306,304,325,290,294,304,299,258,340,278,260,280,251,292,293,289,262,311,301,297,309,324,320,297,307,349,313,307,322,321,294,326,279,333,317,331,293,334,294,315,302,355,300,279,299,304,326,263,336,289,282,341,310,325,324,324,336,306,355,311,297,358,316,297,305,279,286,310,330,310,275,313,315,338,296,251,262,302,263,303,350,312,304,255,325,270,293,324,275,323,298,311,300,290,312,307,302,355,304,282,369,286,319,308,352,336,352,298,325,352,300,294,350,459,341,326,286,364,325,328,352,369,352,389,377,344,336,354,385,354,344,369,367,334,312,373,351,360,330,322,322,368,348,392,380,393,364,310,343,338,390,299,339,337,301,357,368,329,371,378,353,339,358,400,386,370,351,396,375,358,361,383,408,361,381,304,361,380,368,386,355,370,391,374,392,326,384,400,412,404,411,366,364,335,334,385,375,424,360,375,362,405,396,356,390,337,367,400,379,353,379,421,352,401,404,376,376,367,334,362,336,344,389,350,373,362,357,369,338,401,359,316,358,331,339,357,364,362,276,407,373,382,318,352,349,403,381,367,396,358,420,421,397,382,357,379,350,390,371,366,375,369,363,389,375,392,352,404,359,353,368,381,355,358,393,371,340,374,465,342,371,343,372,356,396,432,391,375,356,372,380,409,390,340,363,368,362,378,407,404,384,418,411,376,355,377,353,374,360,383,376,371,330,385,387,360,349,387,365,358,353,386,360,354,370,342,332,333,370,397,323,343,360,391,382,349,337,328,325,380,332,354,313,348,331,358,325,340,342,327,322,356,363,389,377,314,367,388,365,374,340,322,358,412,369,328,370,370,325,398,385,309,354,357,348,374,351,380,346,370,337,322,336,340,357,336,321,349,358,383,369,340,421,394,347,386,375,338,393,355,373,322,367,315,347,413,421,369,324,364,385,367,371,379,356,374,370,358,372,351,313,349,320,400,354,334,343,296,308,344,300,319,375,403,353,362,327,325,363,373,387,387,366,350,351,385,360,387,372,372,311,332,328,385,379,316,407,344,389,374,336,330,377,342,336,351,325,358,380,359,326,389,363,352,351,424,452,383,371,389,327
23:324,341,350,336,370,383,352,400,306,369,344,410,409,384,353,378,397,347,380,310,410,397,342,325,347,378,338,361,365,352,313,347,380,366,350,371,375,374,363,353,369,349,342,348,342,368,306,324,333,371,335,336,363,316,372,335,413,366,374,329,396,350,340,406,329,372,373,338,368,424,356,380,402,401,383,348,389,374,351,363,343,397,368,372,346,464,375,370,334,372,408,384,365,331,351,368,340,400,374,412,352,340,331,420,348,389,421,365,380,338,401,413,351,357,412,369,379,355,363,374,403,395,362,387,391,386,355,386,380,388,373,347,395,366,382,387,384,388,402,384,339,391,387,346,396,386,369,400,415,385,370,384,374,370,372,327,366,401,375,366,347,342,331,377,320,378,352,331,352,321,380,310,324,336,350,389,349,359,338,374,370,395,387,427,433,399,418,359,377,389,391,423,413,430,400,421,427,433,428,430,393,407,418,397,366,360,369,355,338,366,398,352,370,415,364,427,378,343,405,390,430,375,413,394,405,398,370,401,394,411,361,351,401,390,361,408,372,341,358,372,373,365,385,334,390,306,347,337,333,364,370,384,318,339,318,354,362,405,419,417,399,409,413,411,422,427,404,393,408,396,376,388,372,368,363,375,423,377,377,381,414,383,373,356,343,379,297,352,312,339,343,362,348,385,386,355,346,361,313,309,377,339,372,330,344,344,312,339,358,361,359,345,308,363,332,332,388,329,387,349,371,292,291,321,360,339,358,307,355,341,369,359,330,350,368,327,378,367,308,349,336,324,333,359,328,299,321,325,367,331,357,319,312,372,375,331,325,304,347,315,347,363,332,425,317,329,360,342,314,365,328,398,333,347,388,328,344,366,364,343,368,336,358,354,332,329,379,389,330,382,327,359,359,325,356,369,361,333,362,350,333,359,365,359,379,353,339,360,376,334,310,351,344,350,338,357,320,366,334,363,356,319,349,349,389,406,373,369,380,378,376,387,322,380,373,361,395,388,373,411,296,427,359,359,412,423,386,394,392,377,408,385,350,314,317,362,350,298,348,383,393,393,311,369,368,369,331,355,380,359,399,361,403,397,421,437,418,474,415,412,427,382,403,426,314,376,364,334,383,350,356,355,334,359,345,394,283,340,351
