11:383,189,98,70,216,114,436,393,116,60,257,152,174,406,258,17,141,162,272,325,184,120,85,202,361,151,252,252,37,133,201,102,445,160,60,286,279,271,189,428,216,321,144,164,81,124,431,391,393,440,520,485,102,451,344,291,252,356,459,437,150,123,226,78,254,288,262,279,269,233,316,423,381,204,234,339,190,430,136,217,135,319,408,112,72,161,107,86,124,158,169,281,202,175,204,385,249,301,204,307,83,443,106,227,493,81,473,233,28,189,92,166,515,456,374,171,413,83,344,132,387,297,368,67,165,294,326,359,129,337,184,333,163,304,163,110,514,360,231,230,364,93,289,399,415,112,439,161,307,296,82,256,356,163,100,385,181,225,163,98,289,274,470,104,336,337,349,214,488,64,235,327,167,65,418,369,363,58,417,415,246,76,113,411,110,79,323,70,225,397,278,460,75,385,426,113,117,187,434,314,377,409,365,202,400,359,196,111,470,401,441,57,397,312,86,368,467,425,238,452,371,477,217,459,417,377,299,441,224,205,468,283,436,28,311,183,449,201,432,440,345,164,523,400,467,248,488,177,359,364,483,293,469,256,253,364,502,233,404,439,400,408,381,186,61,455,476,478,109,369,227,473,213,29,295,440,459,476,450,186,479,404,249,443,355,96,458,102,304,260,396,288,285,258,462,421,440,201,481,481,446,345,480,361,353,420,234,447,437,379,415,378,309,464,476,107,283,420,371,117,321,264,91,463,373,89,394,449,371,438,415,300,460,257,494,455,447,432,420,417,409,469,420,439,385,408,446,409,345,170,50,447,494,490,237,496,425,423,297,392,332,255,324,507,521,331,510,507,217,461,443,282,442,204,192,65,506,311,107,370,73,175,420,80,461,457,420,385,326,245,306,66,356,447,275,488,340,240,456,499,284,123,342,366,416,89,227,283,374,173,222,234,324,163,366,397,397,171,282,118,111,174,438,376,463,141,349,199,503,458,23,149,516,146,244,193,484,483,512,412,465,432,508,479,410,96,260,450,468,493,153,142,414,192,262,132,101,160,414,245,221,140,200,246,143,444,485,455,489,487,508,264,392,205,475,370,453,398,222,164,466,359,374,385,416,475,417,429,482,435,445,134,401,369,463,498,214,424,406
12:107,479,211,460,433,344,118,217,299,461,151,88,93,213,264,284,431,434,445,395,424,426,172,364,439,39,232,406,213,135,291,240,470,283,259,469,472,337,485,71,189,316,435,339,452,224,463,237,438,155,334,159,312,153,255,474,65,37,54,209,216,166,289,456,431,97,261,101,46,339,387,239,42,117,158,336,210,418,332,202,143,147,110,433,89,313,458,248,245,124,239,110,140,439,461,518,225,106,199,375,315,459,514,447,375,292,218,162,82,142,205,237,480,405,51,135,148,466,47,179,69,387,476,154,250,450,464,368,473,171,474,426,42,236,265,164,238,441,198,305,339,248,342,365,232,433,337,121,13,356,229,462,292,174,193,231,248,51,125,488,226,357,432,321,293,346,158,383,258,89,312,445,203,313,139,179,178,237,48,305,154,327,113,491,473,51,112,440,353,461,191,143,104,67,422,188,58,234,409,161,500,451,288,336,288,152,403,456,384,423,117,176,400,149,129,27,192,176,325,303,464,201,129,89,97,339,441,186,275,442,149,117,229,314,205,303,214,45,268,245,262,160,46,377,242,98,90,147,132,132,301,49,256,373,118,166,30,481,469,213,502,315,234,292,68,326,169,513,318,100,297,65,73,83,63,290,249,133,460,197,429,333,472,337,81,161,43,430,297,71,314,312,374,177,201,284,371,490,424,481,425,154,159,154,196,444,463,436,135,258,177,245,170,443,465,293,333,465,61,78,134,152,256,314,344,209,305,219,249,418,353,468,34,256,236,483,105,379,424,68,126,30,279,188,110,491,45,242,410,267,242,355,129,391,249,180,320,443,117,110,168,279,280,64,447,187,74,102,333,322,86,190,146,94,146,112,282,85,297,205,475,103,83,90,131,287,453,251,109,155,459,191,98,347,220,289,117,381,292,420,91,111,166,224,418,464,399,396,449,368,433,370,191,96,172,81,327,202,333,399,391,405,336,511,478,305,378,123,169,470,328,240,330,187,153,66,29,414,204,81,455,99,447,150,142,456,128,365,133,222,333,80,70,55,456,164,89,91,155,69,175,96,194,465,512,130,142,231,197,381,44,228,162,81,229,294,197,58,279,148,166,93,123,163,204,140,123,39,216,121,263,121,355,304,180,300,146,243,282
13:457,527,39,157,204,377,399,274,286,112,279,17,222,400,17,424,238,88,293,422,213,498,375,412,179,319,83,35,179,207,497,101,301,258,84,129,227,144,328,407,413,409,44,439,162,282,334,417,338,486,491,293,300,90,305,161,474,177,289,125,100,282,406,296,371,60,146,302,279,163,324,80,129,304,442,414,111,364,233,464,344,497,491,111,357,303,312,90,107,435,227,257,8,346,36,197,290,136,393,236,148,423,474,409,447,211,248,307,251,118,236,150,345,149,107,415,179,257,448,192,389,495,459,62,217,235,148,509,242,489,398,194,483,266,416,510,472,504,234,179,499,495,274,248,510,517,352,499,65,222,213,402,206,294,445,387,278,365,242,201,128,162,433,190,314,338,59,351,367,163,360,270,507,200,78,321,379,153,257,101,468,203,465,405,306,153,260,488,391,449,476,320,78,252,57,320,218,93,343,424,80,416,304,467,256,213,173,163,290,184,146,123,179,69,75,259,194,382,369,360,196,147,76,331,385,323,418,128,382,187,68,228,62,85,214,500,392,238,447,351,151,86,226,457,373,213,381,159,154,295,469,298,483,464,471,467,445,97,349,252,228,106,120,102,462,129,57,363,75,115,227,447,472,88,153,367,187,220,233,211,112,57,113,215,116,142,140,41,195,319,162,146,353,67,67,178,314,407,325,177,305,291,159,282,51,129,104,185,63,145,242,84,140,51,157,168,480,304,147,439,165,101,122,74,133,172,103,196,64,80,138,130,150,106,273,72,138,386,63,224,351,332,45,81,63,375,125,401,100,316,370,302,270,189,154,141,184,274,225,212,105,134,221,54,431,132,211,341,321,244,199,268,113,50,105,451,241,63,122,386,238,239,344,417,319,58,121,254,381,68,388,81,264,441,368,159,166,434,421,385,474,131,306,450,479,25,238,190,321,227,522,431,155,384,91,200,103,150,168,277,47,189,256,260,61,111,27,482,185,352,494,128,31,114,177,213,178,103,345,293,303,240,190,241,381,286,116,391,174,516,181,91,162,163,334,261,93,50,65,153,166,127,110,150,228,239,385,180,360,354,425,372,409,350,417,480,440,153,132,260,113,502,440,181,340,297,248,334,476,427,388,311,119,309,321,373,310,188,468
14:199,120,322,173,245,304,385,147,238,125,179,141,472,456,147,165,157,115,163,287,138,252,120,163,450,248,158,179,310,141,319,367,352,431,115,122,203,222,181,79,245,234,156,161,160,173,85,312,53,91,418,305,284,407,259,0,175,243,415,493,110,276,30,297,265,388,372,237,146,165,22,227,215,268,130,305,343,309,174,323,313,77,454,102,90,256,315,254,235,169,245,187,401,174,487,438,146,437,218,135,410,282,36,377,282,105,145,380,130,455,494,405,371,351,386,351,150,135,498,322,176,107,480,459,113,192,485,292,82,309,461,191,235,301,141,68,90,158,201,140,367,314,302,303,166,202,435,287,299,451,80,363,424,261,378,182,25,303,213,416,341,325,416,239,139,389,277,381,374,308,391,106,445,355,387,88,137,233,110,293,105,379,114,486,373,33,333,276,323,84,471,442,262,250,356,407,407,416,310,192,106,242,333,435,418,396,413,504,459,513,427,91,505,103,323,192,269,121,71,170,444,435,178,398,302,143,86,475,349,304,174,90,307,397,131,54,432,478,376,173,184,405,287,344,184,334,404,335,298,406,419,427,11,102,150,454,381,106,231,415,298,41,159,261,395,353,361,405,235,386,261,446,49,400,248,437,200,51,383,324,159,384,327,455,445,264,258,477,182,417,181,197,309,142,241,393,444,206,305,447,391,136,218,416,125,475,192,129,270,159,128,319,376,254,308,164,237,282,177,224,143,167,315,133,225,248,228,338,279,113,124,409,514,247,304,181,481,458,394,429,192,438,367,290,369,371,78,207,290,397,496,482,179,103,149,198,127,146,477,263,278,60,461,458,417,134,277,286,136,372,463,54,173,360,53,144,95,246,334,202,83,64,123,97,162,283,77,150,96,199,164,282,416,368,271,106,81,475,250,485,290,397,272,169,152,236,146,63,375,299,56,439,105,427,522,266,334,249,165,51,199,463,182,454,270,407,315,480,358,248,388,280,57,63,83,359,117,285,439,464,170,303,98,141,78,328,177,345,315,131,150,314,58,87,466,412,59,297,155,477,303,95,53,220,217,258,177,185,460,308,293,397,345,213,181,203,337,282,282,346,227,444,199,51,67,149,173,350,146,72,168,261,109,135,217,3,322,129,447
15:285,316,424,343,440,370,308,499,422,355,393,458,485,496,410,525,438,419,379,487,525,450,248,343,415,352,486,426,392,409,401,360,134,40,445,152,485,421,452,399,514,450,237,144,149,185,220,432,104,219,436,476,97,418,140,259,60,91,117,106,229,202,335,413,503,499,428,406,75,241,165,166,362,353,436,200,155,410,295,259,481,445,142,129,370,215,72,50,299,61,80,121,256,509,117,146,221,362,444,123,186,200,411,136,125,166,111,78,142,155,142,102,155,112,280,169,223,481,421,105,429,444,422,117,461,291,263,200,422,234,286,260,169,464,270,281,144,207,28,194,390,129,103,464,216,456,86,52,348,95,167,427,419,479,114,71,102,113,84,131,34,461,121,98,70,62,276,143,212,286,267,103,123,80,90,63,386,89,447,265,281,150,116,74,462,331,128,258,408,406,77,111,138,87,392,408,82,319,463,491,514,430,400,406,458,492,377,64,206,225,90,206,371,111,108,370,202,488,425,381,374,158,376,478,405,459,196,47,484,494,452,471,474,382,515,402,169,212,371,470,23,449,58,419,325,316,437,280,297,139,136,359,238,121,204,194,463,274,61,394,180,516,215,455,414,128,457,397,396,431,174,390,116,338,253,381,453,24,206,302,292,436,318,276,83,356,73,159,127,74,100,300,141,258,230,60,374,202,221,285,421,414,271,298,127,421,45,66,44,41,231,35,150,193,116,291,148,366,185,512,457,424,131,287,451,280,199,26,226,439,208,150,464,483,110,436,505,337,284,341,401,120,300,146,88,375,91,257,293,180,235,143,446,195,322,90,130,173,141,321,136,286,128,275,360,443,123,69,366,114,264,155,35,295,396,513,146,148,94,435,400,287,422,465,245,163,399,343,406,207,172,526,424,102,157,503,379,271,116,337,111,367,60,456,493,366,491,429,328,184,20,375,511,310,347,113,355,395,293,508,306,237,208,389,167,448,286,298,239,275,311,463,473,103,301,86,220,499,172,355,441,240,67,498,452,398,162,380,185,39,130,209,121,414,399,101,41,460,376,384,411,425,249,122,440,441,446,395,361,502,449,438,121,406,512,460,166,108,259,199,313,426,148,137,389,244,456,466,304,178,37,235,426,441,488,193,227,508,469
16:360,442,440,498,292,109,127,154,207,511,126,370,129,442,320,22,240,422,123,519,401,466,447,431,487,439,478,122,518,461,443,457,410,433,274,259,47,101,68,404,233,264,142,255,128,78,104,240,109,421,199,316,385,341,113,498,76,449,417,115,241,80,343,477,229,322,217,324,322,471,157,241,440,449,490,108,376,267,281,446,17,424,110,129,95,197,221,377,488,463,232,489,488,307,474,150,204,138,200,122,152,513,103,110,275,245,158,164,108,441,438,213,460,268,232,443,408,485,112,370,367,204,115,104,327,310,452,346,411,258,485,392,366,467,284,172,173,290,436,505,413,385,334,171,169,145,90,484,103,229,239,192,163,296,93,255,148,273,414,222,349,174,355,196,130,325,248,397,130,485,388,424,118,316,38,427,112,393,73,122,220,306,157,95,432,114,86,320,206,165,227,243,398,119,225,276,268,164,367,155,426,481,432,393,235,346,415,438,443,350,332,249,387,271,476,169,359,330,162,465,101,116,64,76,375,274,489,146,412,96,466,105,320,124,323,255,194,412,81,473,449,216,242,169,329,403,479,455,143,379,467,517,290,444,214,32,425,460,285,318,351,289,116,130,454,306,330,207,373,222,56,411,30,101,357,326,221,48,258,395,147,501,126,263,200,224,330,67,401,437,419,498,444,107,186,111,459,491,300,338,105,100,34,96,86,375,278,128,471,324,272,505,180,140,86,415,282,123,171,223,212,94,272,444,384,368,403,476,277,322,298,98,499,334,136,255,166,521,407,95,291,101,512,450,496,310,263,347,296,268,153,395,392,449,307,448,411,463,385,425,325,236,241,148,271,412,447,371,524,236,456,475,518,500,338,486,438,272,235,339,294,155,107,50,65,378,163,467,239,236,407,473,414,375,398,486,497,402,437,297,384,264,275,402,54,66,481,531,13,286,230,301,125,512,408,258,451,56,122,320,187,245,249,146,255,203,118,388,66,226,309,291,139,188,259,429,222,441,158,154,307,94,498,434,34,93,141,27,258,230,486,102,446,475,381,108,176,462,238,187,210,231,362,162,465,135,66,423,383,427,426,390,72,446,361,415,429,90,416,425,29,299,414,258,193,72,281,278,344,53,104,262,374,463,47,188,388,359,397
17:332,42,306,73,91,471,101,424,140,327,178,109,337,185,412,494,308,104,408,516,225,99,253,109,217,271,253,374,394,398,373,405,370,388,40,401,159,409,404,453,245,296,461,406,412,309,485,314,415,415,407,478,87,414,159,266,160,212,61,461,231,51,115,196,92,304,108,64,22,165,190,236,272,29,119,396,379,228,46,109,135,467,218,449,252,132,262,453,48,382,240,281,119,310,418,197,193,403,303,338,134,63,120,446,430,215,382,223,494,309,258,182,56,253,451,362,248,369,236,93,443,423,417,401,297,302,310,254,324,388,434,183,61,464,356,488,273,430,181,6,459,301,303,187,393,110,257,210,204,174,219,139,305,109,60,33,249,168,159,8,122,62,384,232,148,201,296,151,141,211,39,338,159,182,207,265,158,235,331,352,38,213,243,303,340,421,402,342,455,175,79,452,283,300,512,429,439,348,61,74,376,291,332,102,353,478,10,271,121,262,432,406,391,236,362,366,355,485,260,418,89,145,373,59,512,366,101,337,223,125,109,513,500,371,262,459,342,456,337,240,235,227,65,470,243,462,340,448,391,356,158,483,461,352,230,201,105,421,470,432,196,220,380,279,270,270,157,288,433,436,21,283,286,251,394,128,517,394,158,437,366,306,389,379,337,279,397,207,300,113,315,421,233,385,307,431,345,298,34,350,414,426,71,306,398,264,127,388,439,195,399,296,152,26,313,375,365,422,447,135,476,33,371,157,206,448,363,198,332,105,130,491,170,301,250,218,280,360,357,202,115,348,203,344,356,457,462,428,182,279,454,90,478,67,261,117,335,37,132,417,72,373,351,405,158,131,503,115,280,192,432,101,113,432,171,441,217,375,320,407,184,450,480,383,312,317,478,487,409,387,256,239,494,417,443,276,450,304,410,430,447,60,459,432,318,516,214,211,371,454,499,442,454,452,477,334,410,218,206,130,218,154,310,118,292,232,359,139,183,308,330,266,442,486,236,360,244,128,482,255,446,465,423,214,153,475,218,423,443,433,242,161,173,334,110,361,307,329,262,287,227,97,415,453,422,326,251,451,182,333,106,496,424,154,324,116,66,103,366,434,445,94,446,300,112,134,177,62,157,138,153,83,237,159,63,124,43,140,104
18:429,128,346,222,432,236,361,438,141,292,259,382,336,387,385,252,188,73,280,446,287,84,91,203,15,256,322,446,398,489,233,293,204,374,193,95,228,149,253,88,415,177,286,214,255,190,155,188,279,409,390,394,161,456,237,136,234,61,241,186,219,461,457,316,113,363,241,268,354,334,436,151,169,406,398,312,204,80,174,402,324,165,253,351,380,178,70,190,487,109,274,366,146,285,410,464,474,406,61,180,130,174,57,134,139,78,259,496,290,334,498,445,303,367,28,147,384,309,189,69,435,474,186,254,173,223,165,84,429,102,242,123,117,41,331,293,510,59,474,432,131,142,519,201,432,40,310,75,160,201,424,231,112,333,165,342,179,176,220,132,20,500,67,188,294,511,340,369,350,436,80,459,83,100,350,68,459,146,222,52,188,450,136,93,364,395,402,421,120,78,506,405,416,80,278,428,426,432,137,351,460,158,333,481,480,52,44,462,270,122,144,67,62,79,99,115,183,285,204,170,403,145,380,368,76,376,456,402,320,242,405,420,392,116,318,310,340,77,452,121,197,190,105,129,216,240,328,425,467,435,426,328,69,71,187,215,448,419,76,68,60,454,235,409,346,182,470,420,348,494,443,431,136,389,300,111,116,3,32,259,21,416,53,369,345,98,197,294,179,116,298,304,81,185,32,131,144,194,86,128,36,456,52,51,429,96,146,98,112,126,449,186,269,223,435,208,236,375,96,186,406,264,445,397,344,168,401,75,28,344,427,355,316,23,492,389,457,320,494,380,413,467,400,430,304,50,417,145,401,114,255,403,401,161,107,180,203,402,461,376,369,380,358,491,426,103,70,99,18,272,21,220,326,267,237,102,448,49,88,68,332,449,378,285,402,383,474,275,395,263,357,255,437,336,296,202,348,228,353,384,298,250,361,322,400,401,489,466,410,349,140,203,418,299,267,284,379,427,270,454,354,202,436,372,422,247,266,342,290,411,328,403,59,178,155,425,285,310,299,454,383,182,385,295,289,382,361,385,103,104,402,440,94,423,64,394,89,339,134,409,492,105,428,300,152,109,250,62,263,355,299,353,404,443,431,314,398,352,392,333,394,45,387,313,369,13,96,413,458,494,438,106,440,55,448,394,424,434,510
19:256,476,423,450,432,412,478,306,458,172,465,497,449,453,476,410,96,444,462,472,462,450,445,495,169,428,440,410,395,357,488,202,76,180,94,58,395,448,374,174,200,262,509,75,146,444,181,459,367,363,478,232,444,425,206,167,258,189,333,433,141,484,405,468,454,5,161,242,299,443,68,476,258,112,480,416,227,140,466,390,225,383,66,473,278,378,363,387,455,336,220,284,131,416,351,360,156,426,89,101,82,156,74,257,262,204,145,343,97,176,352,294,312,494,174,99,433,246,49,213,429,201,410,495,352,381,62,211,369,86,233,103,335,368,279,77,61,157,245,230,277,132,55,207,434,176,59,164,74,455,319,272,123,494,262,94,143,103,412,463,423,401,125,441,280,64,282,429,137,129,499,103,101,390,276,178,420,114,300,360,53,300,97,218,234,407,304,358,464,87,480,498,463,404,400,521,461,76,245,363,374,210,427,17,240,379,512,253,401,466,291,410,495,501,509,491,290,278,439,229,421,455,432,152,76,401,467,421,421,283,374,343,473,459,169,445,89,141,253,311,461,409,352,139,146,345,233,475,292,244,177,203,145,516,160,112,368,325,402,263,47,496,335,251,496,278,265,469,34,465,376,524,420,315,417,69,18,420,337,155,436,326,169,427,152,74,396,243,453,391,451,444,329,497,478,478,207,121,487,209,394,392,441,413,71,392,391,492,439,392,496,298,488,502,322,282,387,385,459,98,393,321,465,316,81,263,399,433,265,474,483,490,432,118,151,174,367,124,163,67,447,255,285,199,493,43,470,97,162,227,204,110,109,73,93,426,128,175,341,170,344,340,326,108,217,261,305,397,397,311,298,442,176,308,335,183,496,73,358,429,217,352,413,509,339,496,422,387,488,361,493,471,471,414,434,397,156,418,490,462,491,484,306,457,493,210,342,192,83,336,247,183,366,109,174,100,92,165,105,145,230,79,89,184,86,238,85,164,109,461,242,106,402,192,209,176,107,110,87,107,123,95,108,230,89,225,490,181,292,242,362,241,402,476,206,472,159,304,82,330,304,312,216,423,210,126,94,211,346,331,249,406,127,61,100,215,152,132,202,360,112,256,116,69,519,91,120,121,419,218,63,528,444,191,117,110,371,181,441
20:500,434,248,196,118,393,411,291,395,432,398,73,444,402,282,148,414,282,263,271,144,452,287,145,273,226,194,498,378,383,141,142,8,142,337,488,131,288,289,353,435,295,467,73,200,352,41,99,342,434,398,424,264,493,285,229,85,511,261,445,271,182,290,250,121,409,210,194,128,355,149,417,122,356,27,83,493,380,308,286,414,248,288,284,338,450,508,99,514,383,264,322,335,304,443,307,326,282,245,190,415,320,360,360,401,461,498,437,234,108,476,485,428,402,371,336,476,43,100,392,510,477,449,347,386,492,489,130,268,322,265,201,245,131,308,126,32,217,330,447,478,146,192,483,405,252,70,449,459,440,399,243,186,167,460,443,426,419,378,385,158,489,428,15,362,127,453,197,242,398,383,431,427,409,456,201,344,377,312,302,349,445,397,381,506,158,432,205,508,247,332,492,258,441,169,462,349,240,112,324,502,425,299,290,373,475,372,136,351,248,126,188,3,274,53,147,36,210,349,313,224,167,69,242,47,284,32,54,458,366,325,105,134,362,212,334,485,461,387,156,457,334,347,495,181,111,374,143,270,216,112,477,418,178,174,308,209,195,309,352,312,217,370,25,332,86,348,336,415,157,205,467,204,156,220,361,251,52,365,313,453,448,225,100,387,223,294,268,431,313,155,270,391,109,56,103,289,113,377,373,159,378,209,218,374,67,413,457,431,298,306,226,476,433,445,188,335,372,372,509,364,148,487,54,449,382,513,455,464,160,213,159,434,436,323,485,201,147,447,112,352,82,415,398,99,304,432,416,32,177,278,293,56,380,360,292,465,479,412,239,409,223,133,444,245,430,175,121,477,486,293,144,246,424,422,166,440,408,292,185,68,27,201,413,104,31,491,432,126,182,259,351,80,67,172,488,122,368,76,490,253,372,149,481,404,449,318,510,232,350,231,402,435,465,112,265,143,223,403,364,462,280,274,365,111,27,310,381,453,469,180,278,414,430,82,94,204,457,320,477,155,464,320,318,329,369,362,354,473,174,497,116,411,225,313,112,152,280,190,240,209,243,506,442,427,437,145,156,312,84,113,158,447,243,91,351,266,433,470,407,496,363,298,197,347,187,455,434,208,415,347,88,398,208,362,188,420,383,504
21:493,45,483,260,198,310,53,387,106,518,241,162,89,237,134,92,107,421,508,8,468,173,421,157,67,195,456,196,158,98,60,156,218,219,45,198,116,484,382,421,83,120,416,370,452,336,314,109,512,59,137,314,460,448,228,387,261,504,230,66,124,251,406,183,29,484,195,78,132,440,190,459,480,503,391,448,236,370,350,514,283,400,412,338,42,192,234,133,344,126,384,190,20,395,194,230,364,320,294,246,108,193,361,73,350,272,232,234,137,371,141,63,278,414,399,171,309,504,421,522,128,396,61,106,402,494,141,432,296,381,315,436,185,415,454,289,490,323,131,157,80,149,503,380,240,479,164,443,354,176,507,237,129,256,366,324,456,74,82,295,346,364,403,102,414,275,489,207,169,433,447,475,278,485,492,224,451,87,364,468,152,466,350,379,301,404,480,98,199,394,240,475,274,505,441,434,203,376,445,341,426,166,474,250,216,276,441,379,265,380,409,209,184,425,417,448,50,191,328,319,398,305,383,39,288,172,302,344,123,306,481,340,293,271,174,187,273,109,295,427,410,363,424,122,184,387,159,302,386,258,374,418,465,58,299,457,154,300,454,128,10,78,390,419,228,138,265,333,356,327,357,165,379,375,77,409,419,440,354,468,467,49,87,451,315,256,343,354,185,397,392,486,456,404,487,238,355,472,397,328,464,128,477,361,154,369,405,139,449,491,316,50,285,475,434,371,193,72,194,461,401,419,198,95,446,96,61,170,129,88,201,110,101,375,133,434,24,438,361,139,98,229,75,119,247,474,357,425,247,447,354,442,452,29,91,74,260,514,402,393,211,232,287,450,31,372,363,161,305,95,269,70,67,158,380,243,107,426,446,399,343,147,476,262,384,457,51,222,90,404,76,343,340,230,175,224,369,428,398,105,433,124,394,315,340,410,408,461,297,418,251,247,244,445,112,278,109,183,254,518,360,379,512,400,116,135,411,282,75,5,273,192,344,491,231,105,502,112,355,318,215,408,61,15,329,61,195,388,434,159,437,256,242,152,405,390,424,412,273,10,381,447,432,259,359,393,173,455,112,154,395,191,394,239,333,350,320,353,396,338,318,176,443,359,354,528,150,364,263,204,159,467,265,139,95,276,445,390,323
22:187,349,191,32,233,89,373,239,425,174,216,356,486,318,126,140,265,406,472,386,280,399,100,324,373,374,349,48,167,329,27,123,460,197,71,166,337,485,234,116,166,38,217,384,105,281,288,148,23,447,261,189,479,169,114,254,223,478,160,400,325,462,276,239,53,240,233,376,38,150,424,302,252,345,350,65,77,169,315,116,201,67,175,165,249,132,61,109,137,24,223,270,437,47,219,99,80,321,185,201,108,60,356,123,66,108,129,391,113,33,235,312,139,331,56,94,198,132,204,80,156,155,103,92,133,25,125,296,79,32,146,183,276,222,64,173,62,168,425,216,417,146,105,456,180,127,140,369,154,65,440,339,263,177,357,8,85,412,83,436,408,85,3,406,427,164,360,270,172,398,487,438,399,469,350,240,354,172,408,158,467,424,391,345,366,240,423,373,334,134,385,173,245,197,420,24,424,420,249,145,323,75,247,125,92,400,449,81,461,257,466,285,205,371,400,254,34,377,431,128,168,321,412,282,400,394,191,11,111,119,382,103,282,159,409,414,465,456,329,117,321,224,297,181,199,327,263,260,318,321,167,180,382,257,146,206,66,72,154,392,342,284,417,350,241,168,90,314,132,397,112,297,283,141,244,457,356,274,60,353,446,270,135,387,245,299,334,458,256,386,93,443,126,365,268,349,215,146,391,17,114,363,281,374,64,61,309,343,241,267,325,71,175,226,247,173,73,302,243,308,392,254,461,136,166,258,25,339,349,137,407,127,251,246,351,136,156,285,212,365,110,192,383,169,70,187,408,84,207,343,54,136,92,126,110,338,182,386,298,285,312,329,383,418,424,418,24,206,105,107,317,44,392,365,232,224,198,111,204,142,469,197,202,498,267,232,343,345,378,426,133,334,487,291,458,312,475,462,457,132,82,237,355,353,103,456,103,129,287,170,95,176,225,306,199,130,400,363,343,212,413,43,384,332,318,426,151,382,399,169,318,161,290,125,207,331,66,320,411,392,368,346,256,364,454,28,353,198,310,358,248,396,417,106,97,161,283,410,227,455,400,243,339,122,95,84,108,430,422,72,293,259,70,259,375,214,83,68,85,262,428,488,83,403,155,135,260,491,221,16,68,96,263,229,97,293,349,420,213
23:432,443,375,433,434,416,308,410,96,430,458,445,187,436,423,414,287,458,446,208,244,248,127,252,67,382,305,205,418,43,267,380,391,405,430,322,401,411,98,401,275,190,19,228,182,368,303,67,311,136,325,467,249,0,456,210,149,436,289,335,399,485,469,27,57,401,367,205,214,445,357,156,180,421,253,143,447,405,101,197,297,340,390,169,94,292,324,415,454,223,401,40,168,65,121,513,241,452,149,407,78,436,300,408,40,245,266,398,333,203,384,318,389,338,208,278,341,400,326,372,51,173,243,441,245,422,170,473,308,174,128,399,75,113,224,360,375,433,471,356,454,348,472,304,297,142,301,229,206,301,243,93,127,66,220,291,116,168,64,168,142,94,46,60,212,244,343,183,409,78,257,450,467,112,99,104,481,41,407,85,231,141,305,120,280,242,377,346,235,316,299,328,393,112,176,96,409,76,115,32,47,489,486,221,65,284,156,426,199,113,298,336,151,144,79,316,109,309,225,140,123,260,326,192,232,346,397,329,434,433,154,92,235,274,263,120,454,205,438,463,445,414,438,238,448,137,211,100,410,93,385,448,157,446,294,46,357,436,222,352,25,398,131,444,266,277,106,234,342,433,305,160,431,332,303,467,482,367,367,189,290,408,294,226,92,368,158,360,358,293,344,468,32,423,400,366,439,229,263,327,434,28,453,334,317,407,417,159,410,122,283,399,198,482,108,147,190,457,393,276,115,454,167,83,326,113,232,444,105,202,295,430,59,53,81,354,392,241,144,125,174,374,156,460,357,133,379,196,132,216,378,167,397,11,279,269,216,187,182,120,410,228,459,187,314,71,344,376,464,25,228,400,96,262,74,379,397,334,409,410,122,201,189,74,211,496,101,472,264,122,186,264,176,227,73,410,398,458,227,430,419,362,85,155,449,157,397,466,238,295,184,358,148,146,95,203,138,160,133,421,396,95,203,385,424,467,123,233,393,86,58,342,232,352,259,185,433,275,438,336,155,137,80,124,354,404,411,437,342,338,100,416,378,353,254,326,26,63,371,438,57,313,105,267,352,360,419,422,402,328,331,107,213,349,420,323,394,291,194,395,420,106,213,198,93,387,80,43,313,398,75,186,352,178,61,298,26,239,33
24:38,464,66,249,263,450,191,57,32,382,131,131,66,134,446,350,287,400,155,112,137,529,321,28,100,120,257,275,156,115,167,64,176,184,72,87,428,190,154,419,373,312,142,331,219,427,344,450,457,195,472,89,388,358,139,461,288,253,134,100,277,217,420,210,227,359,102,202,359,69,368,413,201,460,446,468,479,139,328,58,265,501,437,289,214,457,358,22,109,352,238,415,80,380,138,42,127,513,404,50,362,298,450,84,117,377,38,156,511,296,465,471,365,492,53,167,135,295,246,51,275,339,361,453,151,207,201,437,403,449,376,305,350,352,474,502,482,124,415,287,270,483,467,353,312,221,370,487,385,474,396,462,193,355,121,254,269,456,230,62,460,198,118,40,114,474,402,179,430,336,481,239,288,351,118,101,55,348,298,295,499,337,155,450,121,483,492,507,70,261,129,379,392,396,508,283,246,332,153,465,464,339,167,178,192,190,253,102,193,410,252,187,92,445,412,137,416,91,401,399,194,273,446,321,435,144,243,180,431,487,95,254,187,267,383,442,402,498,96,215,372,359,361,212,303,262,146,245,170,446,393,222,133,301,74,494,217,229,136,265,176,77,281,438,321,196,94,343,179,137,224,529,280,356,85,356,499,196,210,152,451,470,157,171,473,165,186,430,475,456,471,241,378,513,396,465,88,297,135,249,414,475,307,340,451,416,233,390,406,404,252,115,53,256,200,139,155,139,426,288,410,488,414,214,232,498,153,283,43,356,313,65,209,420,81,168,297,390,482,115,85,62,37,200,350,193,299,141,304,292,338,325,453,482,465,448,336,224,146,259,386,159,384,397,361,505,473,274,460,498,467,204,298,142,485,159,277,386,100,54,89,62,33,91,349,234,257,161,257,70,169,101,94,164,123,231,116,95,160,42,77,116,173,80,50,185,129,297,82,53,66,489,480,265,125,366,110,76,152,124,329,201,172,144,265,82,56,44,311,97,47,64,68,155,69,27,448,142,161,136,155,169,178,160,394,178,451,73,318,146,400,181,357,88,191,37,168,196,129,78,451,64,477,51,186,104,113,73,93,96,68,307,170,185,118,453,526,141,44,127,187,103,145,361,155,114,283,150,57,158,39,138,221,79,44,127,494,343,114
