11:446,448,450,444,444,442,448,449,444,442,439,446,440,441,438,441,442,442,446,446,440,443,437,439,444,442,439,435,438,439,445,441,447,441,441,438,440,436,436,446,440,439,439,442,437,443,436,436,437,434,431,433,430,439,432,435,443,438,441,438,442,435,438,441,439,429,440,435,439,438,435,437,441,431,431,433,441,436,439,432,432,436,433,429,439,441,443,434,438,430,433,435,431,438,437,432,432,435,434,440,433,431,439,442,443,434,432,440,444,445,446,439,435,442,440,438,437,435,431,432,429,432,439,437,437,434,436,437,438,436,434,441,441,440,436,437,438,442,438,437,439,443,436,440,440,439,440,441,436,439,443,437,435,442,447,445,440,435,443,437,440,434,439,435,435,436,436,438,438,439,435,439,443,441,430,435,430,434,437,438,443,433,437,436,445,441,435,439,441,438,435,434,448,436,436,437,433,432,431,438,433,433,434,438,430,436,441,438,437,432,436,434,435,436,436,442,437,436,443,433,440,441,440,444,441,439,439,444,446,445,437,440,442,441,439,436,438,435,437,434,431,437,443,434,434,436,442,443,435,437,437,435,443,440,435,437,436,431,439,443,433,434,439,440,434,441,442,445,441,441,440,443,445,441,443,440,448,437,441,444,443,449,445,445,443,443,439,440,444,443,444,445,441,445,436,435,432,438,443,444,443,436,444,441,435,443,442,440,437,437,441,436,436,443,435,445,444,441,448,444,444,437,443,439,440,441,434,439,442,444,447,438,442,443,440,448,441,445,446,447,440,441,442,447,442,448,440,442,439,441,438,448,440,447,451,436,441,445,447,445,445,445,444,450,448,445,445,439,436,443,443,440,439,435,441,438,437,438,438,443,441,441,434,439,444,435,442,437,438,438,435,435,431,442,440,440,443,441,440,445,444,444,446,437,445,441,443,443,450,446,448,449,446,438,441,433,443,443,440,443,444,439,445,437,439,441,444,440,439,440,449,437,441,438,440,438,434,441,436,441,436,449,435,447,442,446,446,441,446,444,443,438,443,444,437,444,444,439,445,446,440,437,455,442,442,441,436,450,445,452,450,444,449,445,452,444,444,441,445,443,443,446,442,447,440,439,449,448,443,439,448,446,448,444,451,448,442,443,450
12:408,409,408,406,415,402,406,411,407,405,407,405,408,413,410,409,408,407,406,414,408,409,410,406,414,411,412,398,405,409,405,408,406,409,411,413,405,406,410,412,406,407,400,405,403,407,404,406,406,410,402,406,410,409,405,404,394,402,404,408,397,398,408,400,402,401,404,410,401,401,405,401,401,402,405,407,405,409,404,408,417,403,407,398,403,406,397,404,403,409,401,405,411,405,403,412,404,412,405,410,406,411,405,412,397,412,408,416,411,413,407,410,403,409,405,404,402,407,396,399,402,395,402,400,402,398,394,400,404,402,403,405,411,407,407,404,407,398,410,412,409,402,408,405,408,401,408,405,405,409,400,405,409,398,400,400,402,400,408,408,408,401,402,404,402,401,406,403,401,398,403,400,399,403,400,396,403,406,401,403,407,400,404,408,411,403,411,405,401,406,403,402,406,408,402,406,404,409,408,402,399,403,409,402,406,400,400,403,404,416,407,404,407,405,407,410,409,408,397,404,401,403,406,405,408,411,401,405,409,406,410,407,408,404,408,411,403,406,412,412,403,407,408,406,410,413,404,402,403,409,401,410,405,408,416,411,411,410,414,417,413,406,403,411,405,407,409,405,411,409,415,404,407,407,410,398,407,408,408,409,406,412,409,413,405,410,409,409,409,407,413,411,408,402,412,415,408,400,417,407,413,417,416,414,413,405,412,407,406,413,407,406,406,408,405,412,406,410,411,411,409,403,401,403,403,407,404,408,400,406,406,404,404,400,408,407,413,408,414,402,413,410,411,404,413,406,406,404,404,402,409,404,403,413,410,416,401,406,410,416,406,405,417,415,412,414,412,414,409,412,408,412,412,414,410,410,423,413,418,410,416,415,412,415,411,409,413,411,411,411,412,414,418,415,407,410,407,418,411,403,408,408,411,405,410,410,408,417,408,407,409,405,412,414,408,413,407,411,422,412,410,409,408,416,411,414,418,413,416,418,412,409,408,411,419,412,408,414,411,416,414,417,416,414,417,407,414,406,412,413,406,405,415,413,416,405,406,404,412,412,411,411,414,406,413,401,405,408,405,403,404,402,401,408,402,407,411,408,417,415,412,411,406,412,415,414,409,408,407,398,406,406,407,404,405,402,407,412,406
13:417,415,412,416,419,421,416,412,416,422,412,415,419,413,416,422,417,416,411,419,417,416,417,419,420,420,411,418,413,410,413,414,419,416,415,416,422,410,419,416,416,406,411,420,415,424,416,414,423,419,411,419,420,415,415,413,415,414,413,421,411,408,418,407,408,420,415,412,417,408,411,418,412,412,413,412,419,409,422,413,420,409,418,414,421,413,411,409,413,417,421,423,411,411,416,414,415,416,414,414,416,418,413,415,415,416,408,422,409,419,419,416,411,415,413,415,413,409,413,416,414,416,411,411,414,421,419,425,411,416,413,416,419,422,415,416,419,417,418,419,415,414,410,418,413,414,414,411,415,422,415,420,425,423,422,413,414,412,411,416,415,414,414,417,411,415,414,419,410,418,412,417,410,412,416,409,416,413,412,410,417,414,416,410,416,417,417,415,416,415,411,412,416,418,409,417,420,414,416,417,411,410,413,414,411,416,413,419,412,414,416,416,411,419,407,410,414,419,413,409,415,410,415,412,412,413,412,412,423,410,410,416,410,418,417,418,409,419,411,415,415,417,412,417,415,411,416,412,415,412,416,416,412,412,410,419,410,416,410,414,412,414,409,414,412,418,414,421,414,416,413,412,415,406,412,417,423,417,418,420,418,417,413,419,415,417,414,421,422,423,417,423,420,412,416,417,415,413,413,413,404,406,410,413,414,421,415,416,417,419,418,417,423,423,418,414,419,415,419,420,420,414,422,408,415,415,411,415,409,420,414,415,412,412,422,417,414,418,417,418,414,418,417,423,429,416,415,413,429,418,413,422,414,419,415,417,413,421,418,422,421,412,419,413,417,418,416,412,419,420,416,420,417,424,416,413,409,417,413,423,421,415,414,423,424,419,414,429,421,418,420,424,415,417,415,417,413,412,416,422,411,420,410,413,413,423,418,415,417,427,422,424,420,416,416,415,420,418,414,418,430,418,412,424,420,429,425,417,418,420,419,426,419,420,427,418,427,428,420,419,428,425,424,419,421,424,418,418,424,423,427,423,436,426,424,423,427,429,419,420,420,419,424,427,422,418,425,420,417,423,421,426,419,423,422,429,422,417,425,419,419,418,421,418,424,422,422,427,418,424,422,421,429,419,419,423,431,419,422
14:405,410,403,398,402,406,402,398,405,408,407,407,404,402,412,399,403,404,401,407,402,404,399,400,403,405,403,406,406,400,398,411,397,410,399,406,405,400,399,396,411,405,408,398,405,403,408,409,404,403,406,408,403,404,399,405,409,402,403,411,402,400,396,398,405,396,405,402,410,405,408,399,410,405,405,404,402,399,397,409,405,404,399,407,406,401,410,409,411,409,402,407,403,406,410,400,402,400,401,409,404,399,395,406,398,400,404,403,404,410,414,407,404,407,404,405,407,404,405,403,408,401,398,398,403,407,409,412,415,408,415,412,419,410,412,409,414,403,401,413,403,412,410,409,402,406,402,406,407,404,408,407,401,406,401,403,397,398,395,398,396,400,403,402,403,406,404,399,400,397,403,402,397,397,398,402,407,398,402,399,403,403,400,403,407,404,401,399,395,402,401,401,397,399,397,392,401,403,403,402,401,392,407,398,400,398,412,398,403,404,405,404,391,397,401,398,406,402,399,399,399,408,398,400,398,402,401,400,403,398,399,404,405,406,400,404,401,403,399,401,394,398,399,399,399,397,400,402,404,404,402,405,407,407,404,417,404,407,411,411,406,400,399,401,406,407,408,406,406,401,407,405,401,398,407,407,405,405,410,398,405,401,404,416,407,403,400,399,404,405,400,403,400,393,406,403,406,409,414,409,401,407,416,410,405,412,412,418,409,411,407,409,412,409,405,406,405,403,403,405,406,405,404,410,407,406,404,405,408,407,414,404,408,409,418,420,411,411,414,413,411,414,414,416,416,411,415,412,411,413,416,412,408,410,405,412,409,405,409,411,412,414,413,405,408,414,412,413,410,412,410,415,408,410,418,416,405,412,410,422,414,405,403,405,409,410,405,409,406,408,411,414,411,410,411,406,413,411,407,408,404,402,410,403,415,407,412,409,405,407,407,416,413,405,400,401,410,404,407,409,414,409,406,414,404,407,404,405,413,412,412,410,417,413,403,407,402,406,407,404,406,413,405,404,406,408,409,403,407,408,407,412,404,407,408,400,408,409,415,414,408,404,417,408,401,407,409,404,407,405,401,400,408,406,401,406,404,407,411,412,412,414,405,413,413,418,413,412,416,412,411,403,403,410,402,399,399,411,407
15:423,424,419,416,421,425,416,418,418,424,423,420,412,414,417,419,417,412,422,426,420,420,423,414,418,415,413,419,423,423,416,417,418,420,419,421,420,417,422,424,418,422,429,422,420,424,423,415,420,421,422,423,420,421,421,414,421,419,419,426,422,426,423,423,420,416,419,416,419,414,416,421,418,420,422,419,416,414,421,412,420,420,415,421,419,422,418,413,421,412,415,420,417,418,412,413,416,416,424,420,424,423,417,418,416,419,416,416,422,421,414,418,416,415,421,419,415,416,415,425,421,414,418,417,419,425,420,422,420,416,417,422,416,413,418,418,416,421,412,421,412,417,425,421,417,420,418,417,423,416,421,422,420,420,418,421,418,419,421,420,418,421,416,420,416,415,418,422,415,415,425,422,419,416,415,424,428,426,426,418,421,418,414,422,415,425,415,415,419,417,419,417,421,415,432,415,415,418,419,416,413,421,415,416,417,420,424,413,417,430,420,420,418,422,423,417,427,423,417,418,425,421,422,419,422,414,416,419,421,411,417,416,420,417,416,417,420,414,426,420,418,426,421,419,420,416,412,417,420,416,415,422,423,424,416,425,422,421,425,426,424,421,422,419,412,420,433,424,425,423,424,424,425,430,429,428,425,422,422,424,429,427,421,423,427,427,419,425,426,419,424,426,427,424,426,421,416,422,425,423,423,421,417,416,419,423,425,421,425,427,422,425,425,427,426,420,419,423,424,421,421,417,423,420,419,419,420,422,421,419,419,422,424,419,419,423,422,425,419,419,420,419,425,425,422,420,426,426,425,432,422,421,427,425,426,420,420,423,417,425,423,424,423,429,427,420,430,417,429,430,431,424,423,422,428,427,420,425,424,423,425,421,425,426,420,416,418,420,432,425,421,420,420,421,420,426,419,421,429,424,424,420,426,422,422,427,422,420,424,427,418,422,421,416,417,422,421,418,421,422,422,420,421,419,420,421,419,421,422,421,426,422,421,425,433,425,427,428,423,420,418,416,422,419,425,416,422,418,420,425,420,426,422,421,421,418,419,416,426,418,422,427,429,420,423,419,423,421,418,422,417,425,422,421,419,422,425,424,416,414,418,416,424,426,422,428,420,430,423,423,428,429,420,421,419,417,420,422,422
16:425,424,426,417,419,418,415,416,418,416,425,421,414,424,419,421,421,424,421,430,433,428,431,426,428,428,427,423,413,412,412,421,420,421,420,418,416,417,412,424,421,417,415,414,416,420,428,417,419,418,419,417,415,415,422,419,422,423,419,416,415,418,430,420,420,416,419,415,413,409,418,420,419,409,414,419,409,419,411,416,420,419,420,423,420,415,410,411,410,404,411,408,420,411,413,412,417,408,406,410,413,407,414,414,418,407,422,413,419,422,423,417,419,419,417,414,424,423,418,424,421,420,422,416,420,414,413,419,422,417,414,425,415,414,420,410,415,414,421,418,417,429,425,419,423,424,425,420,429,420,422,416,412,419,410,408,418,425,426,409,422,414,415,413,417,420,414,419,422,425,426,411,418,419,417,411,419,411,423,415,413,423,411,420,422,421,420,422,419,423,425,420,425,422,416,417,414,421,411,417,416,414,414,414,420,419,421,410,415,428,419,416,422,417,415,425,416,419,422,415,415,416,418,423,416,420,411,425,425,427,419,419,424,420,430,422,420,416,425,417,424,421,426,421,425,429,427,426,417,423,414,421,420,425,427,421,416,417,421,426,423,429,427,426,425,424,425,424,423,427,429,430,425,422,428,423,425,420,424,431,434,420,427,424,421,428,420,431,432,419,423,426,424,427,428,433,430,431,429,429,426,422,423,424,420,430,429,428,422,422,417,427,432,431,427,427,432,431,430,434,428,429,434,435,438,428,436,434,427,432,431,426,423,425,429,426,427,437,427,427,428,424,420,432,419,422,417,420,424,419,418,416,419,413,414,421,423,415,420,424,421,424,424,419,421,428,419,422,421,427,423,418,415,424,422,416,426,418,421,422,426,416,422,416,419,418,417,412,414,423,428,433,431,432,429,426,419,420,421,427,425,422,434,423,419,422,420,418,423,418,419,427,426,430,426,425,415,428,427,419,424,417,424,429,426,420,418,429,429,422,425,414,425,427,421,423,413,427,425,424,429,426,425,424,431,430,422,422,427,420,429,424,421,418,427,424,428,425,422,426,433,427,432,427,427,421,419,415,419,425,429,426,433,424,427,419,418,423,423,427,421,426,423,430,427,427,428,431,422,423,430,430,421,421,428,422,419,427,419
17:412,415,412,414,419,418,420,412,416,420,417,415,414,425,414,416,416,416,416,414,417,417,417,418,418,406,416,418,411,415,414,419,417,414,413,419,417,415,417,412,410,416,417,419,418,413,424,421,416,419,424,412,422,425,421,422,419,420,419,426,427,418,423,427,422,417,418,417,412,408,426,424,421,416,415,420,413,415,411,413,418,423,412,413,420,421,418,417,420,416,411,421,418,410,418,423,417,415,422,417,415,414,418,416,411,419,421,416,421,410,414,419,420,424,422,417,417,422,423,416,419,417,411,417,425,423,422,423,416,416,420,417,417,412,416,418,426,425,422,412,417,420,413,426,419,420,419,417,417,418,412,418,415,416,414,416,423,419,414,417,425,414,414,418,419,416,414,420,413,416,416,414,414,421,418,417,411,415,418,412,412,419,410,422,425,417,424,423,430,427,421,425,418,416,424,422,420,421,414,418,416,422,424,417,414,413,421,417,421,416,414,414,413,422,418,418,426,417,413,412,419,417,418,419,414,419,416,414,417,414,415,413,419,418,416,418,419,414,418,419,414,425,421,416,415,421,421,414,419,419,424,422,430,419,426,421,413,420,413,410,419,424,420,418,427,415,427,420,411,420,414,422,420,426,420,422,420,424,417,417,425,422,427,420,423,424,421,425,427,416,418,420,415,422,424,423,426,426,421,427,416,432,422,417,422,419,420,417,422,425,422,416,421,426,427,423,424,421,423,421,418,422,421,425,423,425,417,424,416,420,419,418,421,419,424,417,425,425,413,421,416,418,432,416,416,418,414,421,422,417,415,419,424,417,412,416,419,420,420,416,419,416,417,425,416,411,418,418,419,414,421,422,416,423,415,415,424,425,415,423,422,419,421,415,422,418,418,424,417,414,421,423,416,414,418,412,427,420,419,420,414,421,420,421,424,417,426,419,423,429,418,423,424,416,428,422,420,418,426,428,429,427,426,420,424,419,423,418,430,416,422,422,426,428,426,425,418,419,413,416,422,418,423,414,427,415,418,423,419,421,427,425,423,424,416,419,423,425,423,426,421,422,425,425,421,428,416,421,425,421,425,422,425,420,426,429,424,421,416,422,419,427,420,427,421,422,418,426,420,419,423,429,425,416,426,420,422,416,423
18:411,413,400,404,400,401,400,398,407,399,407,407,404,398,405,407,402,408,406,405,410,410,413,404,409,404,400,402,409,397,398,401,412,406,402,409,408,402,405,403,402,401,406,402,403,407,397,411,403,407,410,413,412,413,409,409,410,407,407,419,415,413,415,412,403,408,419,403,404,420,411,407,410,401,417,411,408,408,407,410,401,401,400,410,406,407,410,404,404,402,395,404,408,405,406,405,409,405,404,401,404,400,398,406,404,402,404,409,401,402,413,401,397,402,406,405,414,411,405,408,408,404,408,407,400,404,404,409,405,410,401,400,415,414,411,413,412,403,407,412,412,407,409,409,413,411,415,407,407,411,412,412,407,412,409,409,410,409,412,417,418,409,412,415,410,406,401,408,412,404,406,410,408,410,401,406,409,409,411,415,405,413,404,410,412,415,408,406,411,414,403,415,413,413,418,413,414,410,411,412,419,411,420,415,403,409,415,402,404,410,414,408,408,412,414,405,408,411,417,411,422,424,418,424,419,421,414,427,422,422,411,415,421,412,413,416,416,416,415,410,417,417,418,418,409,415,415,416,414,412,419,410,419,416,417,421,417,418,418,418,420,419,429,421,420,413,419,421,417,418,410,406,407,414,415,416,418,414,415,419,420,417,414,418,416,414,416,417,416,415,405,409,411,410,406,411,413,413,413,412,424,416,415,414,415,412,408,411,407,408,411,410,410,408,406,405,406,411,412,406,405,414,420,417,414,410,416,407,411,416,412,410,413,408,417,418,420,408,423,410,413,421,415,418,416,415,416,425,420,417,420,417,422,411,418,416,414,417,404,411,408,418,414,412,410,414,419,411,415,413,419,417,408,408,410,414,408,412,414,410,412,409,409,411,412,403,409,411,410,414,414,410,410,404,409,409,411,406,414,414,414,408,412,403,411,417,412,408,417,409,411,415,415,416,407,414,420,409,407,410,406,418,404,407,409,406,415,412,408,416,415,413,415,412,412,410,414,414,410,412,412,415,413,412,411,406,416,416,419,407,415,415,421,410,404,410,403,410,412,411,409,417,415,409,417,412,409,412,414,412,418,414,412,409,411,406,410,414,412,425,417,410,413,418,412,411,415,417,412,407,413,414,409,406,411,415,413,408,410
19:420,413,416,410,412,414,412,416,412,419,411,415,411,415,418,417,420,408,419,420,414,410,414,415,421,420,416,417,422,420,418,412,411,408,409,414,409,409,413,412,408,410,410,406,410,411,411,417,410,411,408,411,414,404,413,407,414,400,407,417,413,412,412,415,413,414,416,419,417,415,417,412,411,411,412,414,409,414,414,414,407,406,411,418,418,408,404,402,399,403,405,409,416,410,404,408,410,399,401,410,410,410,411,417,414,409,417,413,414,402,409,397,409,409,411,413,405,411,410,409,408,416,406,409,409,409,407,414,412,417,410,424,415,409,418,414,414,409,420,419,406,409,416,417,408,412,418,413,414,407,409,410,405,405,407,412,412,410,411,405,405,411,412,408,412,414,412,411,415,411,412,417,412,400,408,410,410,416,407,407,418,419,413,412,410,403,412,407,414,408,416,412,414,409,411,414,411,415,416,416,420,410,415,407,404,410,415,412,407,413,410,401,399,409,408,405,404,406,408,415,407,410,410,411,408,414,407,413,414,417,410,409,408,411,416,414,407,403,413,405,405,412,409,410,409,414,416,417,421,422,412,415,422,415,415,415,418,421,416,418,417,414,415,414,409,420,408,418,415,411,415,415,418,420,420,414,417,410,411,413,411,405,409,413,419,414,414,411,414,414,411,414,416,415,416,417,415,416,408,417,417,418,419,415,418,423,426,416,417,416,422,423,413,416,417,409,416,416,405,414,410,412,415,421,408,415,416,418,411,414,412,419,404,412,412,409,414,421,420,418,409,414,414,413,415,420,420,420,407,409,411,414,417,411,418,413,414,414,415,420,422,411,413,418,412,411,422,414,417,423,415,413,415,419,414,415,415,413,419,416,408,421,417,418,410,412,411,413,414,409,411,411,417,418,421,423,416,415,418,421,417,412,416,410,411,409,416,413,425,419,419,420,416,427,429,412,408,412,412,416,413,407,412,415,417,414,417,414,422,416,412,409,413,413,417,411,416,416,417,419,421,420,418,421,418,423,412,416,417,420,411,413,416,414,408,418,407,421,412,417,418,417,411,406,423,416,415,412,413,422,410,411,415,419,414,415,413,409,409,413,414,405,419,419,421,412,417,419,409,418,423,416,419,412,418,419,416,409,416
20:411,414,410,409,405,412,408,408,410,411,412,413,409,407,411,418,413,411,411,411,412,411,414,418,413,410,417,416,410,417,415,408,412,408,408,409,407,414,406,411,413,404,404,410,409,405,410,411,402,411,410,418,412,410,414,410,418,416,408,407,415,409,414,409,411,405,414,413,415,406,406,408,408,399,409,410,404,405,409,412,415,415,408,419,415,409,415,413,413,415,418,410,422,411,408,409,406,414,409,401,408,406,411,416,405,409,412,415,407,414,413,414,423,411,415,407,407,407,405,401,403,408,405,403,404,410,409,403,412,407,405,411,411,411,406,414,407,408,413,407,409,396,402,414,407,411,412,403,405,413,412,410,413,404,406,404,410,407,414,410,414,410,415,422,408,411,406,409,405,416,408,405,407,405,407,407,410,414,407,408,415,411,412,409,408,411,405,408,412,407,411,404,415,407,413,409,402,409,409,414,419,413,411,412,416,411,412,407,413,412,408,413,414,413,415,413,417,412,407,412,415,410,413,414,418,416,423,414,422,416,415,415,409,415,417,427,419,418,416,409,422,418,418,420,418,428,413,417,407,413,414,419,418,416,415,414,412,409,414,415,417,408,420,414,412,416,410,413,404,419,409,413,413,417,421,417,413,424,419,413,417,412,417,420,424,421,420,417,423,418,419,411,420,413,418,424,412,415,413,408,410,417,418,416,421,421,426,422,412,416,413,419,417,412,410,417,412,419,408,411,412,419,414,409,413,418,413,412,412,413,415,415,423,412,420,409,414,419,420,418,421,426,425,424,427,424,419,418,416,414,415,415,418,419,419,421,420,425,417,424,411,420,420,417,411,421,422,418,414,411,410,416,422,421,418,416,422,423,416,418,416,421,419,419,420,414,410,412,425,415,418,425,417,428,414,414,413,411,423,415,417,414,415,412,416,414,416,414,417,417,416,417,416,415,411,418,419,420,409,416,415,418,410,410,412,417,411,415,413,416,413,416,414,418,412,419,420,421,421,421,410,423,418,412,407,417,420,416,410,407,418,412,414,405,413,413,413,417,420,413,410,415,412,417,418,416,417,412,412,418,417,419,415,421,406,414,409,408,413,417,414,414,416,412,416,419,410,408,411,414,414,413,411,414,414,409,412,414,414
21:409,409,409,407,404,413,409,409,401,405,402,401,408,396,410,401,408,398,401,401,403,405,400,404,407,401,403,416,407,404,408,406,411,405,410,413,409,411,408,411,415,405,400,406,400,405,412,408,414,410,401,409,408,420,413,414,413,407,410,417,409,406,414,415,413,408,417,406,414,405,407,408,406,409,415,414,403,407,406,409,408,412,409,412,411,419,414,409,412,399,406,414,405,409,404,412,409,409,405,409,406,407,409,412,408,412,408,411,402,410,405,404,404,411,409,410,409,406,404,411,414,411,415,412,413,414,420,412,416,419,413,413,410,415,410,408,409,411,404,404,407,405,403,412,399,409,408,407,414,415,410,416,410,412,406,410,404,414,407,405,408,400,412,402,420,416,417,411,409,407,414,412,410,412,398,405,404,409,409,402,404,405,407,410,400,413,403,409,400,401,407,413,404,405,405,413,409,408,404,401,402,406,407,408,403,403,402,410,407,405,408,401,404,413,411,402,408,405,406,404,413,405,403,405,408,399,407,408,402,405,411,410,405,412,408,406,403,401,404,410,410,405,405,411,408,416,409,410,402,416,407,404,403,404,405,413,406,406,403,406,412,414,409,407,407,404,412,404,409,408,401,404,419,415,406,406,415,416,413,410,418,421,423,415,417,414,414,411,416,415,414,404,408,408,409,414,413,401,411,408,404,408,398,413,406,406,402,406,420,408,411,409,407,414,413,403,414,411,401,407,407,413,418,419,421,416,412,415,412,407,411,417,407,415,418,413,408,412,416,407,415,414,411,416,407,416,408,402,413,408,407,404,409,404,407,409,412,415,407,410,410,413,411,418,409,416,420,417,416,416,412,411,414,421,418,420,409,411,418,414,428,416,408,416,424,416,420,417,419,413,413,417,411,414,415,417,419,416,408,410,421,410,405,411,407,415,408,409,414,420,410,402,410,409,404,410,404,403,415,418,412,410,405,404,408,410,409,411,412,409,411,407,415,419,408,418,410,414,412,423,421,421,417,416,422,418,417,418,414,412,408,421,410,413,422,418,413,407,411,412,409,411,418,408,415,415,411,408,407,416,415,413,413,414,412,411,409,415,417,407,414,416,406,409,407,400,412,412,410,412,419,411,408,416,417,410,414,417,412
22:414,414,422,420,414,420,417,421,418,418,415,422,416,415,421,413,415,413,414,426,425,414,416,418,416,409,423,420,420,413,416,417,420,420,417,420,414,420,413,413,426,415,417,420,420,416,425,425,426,415,415,418,423,421,422,428,422,421,417,422,428,418,423,418,416,414,419,422,421,414,416,424,415,417,417,426,423,419,417,426,427,423,420,423,428,427,429,426,427,420,425,423,427,416,416,416,418,417,423,417,419,413,414,418,415,409,418,420,415,416,419,425,413,413,413,409,410,426,415,413,413,410,407,409,418,416,415,417,416,421,413,423,420,420,411,417,415,413,415,420,418,418,417,416,418,416,419,419,415,419,421,417,419,415,415,419,415,416,419,420,419,419,415,416,411,418,414,426,416,418,416,419,406,418,415,416,424,413,410,414,421,419,417,414,420,416,422,420,410,419,414,420,415,418,420,425,415,417,418,417,415,418,417,422,422,416,419,412,418,417,420,414,412,416,417,414,418,414,408,419,415,422,415,414,417,417,420,421,419,412,416,419,413,415,416,415,413,424,418,419,419,421,423,416,422,419,424,424,426,420,421,429,430,426,418,425,424,418,421,427,423,423,428,423,421,422,433,429,423,429,425,423,419,422,426,419,421,428,430,424,426,424,420,419,421,425,422,419,423,421,423,420,427,421,428,423,416,420,432,428,423,425,424,424,426,426,423,426,427,427,433,423,427,429,429,429,428,424,428,433,419,425,423,422,427,423,419,428,426,421,424,423,420,426,426,428,419,421,427,416,413,420,425,419,417,415,415,419,422,416,411,415,419,423,419,418,421,417,416,418,425,417,418,416,421,421,422,420,421,424,418,420,418,422,421,421,414,422,419,421,421,416,417,424,413,415,423,420,416,425,415,421,417,419,418,419,413,418,419,415,413,422,416,419,414,419,421,415,413,423,418,413,423,419,421,415,416,410,416,419,417,416,419,418,417,418,413,423,412,414,414,412,416,415,419,428,415,420,414,414,422,422,415,425,422,423,413,419,422,417,423,416,413,417,423,425,410,415,413,410,414,432,422,426,424,419,424,415,426,428,421,418,420,424,423,421,420,423,417,421,426,413,425,416,416,421,422,420,418,418,418,431,425,414,416,420,422,416,424
23:447,445,450,446,452,443,456,450,453,448,452,450,451,451,445,446,452,444,442,449,449,448,444,444,447,449,443,444,452,447,447,448,445,449,447,441,453,452,450,448,444,439,449,456,452,444,451,450,444,451,450,449,443,444,440,440,440,444,449,448,447,442,448,447,441,440,438,442,447,447,443,446,445,445,450,446,446,447,447,446,445,449,447,444,446,451,447,446,449,440,447,449,446,446,442,446,449,446,441,442,439,443,441,449,452,444,449,448,445,441,447,445,441,448,450,446,445,447,447,443,452,456,455,446,449,444,445,448,452,450,445,450,446,445,443,446,448,448,445,447,437,449,449,446,448,447,454,448,454,452,447,447,445,448,445,449,445,449,445,446,449,450,440,444,448,443,441,446,444,450,451,450,450,446,448,446,453,454,451,446,445,455,452,452,447,452,453,444,450,442,447,447,447,444,453,453,450,445,450,454,454,447,457,454,452,444,451,453,452,448,448,449,442,457,451,444,445,450,449,452,451,449,449,450,457,450,447,443,445,453,440,448,444,444,446,442,443,444,445,441,447,449,453,456,457,447,449,447,450,450,451,445,446,447,447,448,449,450,443,450,447,446,444,447,445,445,450,441,442,443,452,447,443,447,452,449,445,450,452,447,454,445,447,446,448,448,445,450,444,447,447,450,454,454,454,458,457,450,452,450,451,452,449,453,457,445,455,448,448,451,453,449,454,456,451,452,449,455,450,446,449,455,449,451,451,454,456,451,456,452,453,453,446,446,449,453,449,446,445,450,453,447,449,448,449,453,450,448,451,447,447,445,448,446,445,445,448,449,452,456,454,456,452,451,444,450,451,456,453,452,454,453,455,453,455,450,453,449,456,446,456,454,448,447,447,453,451,451,446,448,450,450,449,446,447,448,450,450,452,453,455,448,456,456,450,450,450,458,451,453,449,447,452,448,453,451,456,453,455,459,455,464,458,460,456,456,451,455,449,455,457,445,452,452,452,453,452,450,451,453,444,454,450,451,451,458,450,456,457,454,455,452,458,456,454,458,445,447,451,445,452,455,457,447,444,454,451,446,444,448,451,444,455,447,449,444,444,448,448,458,449,448,445,449,446,448,442,448,444,450,455,447,454,448,452,443,453,455,450
