11:367,356,349,359,355,358,353,358,360,351,320,363,359,360,337,327,341,327,320,319,306,351,314,337,331,339,344,349,329,326,316,342,320,342,326,324,306,321,375,343,305,297,381,302,329,303,317,309,323,361,345,337,328,354,327,342,354,342,339,336,328,320,367,341,316,324,323,323,329,326,351,349,358,357,355,334,363,313,360,324,334,308,359,330,340,354,318,326,370,374,343,349,326,350,362,346,328,336,353,355,337,349,338,363,367,347,355,372,345,321,342,363,322,330,331,325,355,326,345,350,323,347,352,345,329,355,343,350,372,326,346,373,362,381,375,351,357,332,361,369,378,364,362,334,351,381,370,368,359,360,375,371,362,364,357,381,374,363,363,324,340,374,365,339,333,335,338,335,308,357,349,366,340,353,406,396,396,358,373,378,343,378,330,351,361,363,372,321,321,342,319,340,326,331,351,334,304,325,361,342,328,339,353,353,394,377,367,367,357,343,333,335,331,349,350,342,335,363,374,378,337,335,393,346,362,357,383,368,358,365,380,375,328,380,347,366,364,369,358,345,355,345,371,391,365,350,333,339,316,352,346,329,362,371,375,354,324,336,329,356,310,318,345,324,318,350,336,335,334,331,346,361,324,364,288,335,363,371,350,384,354,373,368,363,376,338,348,377,345,355,323,367,365,353,353,349,361,368,375,351,369,377,378,336,334,375,354,383,354,337,392,345,328,368,328,352,312,352,351,368,307,343,344,380,368,379,384,348,364,354,336,350,340,347,353,365,339,327,332,307,375,342,346,346,348,334,358,311,334,329,365,320,328,333,374,336,372,344,333,383,360,361,356,396,365,348,386,375,389,376,327,347,364,374,359,369,347,342,369,345,338,351,351,340,342,340,342,346,373,376,341,360,332,379,342,395,344,356,377,337,332,368,355,312,340,357,352,348,347,339,372,332,341,334,355,352,342,334,358,310,330,383,375,352,361,363,337,333,364,369,362,352,374,361,346,345,354,336,368,367,365,365,364,358,367,349,364,350,334,370,388,375,367,375,349,346,337,327,360,340,346,352,380,366,353,344,344,342,369,367,371,382,369,373,351,385,349,336,335,368,375,387,352,352,387,369,368,359,341,372,360,373,373,372,370,361,331,347,329
12:330,335,348,345,348,357,320,342,333,326,317,325,319,357,304,339,351,348,330,334,361,378,344,341,326,341,331,343,344,321,302,322,351,347,351,306,329,369,326,336,341,313,341,310,330,362,318,336,308,306,284,330,354,318,326,310,316,310,338,331,333,365,336,348,363,355,346,343,346,387,343,326,346,366,302,331,352,341,353,344,355,346,368,340,326,361,377,347,339,328,350,323,335,332,314,331,357,397,364,325,363,366,340,349,365,342,333,340,343,322,315,358,329,368,371,319,332,331,324,316,338,343,359,332,351,340,284,351,338,353,321,346,363,346,330,384,306,344,344,336,348,354,356,354,337,345,344,332,345,362,384,345,329,322,371,339,379,324,342,365,371,350,319,356,371,358,368,360,343,357,351,377,355,362,351,327,372,362,380,360,317,324,366,305,359,353,362,373,315,314,308,338,333,348,356,320,329,331,361,388,339,338,393,357,380,355,357,355,333,358,353,367,355,359,359,333,348,348,346,353,333,320,328,297,350,342,387,318,358,335,362,366,314,338,353,313,344,346,330,318,346,329,349,385,326,348,365,362,348,327,317,349,346,331,359,302,327,334,323,324,342,343,327,343,387,392,339,317,305,340,368,349,354,315,362,341,360,394,362,331,360,317,321,299,321,356,320,325,358,357,340,368,348,355,307,341,314,318,369,356,304,354,380,360,359,373,347,354,378,387,342,323,362,348,350,337,378,369,313,345,334,306,311,339,335,369,349,334,341,349,359,364,324,383,380,367,367,357,370,346,346,361,359,326,359,336,346,336,359,351,362,340,305,310,340,359,372,313,331,335,311,308,329,305,359,334,332,338,357,349,362,346,339,323,354,323,358,314,338,356,361,357,340,341,335,323,340,341,344,343,371,349,322,349,341,360,357,347,371,353,337,360,354,353,367,325,324,311,332,278,346,335,305,353,369,329,353,317,315,319,355,334,330,370,358,389,341,372,346,354,331,346,315,355,317,365,364,340,349,340,299,342,333,341,346,366,312,346,339,319,346,326,359,358,349,325,353,379,346,353,337,341,321,344,352,327,359,348,371,360,355,349,377,365,351,420,380,371,353,327,371,348,348,346,359,336,372,339,352,364,351,354,374,357,347,372,367,344,358
13:357,347,351,334,364,371,344,382,338,346,346,370,386,342,351,393,394,356,367,358,381,364,366,352,375,391,383,408,383,374,411,387,410,402,368,357,375,377,393,350,356,336,377,335,348,378,388,388,399,357,378,406,383,361,369,371,352,352,362,360,371,342,411,368,351,337,335,357,363,368,326,381,347,371,366,379,369,391,399,378,394,352,381,407,386,374,375,387,366,352,377,365,382,375,372,368,355,336,369,363,382,338,350,339,382,353,333,362,364,377,386,393,351,349,334,362,330,371,357,379,363,395,362,375,404,365,354,340,383,349,366,358,354,358,373,405,365,381,362,340,382,368,363,359,346,388,357,362,356,346,366,345,341,365,325,361,346,351,357,369,341,360,380,369,394,357,393,385,372,369,379,356,355,398,386,342,370,367,393,362,356,380,368,341,371,364,394,384,371,384,377,429,384,346,357,343,342,386,356,387,395,388,372,384,423,370,369,378,360,381,338,346,340,361,362,366,372,391,373,357,345,349,363,360,387,394,374,404,378,378,335,382,359,356,402,375,350,392,380,380,314,320,350,360,352,359,373,368,328,366,392,376,332,302,358,389,354,354,336,356,360,350,343,336,341,339,332,372,323,366,320,325,360,377,380,336,355,357,365,374,370,391,379,381,370,351,359,343,376,408,366,367,399,357,375,356,357,356,383,389,329,360,341,308,356,344,327,354,353,348,349,372,326,362,318,341,335,366,370,358,385,406,376,384,352,377,376,369,394,396,369,352,359,356,365,367,353,349,353,325,352,363,339,324,347,327,379,311,343,380,356,322,342,342,346,374,343,362,378,385,356,373,362,377,368,357,377,336,361,336,393,350,350,339,370,386,352,392,381,358,384,351,370,363,361,382,336,381,382,318,365,380,354,351,365,366,347,356,319,346,340,343,359,339,353,318,356,332,321,341,317,336,337,356,319,366,377,330,363,368,342,407,366,330,353,389,391,417,378,399,367,358,350,343,358,345,378,361,368,342,385,409,363,399,402,378,350,350,324,360,325,344,379,348,368,379,368,391,349,371,376,356,356,374,392,355,377,397,382,393,361,372,370,356,383,376,371,366,353,371,353,370,385,363,341,349,349,396,372,368,386,413,384,354,361,375,343,348,351
14:348,375,336,374,347,350,326,348,332,306,365,340,346,313,359,389,342,370,336,311,335,349,355,356,357,335,333,335,334,348,334,323,354,331,326,362,336,339,315,287,327,312,297,302,324,317,314,329,309,308,324,316,369,320,330,337,360,314,343,331,288,324,328,357,353,345,380,324,321,340,303,314,334,337,338,310,351,350,345,335,356,354,348,335,351,342,318,327,353,340,349,325,346,347,324,352,354,334,353,340,362,345,387,365,341,332,376,335,359,312,331,349,317,344,313,293,362,361,336,350,343,345,355,335,358,344,363,317,374,320,370,328,334,364,336,330,333,345,352,324,364,333,350,318,337,325,338,320,348,353,367,323,345,360,342,362,327,345,328,340,330,342,366,353,346,360,334,315,359,333,318,323,306,320,340,337,358,304,334,331,376,354,347,344,348,294,355,315,337,326,301,308,351,310,334,353,334,333,334,344,362,330,314,357,357,354,361,361,344,327,339,344,328,344,349,366,347,327,342,340,313,293,354,328,334,352,350,326,337,330,300,285,365,335,357,363,353,342,348,337,347,376,343,316,344,334,339,325,309,316,359,342,326,319,311,347,336,314,365,323,380,372,343,318,330,350,355,339,302,357,338,329,330,344,304,336,345,304,339,299,332,342,332,337,325,349,326,318,334,322,339,313,342,349,324,344,346,346,339,340,342,398,343,328,348,330,321,345,325,360,350,337,317,334,355,376,327,336,358,363,332,324,330,341,371,321,332,323,349,333,391,331,341,337,353,327,330,348,314,306,284,362,288,292,341,312,299,333,309,312,313,306,342,317,315,367,348,368,317,348,336,373,357,368,307,333,327,325,349,332,358,312,343,353,338,362,377,345,327,326,321,307,337,338,291,325,315,329,347,342,320,312,360,353,373,326,365,313,313,312,367,358,322,355,315,332,329,356,314,336,352,335,364,324,333,344,359,337,342,322,312,325,321,299,283,288,325,325,325,356,330,325,335,347,341,311,337,304,327,372,300,364,349,357,304,343,324,324,326,358,363,318,348,334,351,363,361,340,336,331,307,340,385,377,349,316,313,354,329,343,412,333,324,358,302,359,326,338,342,349,336,363,336,345,334,359,370,325,361,358,352,363,346,341,351,356,343,357,334
15:368,331,347,346,351,322,360,334,356,344,357,329,369,396,362,348,310,341,344,349,362,363,325,386,374,341,334,340,350,314,355,352,384,343,337,387,369,369,357,338,318,363,336,355,321,331,356,331,328,347,365,345,339,321,335,366,345,348,320,321,319,306,341,353,371,333,343,320,357,327,332,315,335,346,362,351,343,354,321,334,355,312,339,349,337,313,345,372,341,348,322,320,325,351,329,374,370,341,366,388,329,338,350,339,354,315,336,349,328,337,336,341,346,356,335,338,355,328,341,339,323,346,324,305,274,322,341,342,363,344,323,315,338,338,344,350,361,339,334,336,309,344,354,369,332,322,341,308,334,334,321,309,364,315,324,350,284,317,338,314,359,342,366,330,299,321,334,347,347,327,342,352,339,322,354,343,329,342,359,339,334,379,350,372,347,351,389,403,358,351,355,334,348,386,355,356,333,345,347,366,373,349,340,362,370,360,375,339,365,376,359,360,368,349,327,363,326,339,338,341,357,371,353,302,367,349,354,374,308,309,333,339,326,315,345,368,348,348,339,356,322,364,333,320,374,361,313,339,360,339,367,378,354,391,366,360,371,338,390,371,372,370,389,380,337,365,367,382,358,358,363,378,376,369,383,381,358,381,372,348,367,357,381,334,319,371,304,336,336,339,349,393,343,361,343,381,340,352,324,360,348,365,332,334,371,324,347,343,354,326,362,331,363,306,361,318,335,365,340,385,373,353,336,317,320,365,352,330,307,329,346,312,324,352,360,360,318,356,333,360,310,347,298,350,354,353,341,342,340,339,324,349,343,318,325,334,350,333,369,358,365,344,330,316,340,326,325,305,357,367,380,326,337,360,367,340,341,386,370,336,353,387,312,332,332,301,339,348,363,357,342,348,359,322,344,381,344,344,345,305,333,336,332,317,349,325,306,347,327,355,340,368,315,357,348,340,323,333,330,310,302,319,310,356,333,326,343,319,375,326,348,356,336,316,361,348,314,317,338,329,328,336,340,353,312,320,339,343,325,350,333,368,333,363,342,362,336,360,385,359,365,366,365,388,354,389,396,376,373,328,329,338,358,349,339,331,340,359,320,316,342,381,364,337,368,364,367,344,341,343,372,370,342,390,373,364,349,380,344
16:301,294,354,301,347,343,318,319,348,349,363,365,356,385,364,346,354,324,331,291,336,340,290,321,311,311,348,327,299,328,335,320,330,343,340,360,341,348,332,349,325,326,331,349,353,339,338,375,367,315,375,372,351,347,345,342,320,304,345,326,321,343,317,358,291,329,310,339,346,309,337,335,352,328,321,326,349,329,351,322,327,327,338,352,340,344,342,366,343,362,364,348,368,339,355,339,381,341,329,337,352,318,298,309,320,295,317,357,334,345,338,336,299,324,376,375,376,376,363,348,355,353,307,382,319,355,368,322,363,326,352,377,381,330,353,305,355,368,361,337,321,350,341,347,355,322,316,371,342,369,355,365,329,326,350,341,323,329,344,370,327,355,318,343,371,328,351,341,347,355,305,323,332,361,366,341,336,308,328,331,371,332,365,346,329,336,318,332,363,333,392,374,344,337,325,350,338,364,329,356,356,335,327,311,318,350,343,300,339,331,372,325,340,365,362,299,356,340,339,372,344,324,358,354,339,375,327,368,349,360,327,329,348,348,366,347,356,340,400,352,345,345,331,316,352,347,340,330,326,337,358,379,345,364,339,354,345,320,345,336,348,355,335,339,341,367,323,312,344,313,346,326,349,330,352,327,325,328,310,338,337,357,337,296,336,347,317,335,329,337,357,321,312,333,308,307,300,327,285,335,329,311,304,299,327,363,325,323,313,326,352,351,337,310,325,361,361,321,341,338,310,327,315,347,328,330,354,374,324,370,313,354,330,336,311,331,320,346,320,358,339,336,351,377,385,358,354,370,348,353,370,378,324,328,379,350,340,361,321,350,330,332,350,339,328,309,296,314,327,358,353,359,317,336,336,360,313,351,325,333,372,351,336,303,338,330,329,334,305,372,372,354,303,338,335,376,352,356,321,351,322,345,362,361,303,335,328,364,350,346,344,349,333,362,312,323,323,294,374,334,358,351,323,308,302,301,359,316,366,348,346,348,354,330,360,365,342,325,332,350,335,364,336,355,339,344,360,338,348,317,363,309,336,367,358,357,366,354,344,356,352,339,310,354,338,346,336,327,338,326,364,307,360,369,337,325,362,339,364,336,335,358,330,313,332,329,323,327,310,320,337,357,315,289,322,316,329,314,332
17:306,332,372,318,370,338,368,337,348,324,368,362,338,347,339,321,351,345,323,318,296,319,340,320,326,341,330,366,355,307,320,338,328,329,316,335,344,301,278,309,369,369,343,367,346,359,322,346,318,336,301,328,293,333,346,313,340,363,340,312,320,354,316,361,345,315,353,318,360,380,350,319,373,361,315,317,316,287,317,317,303,344,310,311,341,317,306,329,321,319,318,341,351,363,339,335,333,361,326,296,319,335,314,362,351,338,331,319,351,360,327,339,352,336,363,330,332,314,298,315,349,321,325,314,337,303,294,327,317,292,290,363,306,297,257,337,296,304,294,303,294,314,302,347,322,328,320,317,340,362,326,338,373,337,312,299,311,306,338,385,353,333,353,373,329,367,336,336,346,322,354,352,347,330,329,339,364,353,349,347,342,352,375,352,353,345,345,371,324,359,355,332,348,372,339,342,332,354,323,356,324,362,327,335,304,326,387,311,307,307,341,318,306,349,306,329,337,292,302,345,306,296,313,328,376,310,302,312,334,279,338,316,335,329,280,337,305,323,315,383,362,318,350,351,314,331,316,323,384,331,344,362,327,310,312,314,296,357,309,318,320,340,333,301,316,321,321,326,313,295,303,290,314,283,259,305,320,314,301,288,310,300,302,356,321,307,347,367,300,316,297,310,298,322,299,331,337,319,322,314,348,336,322,356,309,299,280,309,320,330,338,303,337,357,334,348,361,353,352,330,333,370,313,316,347,324,354,332,367,326,309,338,326,344,328,344,356,308,308,308,323,347,302,323,332,318,296,322,325,329,297,325,314,328,327,341,310,334,298,334,344,339,306,344,290,335,321,343,342,337,298,340,343,354,348,352,317,305,335,304,309,336,326,339,316,351,308,312,343,327,348,332,319,320,332,326,327,340,343,323,308,283,323,304,311,339,349,370,361,331,333,345,324,320,358,346,335,367,335,376,318,324,298,358,319,361,356,280,302,323,312,326,350,365,348,315,331,328,315,344,335,329,339,325,331,330,316,321,349,327,301,323,344,299,319,359,349,324,350,360,332,330,328,380,328,302,377,330,324,342,349,329,309,369,323,328,332,323,362,348,293,313,310,321,313,348,302,319,365,314,323,336,318,336,270,345,332,303,331
18:325,348,369,317,318,360,308,327,330,323,355,316,330,348,329,335,319,375,351,353,330,339,346,332,316,380,327,347,355,352,377,333,342,351,351,372,345,342,348,348,345,285,334,322,359,365,337,387,346,381,319,357,315,366,346,365,378,369,363,378,371,363,369,362,383,355,369,350,346,378,358,360,343,364,354,362,383,288,366,364,336,330,306,312,332,327,371,290,350,330,364,381,321,347,321,360,358,370,344,349,339,364,313,341,305,326,349,360,340,371,348,349,356,355,350,324,349,324,366,347,371,322,349,340,353,358,366,351,344,336,327,367,362,321,313,369,320,321,319,328,347,328,337,309,367,340,357,328,346,360,377,341,328,324,335,355,368,348,370,365,352,305,348,333,371,325,353,374,320,333,334,348,332,336,304,344,348,367,338,328,352,328,334,368,338,361,334,329,304,358,311,297,355,333,347,316,313,332,359,326,372,342,351,318,322,320,314,374,323,310,333,338,343,343,359,363,321,304,337,362,360,361,365,326,352,327,328,357,390,373,363,320,331,369,379,405,365,370,318,312,370,361,318,341,398,338,344,346,352,349,329,315,337,328,342,357,351,339,370,332,353,349,356,358,386,330,368,331,365,349,368,368,383,355,365,363,347,323,363,377,370,380,370,378,361,360,354,336,352,294,320,345,378,346,337,347,344,322,363,359,350,360,356,339,351,361,341,371,325,363,344,347,319,347,368,322,361,329,366,366,353,338,370,345,390,382,340,362,366,375,379,380,357,340,356,357,344,374,337,351,334,378,309,357,344,372,377,346,345,358,350,351,349,328,352,326,362,362,319,343,352,366,328,361,370,326,366,355,373,347,326,319,334,298,337,343,337,339,335,352,324,319,322,341,355,356,371,370,373,310,357,322,324,293,330,320,340,333,366,339,354,365,360,326,342,357,355,365,373,371,355,300,360,320,315,297,315,305,305,331,376,364,350,387,357,365,367,344,350,392,333,388,350,339,343,315,383,363,306,305,339,316,329,307,303,332,276,321,320,313,335,321,319,372,359,363,359,381,352,348,335,351,331,357,334,330,326,325,343,362,322,353,299,322,358,308,356,333,340,385,365,350,352,341,345,351,359,322,357,326,351,341,309,363,361,342,372,363,333
19:315,314,310,317,319,317,308,349,351,335,343,323,298,337,339,320,338,327,334,331,306,321,342,321,340,324,330,347,347,335,346,359,342,308,342,293,304,346,322,309,307,343,340,362,347,312,307,325,314,310,306,337,319,331,350,325,349,330,305,338,343,321,340,325,337,328,356,336,325,329,335,294,341,359,337,373,332,372,321,341,388,342,325,363,326,333,321,325,318,351,337,330,301,328,332,361,339,334,295,361,326,332,374,342,351,359,350,356,348,355,399,374,360,351,345,370,347,389,324,355,353,378,339,352,358,389,365,335,340,346,313,334,344,308,357,339,347,339,341,357,389,352,371,366,338,347,357,346,358,401,367,356,352,371,345,353,340,333,370,311,326,320,363,337,364,322,358,331,348,351,370,325,332,371,394,336,318,357,355,337,321,346,358,363,352,353,332,353,352,338,362,373,348,387,385,361,378,360,384,335,379,357,326,334,349,356,321,333,327,311,324,304,310,342,359,311,356,317,322,363,340,317,356,362,352,371,347,364,347,360,359,322,361,368,344,329,376,336,376,345,371,336,349,326,355,394,368,392,362,389,370,368,343,359,302,336,354,327,305,369,340,329,348,328,347,378,352,360,330,335,343,340,316,332,347,340,313,319,322,327,293,302,318,322,292,325,304,318,330,309,355,323,330,329,289,296,333,281,285,326,293,330,303,347,315,359,324,316,321,338,342,336,356,338,329,332,384,369,332,317,319,320,336,305,322,328,339,350,357,334,329,333,358,353,332,356,347,343,369,322,308,299,298,366,377,335,352,351,380,357,359,346,337,369,357,354,366,360,361,389,356,339,352,353,334,357,373,340,336,361,323,310,334,325,337,345,340,321,332,308,326,354,322,320,341,318,329,320,316,311,321,324,351,370,395,341,378,352,341,346,384,337,333,403,368,365,312,350,351,353,367,347,327,361,357,326,330,338,334,346,363,354,326,370,340,341,329,374,342,375,368,354,350,355,384,373,348,333,350,339,368,354,404,326,347,357,369,376,395,368,361,358,351,377,384,402,367,393,365,361,368,373,404,380,404,391,382,331,335,344,403,319,345,335,382,368,362,350,369,345,386,334,368,323,354,377,374,370,380,337,344,361,370,405,334,408,380,369,368
20:352,310,332,344,311,312,342,349,338,280,329,325,356,317,331,304,283,349,328,293,319,294,359,319,315,319,339,334,317,308,297,316,345,316,296,326,333,347,327,337,332,342,349,357,344,336,341,297,280,285,286,310,292,322,309,319,320,295,288,330,280,298,292,276,303,332,324,346,293,304,342,308,329,321,360,340,339,292,364,341,345,309,320,303,313,324,305,301,330,350,340,304,296,326,361,331,324,331,325,322,293,313,314,318,316,315,305,317,307,306,366,293,309,350,339,325,356,363,318,311,343,353,327,358,366,337,332,391,367,340,337,369,323,369,339,339,306,328,320,352,344,361,345,389,336,357,312,314,312,329,307,344,336,360,319,314,329,338,345,324,354,353,341,309,361,331,361,294,286,357,345,374,364,299,342,323,336,280,361,335,312,321,352,354,336,378,328,321,346,363,326,331,303,336,323,335,309,314,307,336,342,317,307,350,346,363,342,328,361,308,315,295,311,317,306,313,298,298,299,312,306,302,313,324,306,310,304,331,319,313,304,367,355,372,320,339,383,361,330,347,324,344,324,330,328,351,343,365,347,309,321,324,320,307,318,334,350,341,337,310,348,342,352,328,332,354,351,363,328,364,309,334,342,327,340,350,347,367,342,351,356,334,324,314,325,363,317,317,325,335,336,326,347,350,309,322,349,346,331,347,315,334,310,293,355,315,358,325,326,320,325,352,284,331,325,302,329,337,330,334,337,336,358,322,336,323,323,311,319,360,300,314,302,377,299,312,339,348,371,309,308,324,364,383,307,314,342,337,354,342,347,334,316,338,339,333,337,336,362,320,336,348,320,339,331,361,326,324,322,352,296,314,346,350,344,369,381,345,394,374,371,364,339,340,344,363,346,356,329,343,308,333,325,360,334,311,333,294,335,320,318,330,337,342,313,330,329,333,363,346,346,333,329,352,360,348,355,361,350,365,330,355,330,356,335,340,354,340,349,350,316,339,397,373,356,336,349,384,360,320,314,302,312,338,288,326,329,339,348,350,352,299,341,358,357,357,348,337,329,371,333,327,353,346,334,326,333,371,326,347,318,333,349,315,367,359,332,339,354,334,331,318,325,379,324,379,332,317,317,353,321,332,371,332,332,360,359,377,329
21:379,334,338,349,374,359,363,396,354,325,348,329,337,353,365,322,343,355,359,363,353,339,351,365,324,332,347,337,370,318,345,361,335,366,328,349,367,373,347,338,332,345,328,323,347,375,331,336,364,321,349,339,349,364,328,337,345,324,365,393,344,320,344,347,330,347,302,324,341,333,350,347,336,347,368,376,355,353,375,340,361,314,330,336,303,363,366,336,333,357,345,373,353,349,366,339,309,351,350,331,397,345,362,331,379,335,338,340,361,356,325,364,331,319,296,332,360,328,330,342,351,302,306,351,328,350,386,320,346,349,391,354,357,356,367,344,340,308,328,380,360,340,321,345,300,367,361,341,313,365,365,366,367,367,340,366,394,385,336,337,347,332,362,318,326,324,353,344,345,354,344,373,329,355,333,318,358,326,339,330,370,365,314,333,358,313,298,338,324,308,302,315,310,341,339,344,362,364,323,314,286,326,329,348,357,311,351,326,320,352,319,305,325,344,365,336,309,365,370,337,346,378,386,356,357,377,379,347,367,368,365,359,353,373,339,352,339,355,375,336,393,384,352,323,373,328,342,352,326,358,297,329,345,363,373,345,372,329,341,322,320,333,326,363,334,325,315,338,347,350,365,323,298,313,363,306,318,325,297,319,296,333,298,313,315,324,342,333,294,321,330,308,349,304,324,325,336,335,362,342,327,329,326,307,361,335,314,309,308,326,346,334,338,333,349,347,333,317,333,309,352,309,323,323,309,335,365,320,341,340,383,340,337,328,347,340,315,318,333,356,399,351,343,331,353,309,316,336,331,373,379,299,306,325,340,343,325,348,342,331,322,306,325,307,295,336,338,334,345,327,337,368,345,311,352,316,323,292,318,349,323,326,319,353,299,350,324,290,342,314,301,340,345,328,323,309,344,334,310,326,342,330,300,330,315,311,318,298,300,291,319,321,342,317,327,331,352,291,350,304,326,335,337,315,354,338,356,324,353,326,325,356,330,308,337,335,325,348,345,336,350,290,317,366,382,344,342,324,319,341,361,359,322,331,336,342,326,349,331,344,345,348,375,362,312,335,320,343,383,356,326,354,352,341,330,362,320,347,344,344,295,317,336,331,338,360,340,357,358,345,349,312,323,363,371,335,346,361,349
22:287,322,287,287,273,304,318,347,320,363,326,360,339,285,305,317,329,265,301,346,289,304,323,306,301,339,313,316,313,316,270,306,285,325,311,311,283,306,333,327,319,334,288,320,288,295,298,333,331,326,284,336,321,326,288,306,301,316,286,286,333,261,298,305,312,316,317,278,311,336,283,321,284,289,290,288,319,323,308,309,309,318,274,307,307,307,306,332,338,301,297,306,302,306,291,278,254,303,280,279,277,251,254,285,258,297,276,296,311,267,319,264,314,286,289,270,282,294,290,309,304,339,311,298,284,279,300,324,270,318,296,273,303,283,288,304,325,328,310,302,304,272,313,297,271,288,300,289,276,299,327,276,275,292,279,286,305,276,293,253,308,283,256,263,318,293,316,269,265,295,265,299,279,263,257,270,292,307,280,283,299,262,261,282,250,276,292,288,280,303,297,264,272,246,267,254,276,274,280,250,241,297,285,295,269,273,269,302,281,288,293,266,278,288,262,276,282,279,264,313,285,300,304,291,291,245,287,250,276,252,292,265,254,260,309,281,264,270,280,293,256,262,297,288,279,306,283,266,297,276,293,288,300,278,299,297,277,304,294,290,287,291,268,264,296,280,276,273,293,249,285,296,266,293,282,269,282,273,289,285,293,293,282,277,321,290,304,260,270,236,254,291,252,294,272,239,274,268,297,295,309,294,306,283,279,302,310,251,272,270,249,256,289,273,245,259,266,302,283,291,290,250,272,289,276,281,270,274,316,265,296,324,304,278,293,287,319,282,278,299,293,312,280,325,288,310,269,337,369,302,282,269,311,284,309,262,297,288,303,280,286,278,268,300,266,281,338,280,316,287,321,301,288,274,286,277,271,261,293,315,308,283,307,285,331,309,313,288,311,256,255,286,306,299,346,323,320,316,298,323,320,315,285,316,294,268,270,282,283,291,288,281,265,310,288,286,240,278,293,316,307,301,290,305,329,289,290,329,323,349,306,341,331,329,302,326,296,300,278,277,306,262,331,294,275,312,354,283,272,322,285,294,264,286,286,288,276,319,316,317,284,281,285,276,281,258,261,284,292,286,306,287,259,292,277,282,280,295,270,249,314,266,272,277,276,277,281,289,320,264,315,282,342,295,297,289,257,288,281
23:335,296,300,321,300,308,332,328,257,273,294,333,339,299,302,303,302,296,324,321,300,249,323,320,310,322,323,304,311,331,276,298,312,281,348,306,320,315,333,301,286,293,315,321,307,339,355,302,325,315,290,308,309,308,365,323,308,301,328,343,326,289,316,341,355,327,339,345,327,351,369,373,297,347,318,317,336,302,351,372,350,337,357,330,340,324,326,289,335,321,296,337,324,329,299,306,320,286,286,315,269,283,328,300,306,301,312,279,303,295,294,326,334,302,297,313,277,264,302,270,306,332,316,320,304,299,312,310,323,304,331,323,292,287,334,308,330,295,336,303,284,307,319,321,275,332,310,290,334,319,328,322,338,331,289,316,321,338,293,300,302,315,290,286,303,309,302,322,298,289,318,256,272,291,363,278,304,280,341,289,306,314,292,301,316,290,344,283,317,263,317,294,298,335,312,311,329,320,315,303,280,299,303,303,315,282,294,307,313,277,269,309,310,304,340,295,291,319,336,325,350,342,339,310,294,335,305,315,349,305,278,308,344,322,333,371,338,300,378,352,372,322,312,355,339,372,371,340,343,330,344,365,338,339,329,292,294,317,349,312,364,354,341,306,301,324,307,317,317,316,310,360,316,359,342,324,339,320,327,321,324,287,319,320,322,349,345,339,312,350,337,275,283,343,334,334,361,304,327,333,323,288,340,312,333,353,343,327,348,359,338,339,342,306,319,344,331,333,336,342,360,325,328,323,333,324,345,355,332,341,327,326,350,297,325,312,352,334,333,337,342,319,336,283,322,334,325,336,330,372,298,306,350,337,355,342,352,315,340,362,382,351,371,343,328,316,358,320,323,368,331,321,307,315,355,351,313,320,316,312,344,328,342,350,371,384,350,379,365,336,331,330,374,344,335,324,339,337,338,359,336,277,317,325,330,280,308,325,324,335,329,360,360,315,338,345,352,355,371,359,353,302,346,352,311,316,340,341,331,331,318,303,305,348,289,326,292,311,333,335,326,302,329,352,292,260,282,295,272,297,316,332,312,301,333,335,332,329,313,320,342,345,311,280,331,292,311,334,299,308,321,321,309,323,342,324,330,338,326,325,284,305,328,314,314,340,278,329,347,344,319,292,329,324,337,355,349,291,321
