11:599,684,567,623,584,594,587,575,633,592,565,582,552,650,574,588,605,616,578,555,549,626,559,549,581,570,569,618,656,616,568,603,553,546,590,547,598,585,556,553,618,581,551,608,541,604,609,613,605,597,567,561,599,612,568,615,537,602,611,575,651,586,570,623,553,653,628,669,640,556,629,560,565,608,632,652,607,589,640,682,527,695,569,612,633,537,618,670,543,580,694,591,691,544,643,611,595,593,550,633,620,568,568,622,604,561,606,558,706,592,672,610,596,700,649,550,595,559,575,630,599,651,611,673,561,585,531,647,585,601,582,558,543,521,550,599,600,583,607,548,603,584,621,634,592,653,638,589,585,641,632,537,626,635,680,589,651,587,655,565,593,576,537,580,573,584,576,546,666,621,655,589,643,611,672,687,693,658,693,598,593,677,589,552,678,675,580,688,587,633,611,550,684,611,566,608,613,692,590,625,698,542,607,577,628,629,642,680,655,634,639,658,547,661,643,582,634,581,546,608,575,560,585,622,604,599,698,628,638,555,607,558,570,607,581,547,539,564,579,584,613,537,597,544,565,685,544,674,589,637,564,621,514,589,557,623,545,567,554,569,570,579,611,572,629,534,553,566,632,625,524,531,607,544,649,642,585,548,551,552,623,529,658,576,579,556,586,552,561,556,613,574,688,598,625,630,606,573,593,589,689,651,611,589,608,560,610,550,623,542,586,547,565,595,589,614,543,566,555,620,586,551,636,597,611,629,591,580,615,563,606,580,578,535,596,574,569,557,537,631,589,654,664,607,595,624,622,627,611,555,587,543,599,605,619,613,560,614,549,591,574,594,578,535,580,570,544,580,544,576,572,548,553,533,529,624,541,664,622,593,549,583,623,543,587,605,537,638,554,581,643,601,597,574,556,648,639,609,600,639,596,623,551,634,632,623,632,654,674,697,592,631,588,625,586,647,672,681,595,551,655,647,585,666,694,623,594,645,646,623,579,601,591,682,663,658,646,693,620,679,549,559,642,619,648,554,611,560,611,691,571,572,559,612,531,618,636,632,553,559,540,637,589,574,674,601,555,606,606,562,684,534,635,617,657,572,561,597,537,595,570,635,621,612,671,605,586,608,625,653,634,605,659,553,637,587,551,551,543
12:596,629,559,582,573,586,555,534,579,565,560,543,568,540,639,664,573,572,537,602,545,537,529,553,573,518,562,607,562,627,547,596,564,617,555,557,610,541,601,546,552,581,566,611,609,633,615,609,578,592,585,560,521,639,686,668,611,552,613,552,605,598,600,568,581,598,659,598,688,598,562,545,624,562,638,596,575,560,548,653,692,566,639,605,569,621,587,580,540,601,648,583,573,621,649,605,651,617,583,600,663,604,564,590,700,696,652,578,656,598,670,618,655,609,562,638,612,631,617,631,616,683,678,637,588,682,665,592,625,586,588,577,699,605,596,581,585,587,683,603,631,657,576,618,552,681,604,638,625,630,576,575,567,570,616,650,522,665,571,703,573,549,579,600,557,647,627,568,695,699,659,688,556,628,566,663,574,633,566,606,576,573,604,608,585,606,639,635,599,563,557,526,536,575,606,632,630,649,628,575,629,582,543,635,594,585,562,561,653,701,566,625,632,699,548,587,583,543,641,665,573,524,593,563,626,623,576,631,671,595,548,632,604,590,594,642,628,705,690,607,634,589,593,608,601,625,695,552,551,556,625,680,645,562,583,573,690,563,536,669,575,638,607,690,643,586,589,677,636,610,610,625,689,589,698,658,664,640,578,594,589,551,615,573,574,600,569,611,698,579,564,587,652,608,603,591,535,688,575,571,674,549,623,629,549,626,607,589,655,674,645,545,590,652,696,517,568,610,547,578,679,607,542,554,563,650,570,568,546,571,551,589,626,599,649,687,586,539,537,556,601,667,586,679,518,542,636,672,622,539,558,570,568,698,657,637,649,632,573,565,562,563,605,580,539,541,572,547,616,617,567,646,578,666,572,544,596,569,611,645,554,540,602,653,623,618,530,552,569,564,626,556,565,573,636,570,595,634,540,574,550,621,556,587,600,534,587,530,547,542,582,549,566,622,598,527,582,622,584,624,586,567,559,580,587,626,567,618,581,623,613,582,540,570,627,580,572,629,520,601,604,627,677,683,593,611,564,628,675,577,583,650,545,563,594,590,573,597,608,618,643,525,584,589,568,543,552,694,547,547,623,552,624,615,582,559,557,570,598,563,583,535,557,603,623,587,615,528,559,644,580,629,559,579,595,642,549,595,535
13:628,561,626,637,556,658,566,568,606,636,592,551,609,658,607,602,622,605,547,565,657,571,573,612,571,615,647,608,683,618,627,632,572,628,555,627,594,565,593,604,587,578,614,664,637,684,620,566,647,635,610,622,579,559,660,689,560,702,554,649,586,638,590,561,566,627,635,632,656,666,644,602,624,566,659,648,635,565,636,692,694,584,554,633,558,635,618,611,568,591,616,610,559,621,594,559,587,591,622,587,604,571,548,568,601,542,610,520,646,582,610,595,620,586,587,609,641,609,564,558,588,664,543,643,576,595,664,560,617,560,572,612,583,569,573,650,658,647,586,677,551,568,559,620,530,587,679,631,591,624,638,638,576,546,517,607,521,534,561,622,664,606,598,610,578,626,651,647,630,574,585,566,650,545,558,678,620,596,604,622,602,608,627,567,597,565,631,563,660,601,571,694,571,584,653,614,560,628,597,578,561,545,592,552,556,570,662,625,558,597,618,603,580,536,578,551,610,603,574,593,525,587,626,543,606,505,620,571,528,674,586,587,580,621,581,627,535,569,606,593,595,594,630,622,669,575,571,587,650,577,654,622,543,627,633,550,573,602,590,591,570,631,607,538,681,641,566,691,573,563,584,622,583,605,604,580,548,573,601,534,571,572,689,589,615,578,618,676,642,511,572,665,625,620,584,559,678,680,652,594,588,690,572,541,571,672,602,543,568,629,688,647,626,632,554,550,587,586,545,628,676,613,597,564,564,562,581,600,584,546,549,581,614,604,570,627,637,557,612,592,549,569,576,543,600,600,605,581,580,601,617,618,566,577,617,600,595,561,550,575,536,601,580,582,538,537,563,641,586,582,588,628,587,686,643,666,610,552,614,636,548,645,668,642,557,598,592,537,558,579,595,566,562,526,594,615,550,555,540,562,547,556,605,544,533,610,587,558,561,574,583,572,603,529,539,550,591,596,536,574,555,553,629,562,606,566,583,543,539,592,547,532,586,535,572,639,579,562,630,588,551,532,545,578,569,578,553,527,627,617,585,603,559,608,606,537,605,628,577,634,621,561,598,607,558,587,611,655,656,613,551,577,558,539,574,584,561,572,577,556,572,609,675,618,571,609,620,597,557,584,565,652,695,669,656,634,652,669,624
14:589,571,576,613,553,546,566,522,533,573,570,601,624,623,640,617,684,664,581,552,632,563,600,534,574,560,658,686,652,534,559,535,586,551,587,654,598,643,661,580,562,623,554,538,624,543,592,605,552,606,574,592,542,594,547,538,597,568,617,591,691,542,615,570,550,563,597,540,585,543,658,514,679,615,587,621,681,552,612,691,555,613,680,561,586,605,587,578,640,628,567,580,641,608,560,588,572,564,624,574,568,542,623,603,567,599,562,578,636,597,572,557,564,577,593,644,580,628,679,560,579,559,588,580,574,598,560,631,603,576,577,595,572,686,554,588,535,549,545,592,573,578,672,593,625,623,610,608,592,578,633,654,654,603,672,600,625,652,596,650,570,569,579,598,656,609,540,572,579,581,691,571,661,594,602,626,581,552,685,586,583,532,603,591,562,571,652,614,549,596,585,592,566,625,554,625,579,539,530,559,604,618,598,591,551,564,620,678,613,622,541,576,551,620,605,671,624,551,603,563,562,571,651,617,618,618,618,624,584,617,627,682,574,632,587,563,586,692,580,576,577,570,600,621,700,554,592,551,571,562,614,628,568,548,605,559,574,573,568,564,531,700,565,604,572,627,560,687,600,573,646,582,565,653,657,557,605,542,586,560,582,581,594,611,535,641,551,539,495,559,618,524,598,562,572,564,612,568,557,568,674,587,628,662,638,539,564,596,530,552,542,609,531,637,602,572,588,566,568,547,614,574,538,527,602,583,651,540,635,577,583,540,566,552,556,627,542,582,534,538,608,520,577,519,551,563,649,555,623,522,600,538,564,612,583,542,555,548,558,586,567,578,534,578,584,577,580,547,564,580,590,561,587,628,567,614,569,563,586,541,539,551,574,554,580,553,596,553,500,531,564,595,600,533,656,640,639,577,556,586,652,555,581,546,597,599,549,625,528,582,604,547,551,638,644,572,585,559,617,553,582,577,560,607,567,608,598,525,575,523,551,575,503,541,592,585,562,520,555,599,545,641,610,641,524,592,573,550,558,522,548,620,595,603,627,558,533,540,528,620,583,587,655,565,591,589,547,571,620,549,594,543,555,628,575,633,630,534,633,575,581,556,567,588,597,543,550,575,617,548,524,537,617,542,571,599,623,627,567
15:515,540,567,559,492,543,539,548,550,569,527,531,518,528,507,495,483,485,552,535,521,487,574,578,561,525,555,568,575,504,480,499,529,493,517,476,467,529,532,507,530,571,517,533,486,561,542,520,527,546,549,463,561,498,522,571,519,540,549,458,571,494,485,538,535,490,476,558,475,523,540,485,545,536,479,530,480,515,474,536,519,543,574,544,572,513,559,499,594,499,492,537,544,584,548,551,501,516,508,524,491,512,474,555,571,514,511,579,588,483,520,502,517,489,496,509,513,491,521,511,502,485,595,543,480,489,514,487,517,555,512,518,523,523,510,498,497,499,520,566,530,563,498,565,570,542,521,506,490,552,492,573,498,537,570,567,522,565,558,588,572,574,501,569,538,568,524,560,521,507,496,491,590,503,593,534,513,498,519,545,504,489,548,521,507,582,469,573,553,558,470,513,562,546,492,536,525,485,529,532,576,496,495,511,503,584,560,555,508,580,496,487,574,534,566,502,500,465,546,472,508,559,487,516,503,505,578,485,529,564,536,545,546,551,498,534,534,499,506,575,518,476,543,535,518,507,522,579,544,507,486,521,498,559,495,471,515,497,570,524,577,517,527,500,567,502,505,504,557,510,515,516,574,528,514,528,481,492,480,561,553,497,505,481,578,537,536,497,585,499,509,567,565,573,492,547,475,514,473,497,570,545,480,477,525,484,572,557,525,508,504,544,478,504,555,512,474,510,497,561,532,547,496,488,503,485,564,573,507,500,540,517,480,480,497,525,485,549,560,520,525,566,562,523,521,535,534,482,547,522,580,490,536,549,496,546,488,562,529,490,566,557,542,533,555,482,491,501,499,518,572,496,501,544,486,476,481,483,532,569,509,483,581,561,544,521,533,538,510,590,477,552,521,510,580,552,538,597,552,495,501,556,487,545,518,530,509,509,575,580,536,520,560,499,551,511,493,500,532,543,517,523,491,490,507,559,471,552,524,580,553,515,549,517,572,516,543,537,535,541,528,545,557,564,508,514,548,540,497,487,529,546,609,516,567,482,521,535,507,526,588,561,563,555,581,483,593,590,527,551,544,511,571,575,518,466,587,525,500,525,531,563,517,510,510,490,562,569,495,508,565,540,555,562,483,566,515,493,486
16:703,596,584,573,585,629,577,652,662,604,606,541,577,534,611,585,600,620,625,631,644,568,635,594,687,598,608,599,671,653,690,563,588,642,608,582,561,666,619,593,606,616,680,627,671,652,584,552,578,584,608,598,566,608,572,584,596,588,571,610,547,646,593,555,645,557,664,627,583,694,588,575,558,515,583,583,572,556,605,663,597,573,617,560,606,645,601,563,554,607,648,621,654,618,545,557,548,547,555,540,642,671,611,589,540,632,623,576,644,587,614,607,588,654,629,612,641,612,588,649,571,579,552,565,663,669,585,603,640,577,631,683,582,703,546,585,667,628,598,594,652,617,581,594,649,527,680,582,540,537,574,590,570,561,634,558,604,629,647,695,614,577,583,636,679,591,666,585,590,583,634,552,547,613,579,568,591,597,609,552,647,685,589,646,677,603,695,688,563,563,601,601,556,634,590,622,678,658,663,700,581,689,598,574,593,668,677,657,592,600,609,617,570,626,580,609,622,663,583,657,656,601,584,696,627,687,607,675,615,578,566,548,582,615,596,590,660,570,591,638,700,561,640,585,645,602,623,576,699,617,654,553,649,537,581,618,613,588,620,575,553,680,576,666,586,621,699,627,619,550,565,599,583,585,682,593,585,600,617,546,629,567,601,615,682,581,640,608,606,610,548,594,631,642,578,573,600,619,642,629,609,583,691,617,569,614,598,591,568,549,603,624,580,633,552,689,579,561,581,672,608,623,619,653,686,570,588,614,553,581,591,610,693,695,577,638,633,632,587,611,635,584,585,669,646,637,588,621,577,569,652,579,595,600,601,574,592,608,559,594,581,564,645,628,585,593,638,679,623,581,631,569,666,584,612,549,688,557,563,545,603,669,686,579,602,670,610,666,556,552,632,560,548,661,613,676,581,583,604,585,666,639,572,623,605,652,578,624,649,581,590,549,621,677,696,648,649,623,570,647,666,577,648,582,586,626,604,578,689,632,645,641,631,613,681,647,680,626,589,635,634,680,659,552,553,627,599,661,697,684,561,681,652,657,640,538,608,650,560,572,599,602,603,595,588,624,623,549,641,560,588,571,588,693,640,626,695,561,662,581,639,637,589,609,537,616,641,587,573,682,591,563,546,673,549,673,575,668,686
17:695,687,680,565,635,593,655,702,603,690,621,700,592,699,670,700,695,649,629,682,688,581,567,622,548,591,635,700,686,626,672,628,564,697,700,634,626,694,611,674,689,704,698,693,701,576,690,703,698,602,667,697,674,669,578,662,703,586,606,686,646,603,687,696,597,701,557,582,552,559,634,551,567,625,578,563,689,569,599,690,595,694,678,698,644,561,632,667,539,653,671,659,647,676,634,635,640,646,676,603,675,675,664,617,604,582,693,600,624,570,569,591,703,588,590,702,653,686,665,679,693,570,636,697,582,617,699,556,579,636,566,703,690,589,626,607,583,704,572,591,632,694,565,638,604,628,570,607,597,640,615,661,650,594,627,557,645,565,641,565,696,571,696,607,569,593,675,639,647,615,570,651,604,684,701,678,694,659,604,679,584,592,625,697,595,637,701,665,676,693,591,683,697,694,614,615,569,661,697,616,668,648,689,697,564,543,667,679,602,593,652,678,687,673,655,565,643,613,562,596,561,699,688,616,654,683,699,694,698,645,562,657,589,643,685,688,573,595,622,682,624,695,604,610,673,689,680,644,698,625,603,613,693,679,657,696,658,703,654,660,663,691,680,582,607,572,689,552,650,570,654,655,686,569,691,660,627,602,664,630,695,599,697,676,691,696,679,658,670,692,679,684,689,698,704,669,692,578,665,628,692,682,695,709,622,695,696,694,697,684,620,681,641,629,618,663,695,668,655,603,684,597,609,689,592,682,683,678,636,613,586,686,681,629,634,566,577,624,570,699,665,654,614,676,694,661,639,684,553,697,594,598,596,620,619,605,637,623,644,571,675,687,598,671,591,590,583,668,696,691,600,591,675,565,695,593,564,607,632,581,613,588,533,598,606,632,613,631,551,662,695,559,574,643,680,694,626,573,626,636,683,642,684,542,693,569,588,577,657,694,655,670,586,687,704,598,701,607,589,679,696,688,558,598,641,648,698,654,610,587,554,631,570,621,574,633,646,623,622,587,648,573,621,659,583,612,650,692,613,695,694,691,584,626,553,676,651,610,653,675,639,656,691,633,696,602,699,659,687,668,706,644,593,682,597,675,645,672,665,665,706,707,688,693,572,644,596,636,617,584,681,616,586,688,695,637,570,689,693
18:627,580,596,559,646,587,612,550,570,543,567,650,693,684,655,667,588,556,625,628,587,598,587,696,596,678,693,623,562,567,625,651,632,613,545,686,638,592,595,563,686,703,562,655,668,585,568,637,625,689,673,607,579,652,633,601,577,691,605,684,606,695,620,660,611,675,695,608,687,684,586,561,680,577,689,578,622,579,560,573,592,696,650,648,610,673,660,596,620,692,632,693,612,654,589,693,671,591,559,598,695,605,584,623,631,672,587,688,612,675,619,656,678,597,698,597,591,668,621,601,638,593,562,638,605,686,570,690,555,696,583,609,650,683,688,618,701,622,646,636,669,551,604,626,698,589,627,689,610,688,615,657,635,599,693,666,614,703,662,690,583,661,643,697,699,681,600,646,685,693,673,589,648,653,581,703,664,589,692,593,565,551,658,666,626,654,658,692,700,683,686,606,622,655,548,591,574,564,642,693,624,638,632,691,601,635,651,685,653,674,553,663,589,568,650,637,695,630,636,613,689,615,619,577,569,632,704,619,650,623,586,683,662,698,691,646,632,683,668,683,699,649,702,605,665,687,699,661,690,702,587,603,593,635,621,672,698,615,673,703,639,693,599,691,608,588,681,656,679,620,690,698,700,573,701,669,693,700,577,675,706,622,702,572,635,641,581,706,703,696,591,698,693,553,620,633,623,619,595,667,653,626,693,578,672,585,606,624,564,630,605,569,609,639,660,683,567,693,597,651,691,689,619,692,578,649,686,695,634,626,692,645,664,593,689,704,650,588,691,594,680,681,593,589,632,674,695,556,697,673,666,604,685,626,578,638,640,684,661,687,679,643,600,695,694,687,628,705,634,684,681,619,649,644,684,703,607,670,636,698,692,695,564,606,654,695,573,649,599,622,689,690,685,567,686,693,558,623,574,608,659,565,672,690,689,649,641,684,697,670,667,591,626,686,618,669,548,605,660,597,594,613,658,607,639,683,659,673,637,576,586,549,570,625,654,649,673,631,698,690,689,685,580,651,618,628,657,602,618,572,692,590,657,653,614,606,622,661,674,576,604,620,620,668,665,667,689,683,570,626,692,690,603,694,620,599,575,580,603,681,582,684,596,596,696,627,662,591,571,685,647,596,551,577,620,655,698,679,611
19:645,699,608,697,706,693,631,630,595,675,678,591,633,588,565,569,654,635,678,707,642,704,697,596,672,701,611,590,634,680,564,663,553,593,595,563,568,595,615,633,658,687,700,598,697,694,698,667,693,651,666,652,699,712,678,585,702,680,569,649,665,689,590,699,702,584,650,580,702,695,573,693,587,712,704,683,697,654,625,636,588,693,618,661,694,588,656,686,700,568,687,695,648,702,664,666,689,677,534,584,595,570,701,696,692,693,573,616,677,692,701,609,568,603,596,641,603,645,687,685,619,689,680,696,696,611,697,694,563,622,691,699,651,629,692,698,675,698,591,704,675,608,620,642,654,693,677,638,577,695,673,571,585,657,654,691,702,698,620,694,700,687,654,689,671,622,691,632,699,686,595,686,564,698,697,675,675,644,697,709,690,659,640,689,682,708,677,598,704,662,600,626,690,577,621,684,699,631,691,568,585,663,651,611,702,566,648,608,582,554,622,604,626,702,667,612,682,640,581,686,686,695,641,680,693,685,702,590,636,658,641,642,684,635,647,678,649,554,684,648,617,586,662,657,678,594,674,601,594,654,566,680,614,621,562,645,560,645,670,633,580,560,636,589,625,677,643,619,593,578,702,670,558,679,686,693,677,643,687,636,653,671,635,684,675,591,665,684,626,625,643,598,595,541,573,633,682,613,687,696,600,563,659,564,569,662,619,667,556,574,586,695,577,640,657,621,646,588,600,673,668,622,680,590,578,558,555,613,562,589,595,575,567,625,573,674,628,609,684,598,544,564,664,689,598,699,601,624,686,620,665,549,699,680,560,569,634,684,604,694,629,543,585,701,674,658,684,699,642,587,595,580,584,652,697,596,597,619,687,614,684,537,621,584,592,600,624,687,643,615,649,653,657,568,630,629,673,695,575,624,685,614,585,590,666,693,598,596,639,631,617,636,588,555,637,597,631,586,640,663,647,663,678,579,645,614,686,582,583,605,620,682,668,575,680,649,546,562,681,625,611,630,691,669,612,633,583,615,615,542,574,575,651,633,651,676,573,603,585,632,607,687,581,652,579,543,674,577,609,687,637,542,553,589,630,559,644,618,585,549,576,667,617,632,584,689,610,684,592,597,554,562,552,694,615,592,598,664,639
20:655,690,615,554,676,580,636,656,696,695,672,602,661,550,690,696,640,695,671,662,703,645,690,696,694,614,683,691,684,676,663,660,701,598,582,678,575,686,673,591,693,551,667,664,583,593,637,592,590,680,693,687,667,699,602,683,687,604,668,637,688,614,683,662,612,640,686,638,609,571,679,623,614,675,616,597,587,611,668,674,604,610,582,640,645,579,618,693,588,644,605,621,671,617,654,567,679,670,669,642,616,548,633,664,601,631,585,633,598,651,536,592,546,576,601,586,572,634,610,548,674,662,608,679,586,565,625,583,694,665,608,615,592,583,603,654,682,585,559,641,684,603,575,694,549,574,562,694,699,699,639,682,705,634,672,686,679,649,660,633,684,635,584,581,632,605,585,660,659,698,675,683,690,647,685,654,646,702,613,700,637,680,672,702,606,661,602,693,700,694,583,613,624,695,704,580,699,653,631,695,674,699,644,591,667,620,633,615,595,684,651,706,683,609,649,634,620,566,695,593,619,588,679,629,650,609,599,626,587,547,561,684,647,661,581,607,691,620,639,588,639,679,625,575,591,649,580,580,630,641,600,637,596,578,612,633,659,628,616,616,629,691,617,547,584,684,685,639,682,633,672,588,647,591,698,630,644,649,694,659,658,687,701,656,598,562,687,614,631,695,705,669,685,698,582,689,605,692,692,697,603,694,689,698,685,563,676,693,654,687,697,679,624,592,639,611,675,704,583,633,653,627,568,648,625,579,593,592,557,621,607,668,645,681,686,683,568,669,692,588,677,639,648,677,567,577,649,685,609,655,620,701,683,627,657,546,598,641,645,690,695,588,700,644,681,675,603,620,688,628,616,660,593,687,609,637,666,615,630,599,668,629,685,572,626,685,613,581,624,564,594,684,646,606,563,644,669,555,591,703,662,627,586,573,597,560,593,645,658,561,589,681,654,606,698,700,632,603,600,701,636,655,584,650,686,676,556,677,622,596,615,689,705,571,694,644,703,614,658,703,698,616,593,669,637,544,662,568,663,692,700,693,588,689,683,635,600,619,685,547,677,659,695,691,541,594,647,688,634,696,696,634,583,702,697,638,569,606,638,610,655,597,554,567,682,566,682,586,612,696,562,619,621,646,554,635,590,613,551
21:649,588,569,695,645,687,679,691,588,705,651,632,688,575,647,678,572,617,565,682,698,578,590,690,679,648,568,630,618,594,691,655,683,575,591,582,664,704,551,598,636,703,639,632,665,699,630,663,645,648,642,636,688,606,603,687,586,605,615,621,670,633,698,637,612,647,655,570,609,594,630,649,627,613,696,702,608,650,627,616,602,585,578,590,690,597,653,692,686,641,593,585,636,553,637,567,584,588,677,558,660,635,570,588,647,683,568,688,653,638,613,647,590,667,581,694,599,557,655,691,690,617,700,648,688,584,626,620,642,669,631,689,660,695,618,624,597,581,571,596,628,563,662,556,674,640,639,641,690,610,578,557,577,582,688,597,692,651,622,562,630,561,679,654,596,619,636,564,647,565,691,599,577,686,565,648,644,646,697,571,649,600,678,611,654,639,672,563,697,669,599,643,601,665,648,591,620,676,682,598,695,575,592,559,688,679,704,691,627,584,680,690,678,624,658,661,659,579,699,581,674,636,687,689,641,580,634,573,646,652,685,586,628,619,651,551,647,570,594,575,669,659,635,547,684,695,668,589,615,675,698,608,565,600,605,591,579,622,577,604,540,631,587,596,673,662,690,680,589,622,541,631,558,623,568,592,576,556,627,588,665,557,648,541,694,581,660,579,588,570,630,572,582,610,577,631,613,569,633,554,594,634,596,595,585,566,686,623,565,629,613,623,655,597,550,570,662,565,646,544,579,569,592,676,575,594,576,676,606,690,644,601,627,643,617,576,577,625,584,623,635,590,599,562,691,690,640,573,630,660,669,559,585,660,609,602,585,609,556,637,597,603,684,629,650,681,561,581,570,689,654,565,555,661,607,641,624,612,616,573,632,561,627,663,571,591,562,619,591,565,604,650,612,610,604,565,694,556,569,664,617,629,621,631,585,533,558,573,658,623,605,597,605,583,584,571,566,587,563,642,526,595,537,551,592,555,622,529,630,581,552,609,681,645,620,651,604,556,532,620,581,623,687,648,609,614,549,534,597,583,675,581,575,571,658,545,633,561,671,546,616,567,687,571,575,646,570,563,599,626,631,573,602,611,578,557,624,554,598,609,580,534,612,552,617,591,621,644,613,627,561,602,563,604,585,537,584,542,619
22:683,572,690,695,538,677,634,660,558,579,696,686,635,675,567,610,611,683,628,690,624,663,670,690,645,648,676,628,616,617,613,630,581,594,603,557,556,607,648,659,683,654,643,624,566,548,551,643,642,698,561,661,581,598,546,622,675,658,692,685,694,675,700,690,645,660,577,651,594,665,702,621,646,654,691,625,700,639,698,701,667,699,672,571,603,588,580,578,601,591,689,666,616,703,650,560,563,611,586,651,610,622,570,647,660,577,629,651,629,678,614,567,686,597,568,687,630,683,654,639,634,681,569,597,688,607,572,594,597,602,614,595,650,602,634,691,584,588,625,583,667,684,623,660,616,569,572,684,613,582,598,595,576,703,610,634,657,582,576,564,611,657,623,550,638,590,619,658,669,597,595,563,688,698,591,644,564,694,692,615,582,673,649,584,653,598,701,646,647,693,689,606,567,585,522,583,642,614,628,662,677,686,686,689,564,678,658,700,602,572,602,672,589,679,594,575,684,595,676,603,616,571,656,595,590,631,697,624,609,691,572,616,602,677,688,652,653,592,694,694,637,566,566,633,660,624,700,618,684,597,702,598,689,586,682,660,700,575,691,676,682,641,706,665,703,643,578,552,567,694,591,649,600,587,639,698,623,687,692,606,613,587,613,670,634,685,603,610,661,646,679,667,689,684,667,568,614,553,628,641,694,584,695,599,703,631,609,681,572,698,689,628,695,585,616,564,685,640,596,564,633,684,602,697,567,639,630,678,620,667,595,691,599,625,589,688,704,625,679,702,563,668,604,627,684,608,637,601,693,580,682,633,612,610,679,625,632,662,601,668,621,641,696,665,644,653,617,604,540,564,601,620,699,691,647,689,555,679,668,686,625,610,568,595,586,563,584,583,657,690,608,544,631,591,590,658,609,636,702,644,659,652,618,673,697,625,669,694,684,600,689,627,633,588,689,684,625,586,632,604,690,692,706,589,679,571,617,651,596,625,592,575,634,558,607,650,641,612,585,667,603,649,637,623,595,647,598,579,613,550,635,570,695,554,671,609,590,578,593,656,594,559,681,580,591,567,589,590,563,558,583,599,558,579,632,628,570,680,600,620,649,595,584,647,629,674,643,633,558,563,694,596,666,603,601,620,580,559,637
23:625,616,663,695,664,631,670,682,668,593,589,614,538,662,648,589,694,584,622,626,590,593,687,594,702,649,620,601,643,627,609,605,602,663,680,700,578,604,686,683,700,701,647,623,589,684,581,677,570,668,569,692,604,660,560,646,615,682,575,697,629,665,682,698,703,656,691,647,603,682,650,632,620,650,636,676,645,628,550,656,591,639,585,675,597,643,689,570,604,636,597,674,675,684,564,557,608,568,628,580,641,652,576,653,560,605,640,594,631,624,608,622,557,589,601,639,622,628,629,588,698,609,628,595,568,589,623,670,671,608,614,619,666,694,648,677,627,635,647,615,646,695,566,629,674,669,609,545,686,635,655,603,554,616,671,660,565,626,619,551,702,578,549,698,655,599,651,601,703,614,631,566,663,700,573,651,580,703,702,570,607,611,556,700,646,657,586,594,581,690,607,681,628,563,584,687,647,613,589,662,600,583,641,651,615,673,636,627,694,605,593,699,624,577,598,559,569,560,627,636,569,607,661,652,575,564,700,634,665,685,694,666,624,697,656,571,602,586,605,605,553,608,684,558,582,608,646,550,580,552,564,684,646,608,650,615,659,686,667,627,576,546,549,675,599,613,641,629,689,571,670,580,617,593,694,602,643,597,645,564,597,625,671,687,686,649,636,634,692,679,675,662,698,576,569,559,610,580,592,619,659,615,606,578,648,666,569,632,578,567,587,596,602,582,571,691,553,692,572,654,689,572,629,593,691,562,629,630,593,637,625,569,608,592,670,566,595,553,615,629,673,611,558,651,584,620,648,606,581,663,613,701,636,580,591,620,630,626,605,581,593,635,656,565,642,599,535,663,616,585,615,668,646,693,580,668,676,653,705,587,698,612,639,690,660,662,616,702,629,688,692,621,669,599,645,630,679,653,575,652,621,688,654,684,652,575,686,618,672,680,703,605,625,576,563,623,558,696,687,653,705,698,692,589,666,596,640,652,614,566,691,589,653,689,688,621,697,651,693,697,673,618,690,577,681,703,679,598,570,573,669,705,536,632,693,581,631,629,611,647,663,614,688,626,652,608,661,691,617,668,608,668,647,697,647,687,573,641,693,703,687,636,577,705,635,660,631,617,686,706,686,579,549,611,560,629,667,524,583
24:586,705,555,687,682,582,676,660,693,564,688,613,677,678,625,636,694,688,670,692,695,689,616,673,696,586,678,668,569,684,695,683,686,557,598,588,678,632,564,590,563,652,600,525,694,607,679,567,690,626,658,601,631,658,688,567,675,553,594,585,666,702,687,637,608,683,650,548,695,534,676,651,610,684,589,689,656,693,691,594,696,625,694,690,662,690,570,617,685,656,578,625,641,574,685,580,684,672,697,634,573,543,617,576,626,682,697,669,630,661,606,599,570,642,570,571,654,590,577,615,650,580,596,587,621,603,614,666,580,662,570,576,677,569,606,584,615,662,689,686,560,654,674,573,656,642,667,673,619,657,685,614,687,576,694,579,652,693,663,589,601,682,566,623,680,649,647,588,695,689,682,559,697,606,639,687,631,641,685,643,673,662,675,629,550,636,653,660,684,558,570,672,606,636,584,667,579,623,602,582,598,634,683,594,574,677,627,698,686,639,683,688,639,659,697,693,594,571,568,595,635,637,629,611,618,699,605,692,614,563,645,589,690,653,607,682,606,562,564,586,692,692,614,632,543,566,617,679,600,596,546,672,658,679,612,577,693,598,574,548,616,553,545,580,559,654,631,667,582,633,659,585,694,542,646,538,617,595,605,647,553,612,585,633,566,674,585,563,560,660,527,550,558,639,682,616,534,543,614,603,586,545,636,614,611,625,557,581,594,566,580,591,614,664,697,565,610,661,545,560,604,602,560,635,607,622,634,568,628,601,683,606,623,628,608,633,680,645,649,686,570,660,571,659,679,681,616,630,648,601,596,675,619,669,688,682,666,583,594,667,622,652,689,646,693,635,644,633,587,607,575,649,647,603,584,571,584,591,573,574,565,602,582,672,641,656,589,577,645,657,647,565,543,614,692,597,604,615,583,646,688,599,631,620,598,598,620,654,635,670,588,612,585,582,653,641,631,592,649,688,581,612,664,665,628,617,552,591,563,596,567,645,615,593,584,691,633,546,583,598,622,590,676,680,601,646,581,649,691,629,636,560,590,631,681,625,616,609,615,570,651,701,622,575,595,550,663,662,603,667,557,556,588,642,618,591,690,645,535,592,681,654,590,636,606,677,586,688,671,598,548,645,618,692,655,610,622,691,645
