11:384,387,388,382,387,386,385,384,383,387,385,382,384,384,383,388,386,387,387,385,385,387,386,386,383,386,387,385,385,385,386,385,387,386,385,385,383,387,384,389,387,389,384,385,389,385,387,386,382,383,383,384,384,386,388,386,384,388,384,388,382,384,385,385,385,383,386,383,384,387,385,386,386,383,385,387,383,387,387,381,382,385,386,386,384,385,384,390,385,384,383,386,384,384,386,386,384,387,387,382,384,384,386,388,383,386,385,384,383,387,386,383,386,384,386,385,387,385,388,383,387,382,385,389,383,382,385,385,385,386,384,386,387,384,387,385,387,383,384,387,383,385,380,385,386,386,387,384,388,386,384,388,385,381,388,386,384,384,385,385,386,385,387,387,381,385,385,387,387,384,388,384,386,385,387,384,385,383,385,388,386,387,382,383,385,380,381,384,385,384,382,384,382,384,384,385,384,383,386,387,387,385,386,384,389,385,384,384,383,384,387,386,382,382,387,386,383,386,386,386,385,386,384,380,385,381,382,385,383,387,384,382,388,381,385,387,388,383,387,387,386,386,383,384,382,386,385,381,386,382,382,384,386,386,384,385,382,381,386,384,383,388,385,384,382,384,387,382,386,381,384,384,383,384,385,382,383,387,384,385,382,382,386,382,381,381,385,383,385,383,382,384,382,386,384,382,385,382,386,385,384,384,384,385,386,383,385,386,386,383,386,390,385,382,387,382,387,386,386,385,386,386,385,387,383,386,384,383,386,389,382,387,388,386,386,382,383,385,385,386,383,388,385,388,384,383,381,387,383,384,386,384,384,386,385,385,385,384,388,386,386,386,384,384,382,384,386,386,385,387,385,388,388,388,385,385,384,389,387,384,387,381,384,386,385,386,386,387,389,386,389,384,383,386,387,385,385,387,382,387,385,385,388,386,387,387,384,388,386,383,383,386,384,387,388,384,389,385,388,387,386,383,389,386,385,385,389,387,387,388,381,386,387,384,388,385,383,384,385,385,385,385,385,385,384,387,386,388,385,383,389,381,386,387,385,386,386,384,385,385,384,387,382,388,385,385,381,387,384,382,384,384,386,384,385,385,385,386,386,382,385,386,381,383,386,387,390,388,387,384,386,384,387,386,383,385,387,388,384
12:381,378,379,378,378,376,380,378,377,378,380,382,380,377,381,378,379,375,378,375,378,376,377,382,379,382,380,377,377,381,381,377,376,376,380,379,375,378,384,379,381,381,381,381,378,379,379,380,379,376,378,376,378,376,381,379,378,378,381,378,380,379,380,379,382,380,381,377,379,380,379,379,379,381,381,377,383,380,379,380,382,378,381,378,378,375,379,378,376,381,381,380,383,379,377,379,378,377,377,379,379,377,379,379,376,377,376,378,380,381,381,382,380,378,382,378,383,383,378,382,377,379,381,375,375,378,380,378,380,380,382,382,379,383,383,378,377,379,377,379,376,379,380,380,380,379,377,383,381,377,379,378,379,380,381,381,377,379,375,379,380,381,381,378,377,376,380,376,376,379,381,377,381,379,379,379,376,382,379,380,381,376,380,378,379,379,382,376,382,381,383,381,382,382,379,379,382,378,378,374,377,376,376,376,376,374,379,378,380,374,374,379,377,374,377,377,377,376,376,374,376,378,374,375,380,376,379,376,377,378,380,380,378,373,377,375,379,374,377,373,375,374,377,374,375,375,376,379,376,377,376,376,380,376,376,375,378,377,373,376,376,378,373,380,373,379,377,374,379,376,376,376,374,376,377,373,378,376,374,377,377,376,377,376,379,373,375,377,378,376,377,373,379,378,379,374,378,379,380,379,378,380,382,377,376,382,380,377,379,380,382,380,379,381,381,378,377,379,379,381,378,380,381,379,381,378,382,375,380,378,378,380,379,376,381,379,379,381,380,377,380,375,379,382,379,376,375,379,378,378,376,378,376,376,376,376,376,376,381,380,376,378,376,378,374,380,377,377,379,375,376,379,378,378,378,380,377,379,375,379,379,377,380,380,382,380,378,378,379,379,381,376,378,381,377,374,379,378,380,374,380,380,380,379,380,381,378,378,378,381,376,375,379,379,376,382,381,376,378,374,377,381,379,377,380,374,380,381,375,377,378,377,378,381,376,379,380,381,376,379,375,375,379,378,377,381,378,378,376,379,377,382,381,375,379,375,380,378,376,377,377,377,381,379,377,379,374,378,379,376,381,378,378,379,381,379,378,382,376,377,377,380,377,378,378,374,380,379,375,374,375,377,378,378,377,377,377,377,379
13:381,382,381,383,381,378,379,381,383,379,381,382,382,382,381,382,380,384,385,383,380,385,381,382,384,384,381,383,383,382,381,382,378,381,382,384,381,383,379,383,379,383,385,384,379,380,384,381,383,382,382,383,380,384,382,381,378,378,382,384,383,386,383,382,381,381,381,382,384,382,378,378,382,383,385,383,384,384,383,382,382,381,383,385,382,381,379,384,386,384,384,384,383,382,384,385,385,384,386,380,384,382,382,383,382,379,384,382,384,382,380,382,379,380,378,381,381,382,383,380,385,381,382,380,383,384,384,383,381,386,379,381,384,385,381,383,383,382,382,382,382,380,378,381,382,383,381,382,383,383,382,383,383,382,383,382,385,381,381,377,384,384,381,381,382,382,382,382,386,382,381,386,381,381,383,383,384,385,380,383,387,382,383,379,380,379,381,384,381,380,380,383,380,382,382,383,384,384,384,382,383,379,380,382,384,383,383,387,380,382,382,380,382,384,380,382,384,380,379,383,384,383,381,385,379,381,382,383,384,383,383,382,381,383,381,380,380,383,382,380,378,379,383,381,383,382,382,382,384,381,382,382,382,383,385,383,381,379,380,386,381,379,379,378,388,383,382,381,382,382,383,380,378,383,383,380,380,381,379,381,384,383,386,381,380,382,383,384,385,380,381,383,380,381,384,381,384,382,379,382,382,384,383,380,380,384,378,383,382,380,379,378,380,383,379,381,384,379,381,381,378,377,379,380,379,379,381,379,382,381,385,384,382,381,383,384,381,383,386,384,381,384,383,380,384,382,381,384,384,380,384,383,380,382,382,383,384,386,386,378,379,383,381,384,383,384,381,383,384,383,382,385,386,384,385,384,384,381,382,385,383,385,381,379,385,383,380,386,384,386,384,384,382,383,383,380,381,381,384,381,383,379,383,380,384,382,378,382,381,385,383,380,379,382,379,380,384,385,381,380,382,380,385,384,383,384,379,380,383,384,381,383,380,381,382,382,385,385,382,383,381,384,385,384,383,384,380,380,382,383,382,377,384,380,382,383,378,380,384,381,384,380,380,381,385,381,379,379,383,382,383,382,383,385,383,382,381,383,381,381,386,380,382,382,382,384,384,380,384,379,384,381,382,379,384,378,383,382,383
14:395,395,384,387,386,389,391,389,389,388,390,389,389,386,390,392,392,397,392,392,390,384,389,392,388,389,391,390,387,391,391,386,393,386,391,394,388,388,388,392,390,389,392,389,387,395,389,385,387,386,391,389,389,392,393,388,394,390,390,391,385,389,391,391,392,388,386,392,387,385,388,389,387,386,390,384,387,391,389,385,388,386,386,395,386,387,389,389,383,387,389,390,388,388,384,385,385,388,392,387,388,389,387,389,390,390,387,388,390,384,389,388,387,391,388,385,385,388,390,387,382,386,388,392,384,385,385,385,386,388,382,385,386,385,390,387,387,385,385,390,386,387,384,389,388,383,387,382,387,389,381,386,388,382,388,382,383,386,382,387,383,383,386,388,384,387,387,384,386,387,383,383,392,384,387,384,382,385,382,387,384,385,387,387,386,385,388,386,388,386,390,385,386,385,391,390,394,390,390,386,391,389,386,391,390,388,390,392,388,392,388,390,388,391,387,389,392,386,389,388,389,389,389,392,390,387,386,391,385,390,387,392,388,387,388,390,389,398,390,386,387,391,393,384,390,389,392,387,394,393,392,392,391,392,392,393,388,393,390,388,389,392,389,393,391,388,390,386,386,386,392,392,385,388,388,389,393,388,389,387,391,389,389,384,385,395,388,394,390,393,392,391,397,389,387,386,392,393,387,385,387,389,389,390,395,390,392,390,391,393,395,390,390,394,390,389,390,384,392,388,388,385,392,387,392,390,394,390,386,388,386,391,386,397,385,388,390,386,390,392,388,390,392,389,392,386,386,389,391,391,389,394,389,389,387,387,391,391,388,389,387,387,389,391,389,391,393,387,386,392,392,387,391,392,393,388,394,391,393,391,391,391,392,387,389,390,386,390,385,387,395,386,387,387,386,387,389,390,387,391,389,392,393,386,388,388,389,396,389,386,393,389,387,392,394,389,393,390,388,396,386,391,390,390,396,389,389,394,389,391,390,390,392,391,394,392,390,390,391,389,396,391,385,390,393,389,389,391,390,393,392,389,396,391,391,385,389,389,397,394,396,392,390,393,394,389,391,388,391,392,389,390,390,387,390,390,391,388,397,391,387,397,391,390,395,392,396,387,399,393,390,394,394,393,390,398,391,392,394
15:390,393,391,390,392,397,391,389,394,390,392,398,396,388,393,394,390,393,389,391,389,391,393,392,391,389,388,392,388,396,392,390,389,392,394,391,394,391,393,390,392,396,394,389,393,395,391,399,391,391,389,393,393,394,395,397,393,392,392,397,397,395,393,386,393,394,397,395,395,392,393,392,392,392,393,397,399,389,394,394,389,393,396,393,393,391,393,392,389,387,392,393,392,390,389,395,393,395,391,394,395,392,393,393,395,392,394,398,391,388,388,387,393,391,399,392,388,394,389,392,394,395,397,393,394,390,392,390,395,393,389,395,394,390,389,392,393,392,392,392,392,395,392,395,394,396,386,391,389,392,392,395,391,393,396,389,393,391,393,393,393,392,385,391,392,392,391,393,394,389,391,392,393,390,393,392,396,396,392,391,394,391,399,391,396,391,393,394,392,393,391,394,394,394,391,394,390,395,393,397,394,390,391,386,387,387,391,391,388,392,395,394,390,395,392,390,397,392,388,394,388,389,389,393,389,393,394,396,396,391,393,391,392,395,391,394,390,393,391,391,389,394,396,391,391,389,391,390,395,393,394,394,398,391,392,395,394,393,396,393,391,393,397,390,391,398,390,393,393,393,390,391,392,393,393,392,389,390,396,394,392,396,392,391,400,393,391,392,389,393,387,393,389,391,387,390,388,391,394,392,391,389,390,388,395,390,392,388,391,390,389,391,391,394,392,392,390,392,397,394,390,393,390,391,393,393,397,396,395,394,394,393,396,395,396,398,395,397,393,397,393,397,397,394,397,400,396,392,395,393,395,397,397,398,395,396,398,396,395,395,394,395,397,398,399,396,397,394,395,396,394,394,396,397,393,394,397,390,393,392,398,393,389,396,389,396,392,397,392,394,398,393,397,394,395,398,396,395,395,395,392,392,392,392,394,393,394,390,393,395,390,396,391,395,391,396,394,395,394,394,389,396,390,391,392,393,395,391,394,393,395,397,391,390,396,392,396,400,396,394,397,398,396,398,392,396,391,398,398,395,395,395,395,400,394,392,392,396,390,391,397,396,391,392,392,395,396,391,396,393,397,392,389,395,391,394,392,394,390,394,394,394,393,395,392,391,392,395,392,392,391,393,393,391,397,393,391,396,392
16:351,409,384,405,392,381,399,354,391,406,383,413,403,414,400,391,414,388,408,370,412,416,409,411,408,412,391,410,409,412,360,371,411,356,410,411,361,382,407,408,405,417,363,361,410,414,376,406,411,412,368,412,382,400,400,412,411,407,402,407,417,415,406,404,356,354,361,384,367,408,409,382,412,414,413,393,408,417,369,392,418,412,416,359,358,360,363,414,401,406,362,410,411,412,366,410,369,412,418,378,372,414,420,402,412,416,362,376,369,364,410,407,415,386,412,406,402,401,383,408,376,413,411,413,406,413,411,412,363,410,412,403,408,409,362,406,410,360,357,358,359,412,408,408,413,407,388,398,368,399,410,357,369,357,408,376,397,379,409,404,352,412,402,413,409,375,409,407,411,416,414,414,382,355,379,409,392,386,406,384,415,407,372,410,408,405,357,411,412,409,412,413,357,403,363,356,380,356,381,412,368,386,379,407,404,358,411,406,398,412,366,410,393,385,408,375,411,406,372,376,407,406,370,396,408,405,357,404,353,408,356,372,409,392,355,384,352,406,406,418,409,382,409,362,402,408,360,364,417,413,410,409,405,359,415,413,361,412,409,413,404,378,408,360,360,405,409,412,411,402,412,403,404,411,399,384,401,368,409,357,410,410,406,410,396,365,406,404,408,408,389,398,361,412,415,409,413,412,415,402,373,406,407,401,392,413,413,414,357,413,399,363,356,360,413,408,409,405,356,397,405,414,395,363,382,407,412,374,414,414,404,415,380,405,410,410,361,358,372,413,403,402,384,407,402,367,371,405,359,362,412,408,412,410,395,408,392,357,408,375,408,370,402,364,357,372,407,410,385,398,392,406,408,408,405,412,403,407,393,407,411,405,415,404,361,409,364,406,395,409,358,412,407,398,399,414,403,410,407,392,414,403,368,412,349,365,358,352,407,410,415,394,357,386,396,368,359,386,359,358,410,411,408,354,406,410,400,364,386,404,364,399,409,352,365,404,394,403,357,406,356,372,417,402,396,371,357,417,405,403,413,408,410,355,360,400,368,410,407,404,358,411,358,360,411,412,399,378,374,406,409,369,405,374,363,409,405,397,400,408,409,412,354,405,410,404,410,394,405,408,395,382,402,411,413,406,374,393,393
17:406,411,403,401,385,403,369,409,359,409,411,361,377,408,353,406,371,405,414,382,371,395,413,377,407,404,410,364,415,386,413,403,360,384,411,372,391,416,388,372,408,414,404,411,405,413,370,409,411,405,382,363,408,403,414,367,413,408,377,363,406,367,405,362,412,412,405,413,413,376,368,363,404,378,413,409,375,383,411,371,411,409,406,413,414,357,408,357,404,406,408,354,410,388,386,379,411,410,412,405,413,363,368,391,368,375,399,409,376,371,404,379,406,410,411,384,412,406,357,387,379,377,409,402,415,398,414,366,407,409,376,404,381,412,414,361,364,412,358,411,406,401,403,411,373,375,356,410,404,360,413,410,366,386,406,357,377,359,394,405,384,362,410,403,359,362,413,378,414,401,369,405,406,368,399,355,407,365,417,417,371,405,391,410,358,406,405,375,409,352,413,367,370,402,410,396,412,403,365,377,399,403,410,376,408,408,370,360,410,413,406,363,410,376,408,412,398,409,365,392,392,374,416,375,366,397,408,396,401,415,367,401,404,412,370,408,406,402,406,406,365,409,408,411,361,406,363,407,369,413,364,405,411,409,359,410,410,359,408,365,404,390,407,410,404,373,416,385,416,408,415,363,380,360,405,417,405,389,413,414,416,369,412,414,410,360,410,412,360,358,361,381,409,411,405,372,411,410,400,407,408,366,409,409,396,377,414,413,407,397,415,396,362,407,408,413,416,412,404,374,368,416,393,407,405,411,413,416,371,374,388,414,417,408,412,389,404,380,397,407,413,400,384,416,414,367,397,382,407,414,388,416,363,408,405,394,386,411,413,410,412,399,414,415,412,410,369,409,368,414,413,413,406,367,412,414,412,363,411,370,396,415,414,409,383,413,376,411,364,409,400,389,374,410,411,357,380,406,412,409,389,402,364,368,406,411,402,412,385,411,358,407,363,368,408,409,392,358,363,408,400,382,414,403,405,374,412,353,359,368,412,411,412,410,378,372,409,407,406,415,360,406,374,401,414,408,415,390,405,399,408,412,403,408,412,360,413,406,380,414,404,411,406,385,376,374,411,413,402,407,409,369,411,416,411,407,409,403,413,408,407,410,364,409,416,414,359,406,411,390,376,402,361,411,413,416,362,410,369
18:407,369,384,380,410,391,390,373,411,379,411,383,411,414,371,414,380,410,407,369,401,414,382,406,374,409,359,411,411,389,415,412,396,408,406,370,405,408,413,409,416,362,415,368,376,388,410,413,405,415,397,419,416,384,373,409,412,369,363,405,416,414,408,412,415,381,405,370,375,410,367,365,415,412,367,404,408,399,369,410,368,366,363,362,369,406,414,367,406,417,411,370,410,399,411,410,408,410,375,381,386,412,360,374,363,370,405,385,417,395,411,414,363,393,412,415,410,411,399,362,417,398,368,399,409,409,408,418,370,364,413,394,415,404,366,391,406,403,369,397,404,412,387,405,407,414,363,364,365,403,409,413,416,408,410,406,363,409,413,406,373,390,360,356,401,403,408,409,364,403,368,409,417,414,375,365,397,405,407,409,416,370,409,417,377,412,408,413,417,413,412,405,407,404,405,409,409,411,408,411,411,382,396,407,369,411,410,407,370,405,371,413,407,408,411,403,376,413,408,409,406,405,408,378,407,393,394,393,366,408,412,407,362,406,369,364,418,408,406,410,415,415,413,363,406,415,417,364,411,370,413,410,406,381,385,411,370,408,393,414,409,414,400,411,390,409,405,412,412,407,406,375,397,409,415,413,409,411,411,372,374,415,364,413,417,411,413,413,411,400,363,407,414,410,415,405,380,386,415,407,405,413,383,411,411,386,388,390,406,402,417,399,407,378,415,417,414,409,392,416,409,409,413,406,409,410,389,416,411,385,415,364,400,374,408,407,388,371,414,413,407,360,374,394,374,413,406,410,391,405,408,417,411,408,410,392,388,413,413,358,414,399,407,395,415,414,383,408,409,414,413,417,387,402,411,362,390,414,406,400,384,415,385,409,414,377,408,406,400,393,384,409,407,391,391,409,414,410,413,418,414,414,372,410,412,410,409,408,374,416,410,358,376,413,404,412,404,389,406,403,413,412,378,408,359,401,410,415,410,408,417,369,406,414,411,412,406,410,400,407,412,377,409,412,410,369,416,411,367,410,411,410,410,410,416,407,406,407,362,410,410,403,363,373,366,406,410,405,405,360,364,402,362,379,356,405,408,390,379,382,414,367,369,408,408,396,380,411,355,412,394,404,366,371,406,372,414,404,384
19:390,386,354,398,407,406,372,400,407,401,398,409,390,408,358,378,399,401,352,355,404,356,407,393,411,407,405,361,387,407,371,410,360,377,401,401,410,360,404,406,407,388,409,399,410,353,381,399,375,403,351,349,364,397,357,402,361,401,404,406,411,408,375,372,372,370,355,354,400,355,410,370,386,366,398,349,360,400,410,384,382,394,374,406,351,351,409,403,361,411,406,409,408,386,409,383,411,359,412,411,404,382,376,386,388,373,412,356,364,360,377,408,368,402,408,405,405,400,398,410,379,398,406,408,408,401,409,412,404,388,399,407,406,408,404,402,410,372,356,374,410,410,404,384,354,405,400,405,402,390,406,412,403,355,366,354,406,409,369,380,403,398,364,381,405,400,406,400,406,405,381,404,407,406,407,392,410,364,408,359,404,370,409,405,401,402,384,407,407,410,388,403,407,397,381,358,410,405,400,411,361,373,405,353,410,395,400,410,373,411,406,404,355,395,408,364,410,360,370,410,391,382,402,404,397,374,404,402,386,356,374,405,412,353,358,409,353,351,407,407,405,403,396,387,411,353,370,410,407,397,404,371,360,407,363,406,398,376,364,360,400,363,390,406,384,410,364,409,363,368,410,405,408,398,368,351,377,354,377,382,373,358,402,408,364,409,350,361,366,407,408,351,407,388,354,413,400,403,409,355,405,408,409,398,384,403,406,411,402,401,381,360,407,406,408,363,405,406,360,409,352,409,406,402,405,405,412,405,373,405,410,390,412,404,408,405,357,393,405,398,409,392,410,396,408,402,399,407,394,375,369,360,407,403,407,408,392,362,369,357,409,365,407,410,408,401,404,404,408,352,405,406,406,357,364,403,407,402,392,361,368,398,351,407,405,358,353,390,405,361,411,405,384,408,404,407,408,406,364,398,353,402,403,402,349,365,402,412,395,355,370,354,402,405,376,362,409,405,362,401,376,407,407,377,407,408,366,364,352,406,403,379,355,358,387,406,390,370,372,356,411,404,403,356,406,408,354,408,412,352,396,401,396,407,392,408,399,360,411,409,378,409,402,409,406,398,406,406,352,399,407,406,353,401,374,391,407,408,404,390,355,410,397,358,397,359,377,410,360,403,398,405,406,372,404,408,348,375,373
20:373,409,372,356,377,407,403,408,412,377,409,409,379,379,408,398,351,356,354,407,411,361,405,403,406,406,356,408,402,382,409,408,406,374,403,383,415,408,401,405,361,404,391,399,389,411,402,364,360,358,397,406,408,354,410,406,406,362,401,408,400,388,366,398,393,405,403,396,389,359,410,385,390,383,406,403,407,408,385,357,405,403,403,410,411,407,402,402,409,409,405,414,403,408,410,411,368,359,389,366,403,410,383,391,407,398,408,405,406,374,408,358,387,408,404,381,404,410,405,408,399,404,401,400,414,369,392,412,366,412,362,355,409,399,369,387,380,359,405,396,400,384,380,411,403,393,356,354,408,386,397,402,404,364,402,403,376,397,406,398,396,400,394,403,361,402,409,407,400,384,404,405,399,409,407,406,408,356,406,354,365,390,411,409,411,351,384,400,360,413,400,400,410,409,354,355,407,354,403,406,356,401,402,405,349,400,383,392,402,404,363,371,398,361,397,405,394,405,377,401,352,372,354,406,394,395,362,397,400,361,403,355,404,406,406,408,400,406,405,403,396,405,408,349,405,399,351,367,373,352,411,400,355,402,412,373,405,403,347,370,382,391,376,404,400,408,401,371,402,399,410,396,397,401,401,400,400,386,356,368,406,408,401,364,385,407,399,411,404,396,401,401,408,382,362,403,356,409,404,403,403,402,383,405,405,409,390,405,400,408,408,402,408,351,374,403,410,351,405,412,377,380,405,356,403,397,408,401,405,360,409,377,350,384,407,360,408,366,414,358,358,406,406,412,356,367,376,365,408,411,401,368,360,363,360,407,406,402,398,380,404,396,374,410,356,356,408,407,365,375,409,359,352,367,371,403,403,400,352,414,412,409,353,405,378,399,406,384,359,404,355,355,359,402,408,407,402,410,411,384,407,405,408,404,407,407,404,406,381,404,387,406,390,409,360,412,349,395,404,405,349,398,407,405,401,396,411,357,407,404,408,408,398,364,409,402,410,408,412,400,409,402,370,404,354,373,380,411,408,410,407,399,405,362,414,400,407,412,410,353,358,409,381,365,357,404,405,400,407,405,403,403,394,352,401,357,406,411,384,410,387,406,392,345,356,401,413,355,405,378,404,358,405,383,362,399,399,348,406
21:381,408,406,378,355,406,404,410,369,386,404,404,401,354,416,399,404,405,360,353,404,409,411,387,406,398,372,410,380,387,405,354,365,408,408,404,356,359,410,363,375,362,372,410,365,405,409,361,405,359,386,380,374,409,402,364,352,409,359,409,359,408,364,410,391,403,401,403,409,359,400,407,407,405,411,385,368,359,407,409,376,408,409,405,410,404,384,401,408,370,406,355,407,401,374,411,359,405,403,411,393,412,369,359,369,364,379,402,384,402,403,403,408,411,407,384,409,408,357,406,404,397,406,409,412,404,409,406,407,406,401,404,407,402,404,398,370,410,352,390,361,400,401,409,354,400,381,408,389,356,409,402,376,404,397,401,407,378,401,368,401,407,355,380,408,362,406,406,363,384,362,406,397,409,408,356,405,406,411,408,402,354,387,359,406,356,363,369,401,356,403,381,358,407,404,392,377,405,410,403,396,408,399,409,377,364,409,409,406,357,357,373,412,382,405,411,409,398,386,396,392,355,398,384,390,404,365,406,402,405,406,403,406,409,406,400,392,379,405,407,408,401,400,359,403,378,399,400,405,412,407,406,363,360,365,383,408,380,353,405,388,377,395,403,404,359,362,403,395,356,412,405,365,394,408,402,381,356,400,398,408,405,404,402,410,372,402,410,374,407,402,403,352,403,405,368,372,404,372,406,362,373,393,409,363,406,368,406,405,400,405,400,410,400,409,403,399,403,406,366,402,403,400,385,358,403,402,402,384,356,360,359,379,405,405,402,402,404,367,411,357,405,405,409,364,377,408,404,409,397,408,409,405,355,369,358,404,370,408,403,400,383,374,378,356,361,409,396,406,392,407,356,410,355,406,374,374,402,406,355,403,409,405,408,386,368,408,366,408,398,405,356,411,413,375,406,410,372,405,398,406,362,403,387,389,404,385,410,404,412,365,403,413,393,404,404,383,412,389,359,353,407,408,401,375,405,368,359,360,407,395,402,395,408,365,406,354,394,403,408,401,394,394,406,391,366,407,408,408,408,372,360,402,400,360,371,379,399,384,411,383,409,408,412,376,408,406,376,407,371,400,386,387,377,368,407,410,383,407,385,360,363,354,379,383,411,359,411,397,410,404,355,354,408,388,362,402,410,404
22:418,426,433,409,388,434,425,391,386,435,431,372,381,429,379,400,397,436,434,406,432,439,379,380,431,441,413,433,381,432,437,409,429,430,395,437,431,417,373,408,431,431,430,440,429,382,428,440,382,424,410,375,412,414,429,439,428,433,432,401,377,432,425,387,420,431,435,428,438,390,430,430,432,432,414,421,385,377,394,430,397,405,443,432,441,440,429,428,378,406,427,399,431,429,430,443,429,426,427,401,428,430,430,429,410,390,432,404,439,444,376,428,432,431,412,429,427,433,430,427,433,382,386,408,402,378,415,425,421,430,406,433,439,398,411,380,432,431,379,432,422,383,433,430,380,428,421,409,396,380,429,414,381,411,437,441,429,405,411,423,428,442,405,384,384,437,432,385,435,437,379,432,394,427,417,432,379,409,439,386,372,442,440,432,427,433,432,395,443,385,436,429,428,406,422,431,437,391,431,409,413,390,373,382,428,438,411,431,427,398,430,415,426,425,412,435,428,437,436,427,408,441,390,429,434,438,430,434,382,373,433,413,422,419,430,442,427,429,430,439,410,431,429,378,416,379,429,379,438,442,383,431,440,417,431,435,408,431,429,418,439,401,429,442,378,426,435,421,431,379,416,398,404,435,429,404,443,436,373,417,427,399,427,432,434,430,418,434,431,376,431,435,439,402,385,428,438,397,441,450,438,405,413,430,425,382,430,440,429,428,384,378,429,382,406,434,392,434,430,390,429,434,435,437,433,431,400,430,439,439,438,420,435,437,418,430,385,412,432,384,381,410,423,386,381,426,425,442,433,417,381,436,407,386,431,383,438,430,396,442,378,438,433,422,432,417,407,389,428,414,435,432,419,422,380,391,406,434,387,436,377,436,426,391,415,383,418,430,426,408,413,385,430,388,438,388,400,424,435,384,439,430,429,432,436,379,441,433,435,430,429,423,424,393,390,409,432,379,375,409,433,433,425,394,421,435,437,442,422,377,420,434,430,421,391,435,433,431,379,384,417,440,430,433,386,379,420,437,428,431,394,439,410,432,377,434,376,376,412,433,428,394,411,378,436,405,390,381,440,419,429,429,380,428,389,398,383,426,429,437,424,383,423,381,433,388,431,432,428,414,441,429,433,419,407,412,435,430,425
23:406,407,401,348,404,386,408,351,405,390,405,393,402,401,408,361,406,405,402,403,401,385,403,398,411,374,410,370,388,395,394,400,405,360,347,407,383,408,404,407,407,403,394,401,406,404,348,381,400,362,410,385,360,400,353,368,404,386,407,376,399,385,400,380,356,346,369,411,349,352,407,356,405,404,410,363,355,401,398,401,350,407,373,398,410,405,403,402,381,388,401,402,399,361,374,407,385,355,401,352,390,375,406,376,408,400,406,407,398,352,400,399,354,407,373,405,401,401,356,401,360,403,402,401,405,404,354,404,357,399,353,392,394,349,405,402,404,402,408,405,399,347,365,412,386,383,385,402,357,352,410,379,407,360,360,409,409,411,406,358,407,412,408,396,403,410,382,406,374,395,403,355,394,363,397,353,408,382,396,346,395,408,363,383,405,402,406,408,411,406,357,405,404,400,400,404,405,408,373,406,401,353,359,412,407,405,412,397,405,413,368,352,409,359,402,401,353,398,407,404,399,405,396,402,390,383,403,350,400,361,411,400,402,397,411,404,372,410,384,376,403,389,401,407,399,376,399,372,403,381,378,361,401,407,404,387,397,399,380,406,386,377,412,407,354,403,380,390,404,354,409,413,406,407,352,408,383,393,405,407,401,359,390,390,356,406,410,353,409,366,352,352,406,376,406,412,408,409,351,361,358,403,401,412,351,406,405,353,358,408,371,409,391,377,358,359,362,379,405,350,368,407,402,408,404,412,404,352,403,409,373,391,365,393,397,360,408,383,407,404,409,402,407,356,409,408,363,354,400,406,369,404,354,352,398,409,355,390,359,403,346,397,406,406,403,386,361,402,408,388,396,375,406,391,375,356,409,378,364,408,393,406,359,403,403,352,408,406,389,389,384,378,405,407,369,403,410,401,403,401,353,412,377,410,403,374,384,366,402,408,403,398,360,368,359,397,409,380,410,407,409,409,411,407,387,353,411,364,402,368,394,354,366,402,409,406,408,402,365,357,406,374,356,395,378,389,372,372,376,409,358,399,408,402,398,406,408,374,360,411,408,361,401,414,396,405,403,384,402,406,402,411,402,407,391,359,400,395,410,356,384,403,400,407,411,405,362,406,371,353,354,397,401,405,386,394,406,407,407
