11:819,820,822,825,820,820,825,820,822,822,824,820,821,822,820,819,826,820,824,819,822,820,820,822,819,825,825,820,825,821,823,825,821,824,821,820,819,820,820,821,823,821,825,826,823,825,821,822,822,819,821,821,822,825,821,824,820,823,826,823,826,826,825,820,825,823,825,820,826,823,825,820,825,822,826,820,825,826,820,823,823,826,826,821,825,822,821,825,823,822,822,824,824,825,827,823,825,821,825,819,822,825,820,821,825,824,822,825,822,826,820,819,826,821,824,825,825,825,821,822,823,822,826,825,819,820,821,825,824,822,823,821,823,819,820,826,822,823,824,822,825,823,826,821,824,820,820,819,824,820,824,825,821,820,821,827,820,826,820,826,823,824,822,825,820,820,823,824,818,825,826,826,825,824,821,826,821,822,824,824,823,822,820,826,819,824,824,827,820,821,826,827,821,825,825,821,826,822,821,827,828,821,821,826,820,822,824,821,822,825,827,824,823,826,825,826,821,822,823,821,819,824,825,827,827,823,823,822,826,824,821,826,825,820,820,825,825,826,826,823,824,824,827,826,825,825,825,824,821,823,821,823,825,823,827,824,822,820,826,821,821,825,822,820,824,821,825,822,821,823,820,823,823,825,819,825,821,820,824,820,826,826,824,826,826,825,823,822,820,824,827,820,822,820,827,824,820,821,823,825,822,827,820,819,820,821,821,819,825,826,825,823,825,825,826,821,818,821,826,820,824,822,825,822,823,825,820,819,821,826,820,821,826,825,823,821,819,820,819,825,818,823,820,819,821,824,820,825,822,826,823,820,820,823,820,826,822,822,824,821,824,824,823,821,826,821,827,823,819,820,821,823,819,821,822,823,822,823,823,820,822,825,820,820,820,823,823,824,821,821,825,824,826,823,825,822,822,825,820,826,820,826,826,820,824,826,821,820,822,823,825,821,825,822,824,824,819,820,827,826,826,819,821,826,820,825,826,821,820,822,819,827,822,824,820,825,825,820,822,819,823,821,820,821,826,825,823,826,826,826,820,823,821,822,825,823,823,823,820,823,823,820,826,824,822,823,823,824,821,830,824,822,827,826,826,822,820,819,822,820,821,821,826,822,827,824,824,826,825,821,823,826,825,825,823,821,826,822,827
12:826,827,828,825,827,826,820,821,825,826,825,824,824,821,824,826,827,823,822,823,823,824,826,824,821,823,827,822,826,826,828,826,825,824,822,823,822,824,826,828,820,824,820,827,821,823,821,824,824,824,824,826,826,825,821,824,821,825,823,822,828,823,826,822,822,821,823,827,826,823,820,824,826,822,828,825,822,826,823,821,821,826,826,820,822,823,822,821,827,822,824,826,820,827,819,826,825,827,821,825,822,823,821,828,825,826,826,823,822,823,820,826,826,827,825,828,822,826,820,825,827,825,823,823,826,826,826,820,821,828,819,822,822,822,827,824,824,820,822,821,824,821,821,825,821,826,825,826,822,822,820,823,824,828,823,822,825,821,824,821,824,825,823,824,829,825,823,826,826,823,828,826,825,821,821,820,826,823,825,822,827,820,822,825,826,822,826,820,822,827,827,820,823,822,826,820,827,826,823,825,826,828,821,827,824,822,827,823,823,822,826,824,821,825,821,821,820,824,826,822,820,826,822,823,826,821,826,822,822,823,820,825,823,826,820,823,826,822,825,823,826,825,822,821,820,823,823,822,819,825,827,821,821,828,820,825,825,826,823,827,822,821,822,824,826,823,823,826,825,824,822,822,822,821,823,822,821,826,826,820,824,827,822,821,824,824,820,824,820,825,826,824,825,824,818,826,826,821,822,821,820,821,826,822,826,822,826,821,821,825,821,826,824,822,821,823,822,822,826,820,823,826,820,828,827,823,820,827,826,828,826,824,827,826,824,827,826,823,822,827,824,820,823,823,828,825,829,823,822,827,822,828,821,826,821,825,822,826,825,825,824,825,822,821,825,824,823,822,822,828,822,822,827,821,826,822,820,821,825,822,820,827,821,824,825,823,823,819,827,823,826,826,825,821,826,825,827,820,825,826,825,827,822,821,827,826,823,821,826,826,823,822,830,828,828,826,828,825,821,821,824,821,821,820,823,823,820,825,821,822,821,822,827,826,824,825,822,823,828,821,827,827,821,821,822,824,827,821,823,823,826,826,823,820,830,825,826,827,826,823,821,827,826,826,826,825,827,826,825,823,824,820,827,820,821,821,828,823,826,824,824,821,822,822,827,823,820,822,827,822,826,824,825,827,823,827,824,821,824
13:824,825,831,829,824,830,822,828,829,825,828,831,827,824,825,828,825,826,826,827,829,825,826,827,829,826,823,823,826,832,827,823,826,832,825,823,829,829,831,824,823,830,827,829,831,822,826,825,825,833,833,825,834,830,826,827,826,831,830,823,828,826,831,824,822,831,829,825,830,830,831,827,825,828,830,831,826,830,831,834,831,828,833,829,829,833,827,828,823,826,826,826,824,829,826,823,824,832,829,828,830,827,832,827,826,824,829,830,825,825,827,824,827,823,824,824,828,824,828,830,825,829,828,824,827,828,829,824,829,828,826,829,826,827,823,823,827,826,829,831,828,829,825,823,826,826,828,830,831,828,824,828,827,823,831,825,830,825,828,831,823,824,822,825,827,828,825,825,829,829,827,825,834,828,822,824,824,829,829,828,830,824,827,829,824,825,830,829,825,825,825,826,828,823,828,829,826,828,828,823,829,828,829,828,828,825,826,834,825,826,828,830,829,826,828,829,825,825,823,828,833,828,828,829,826,823,824,828,827,826,826,830,825,825,827,825,826,827,830,823,824,825,828,823,823,829,827,826,824,826,823,823,825,829,826,827,827,827,826,830,827,822,826,824,824,826,826,830,827,831,831,824,829,829,823,829,824,823,829,828,828,823,825,823,828,832,832,826,831,825,824,825,824,826,826,822,826,824,830,830,827,825,824,827,826,828,826,823,824,824,825,823,827,825,825,827,827,825,828,825,822,830,826,831,826,827,824,824,829,826,827,826,829,830,823,828,828,825,822,828,823,832,825,829,828,826,829,826,829,825,824,826,830,823,828,825,830,824,826,827,829,829,829,826,824,826,828,824,825,827,831,824,831,828,828,825,826,827,828,824,824,826,826,826,822,829,831,826,829,826,828,830,829,825,824,828,830,823,832,826,826,826,830,825,829,828,823,827,825,824,831,829,828,827,826,831,828,828,829,827,824,828,830,825,825,828,829,825,831,823,831,822,824,825,829,825,825,826,824,829,829,827,824,827,823,824,829,831,823,831,826,824,826,828,826,824,825,825,830,827,830,831,825,831,823,826,825,830,828,830,827,823,826,827,828,827,825,827,830,825,830,832,826,831,829,824,828,828,827,829,823,828,823,828,832,831,831,823,823
14:822,826,824,824,826,828,829,822,827,825,828,827,828,826,822,830,828,828,827,826,827,827,826,821,826,824,828,822,825,831,824,825,825,825,823,826,822,829,824,823,826,824,823,823,825,825,828,825,826,826,828,828,827,827,822,823,827,825,827,824,830,826,832,821,823,825,828,824,829,829,825,823,829,825,823,823,828,825,826,828,827,828,827,827,827,829,822,823,827,828,829,823,823,821,826,828,828,826,830,823,822,829,829,828,828,830,826,830,831,827,823,827,823,829,829,827,826,827,825,824,824,829,824,829,825,828,826,827,829,827,823,830,826,827,823,829,825,830,831,824,831,827,822,829,826,827,826,825,829,825,831,831,825,828,824,828,826,822,826,825,827,822,828,831,827,829,829,826,829,833,829,828,828,824,831,823,827,833,825,823,828,829,827,828,824,824,828,826,828,823,830,828,826,825,826,828,829,829,828,830,823,827,830,825,830,825,825,826,823,829,823,822,827,822,824,826,825,823,828,828,828,825,824,829,829,826,824,825,825,823,829,828,826,824,823,822,825,823,825,825,827,826,830,828,829,824,824,827,825,824,830,826,826,823,830,823,830,829,825,824,824,826,827,824,823,829,827,824,825,827,834,824,821,825,828,824,824,829,826,831,829,828,830,825,826,830,825,828,825,826,828,823,825,828,829,823,823,823,824,830,830,831,828,826,828,827,823,827,826,828,828,830,825,827,823,827,823,824,827,828,831,831,823,823,826,825,829,826,827,826,825,825,828,826,826,827,824,829,823,823,826,828,830,824,831,823,830,824,830,824,828,823,829,832,826,826,823,828,822,824,827,825,829,829,823,823,828,825,823,827,827,828,823,827,830,828,824,828,826,829,828,824,825,827,828,825,828,822,827,825,825,825,827,823,822,824,827,823,825,828,823,823,825,823,826,830,825,826,825,830,828,829,829,831,823,826,827,822,829,825,829,825,822,827,828,827,826,829,822,825,828,828,824,829,828,824,824,823,825,828,824,824,827,830,828,825,827,827,829,829,824,829,828,828,831,825,832,828,828,829,826,823,824,828,826,829,831,827,824,824,829,824,824,826,828,829,829,828,826,828,825,831,823,825,823,826,826,828,823,829,824,825,829,829,828,830,822,828,825
15:822,829,823,823,829,823,827,825,828,829,824,827,826,830,823,827,822,824,829,829,822,826,831,827,829,825,826,826,831,827,829,829,830,826,825,823,825,823,830,825,829,829,825,829,828,828,828,829,825,826,829,830,828,831,822,830,822,830,829,828,825,827,827,828,827,825,828,824,829,826,825,826,829,825,825,826,831,830,827,825,828,831,829,823,831,830,828,826,821,824,825,823,829,828,829,823,825,826,825,830,830,822,829,827,824,824,830,828,826,826,826,831,830,826,828,828,829,829,823,823,823,824,824,825,824,823,830,828,827,827,827,824,824,830,823,830,831,826,826,832,826,829,825,828,829,826,822,829,825,827,828,826,831,824,823,831,833,831,823,830,831,833,830,826,826,824,830,829,827,830,825,830,824,830,828,824,829,834,826,827,826,829,825,824,831,831,826,828,825,825,825,826,828,826,826,830,830,823,825,828,826,826,829,822,825,828,825,827,826,829,829,832,829,828,823,827,827,825,829,827,831,825,825,830,823,824,824,829,824,823,828,828,825,829,826,829,826,824,824,824,825,825,824,825,830,825,826,828,825,825,822,822,824,826,825,825,827,826,830,830,825,822,830,828,826,830,822,829,827,821,824,826,831,826,824,824,829,831,823,828,830,824,823,827,828,829,828,827,827,832,826,826,831,830,829,825,828,824,824,830,825,825,829,825,824,826,823,826,829,825,825,829,829,828,829,827,823,828,828,830,823,829,826,830,830,830,827,827,827,829,829,824,824,831,824,824,826,824,830,831,828,828,827,824,830,831,830,824,825,827,825,828,827,827,831,828,826,827,831,827,828,823,830,823,826,823,830,830,826,830,826,823,828,823,829,826,826,830,826,831,825,827,826,827,829,827,825,828,827,829,829,826,828,823,830,831,823,824,824,825,829,830,828,828,828,823,830,830,828,825,824,827,824,830,825,824,825,828,823,830,824,827,822,829,827,830,830,829,827,823,830,826,824,831,825,824,826,825,828,823,831,831,828,827,830,823,825,828,825,832,823,826,829,830,825,828,826,824,827,824,828,823,827,828,827,829,828,823,828,828,829,823,824,825,822,830,823,826,822,823,827,829,827,824,825,829,827,829,823,830,823,823,827,823,828,825,829,830,824
16:832,827,830,828,832,829,829,824,831,829,826,823,827,826,830,827,824,826,826,830,825,828,823,828,824,828,824,829,825,824,826,825,827,824,827,832,826,826,833,826,827,825,825,824,827,824,827,828,828,824,831,827,823,830,826,831,831,829,828,831,824,830,828,825,825,832,829,828,825,828,825,827,824,827,826,823,823,829,828,826,825,826,825,832,827,825,830,825,830,825,826,832,830,823,827,824,825,832,824,832,828,825,828,823,833,826,834,826,827,829,828,825,826,832,828,827,824,827,826,831,825,834,831,827,827,834,829,826,832,829,826,828,828,825,830,826,828,828,827,827,830,832,827,829,826,830,832,826,823,828,828,826,826,824,826,825,831,829,830,826,833,831,825,831,824,824,830,830,832,827,832,829,826,829,831,824,826,824,826,824,823,828,823,829,828,825,824,827,831,826,827,831,827,829,825,824,823,828,824,825,830,825,829,829,826,831,824,827,827,827,826,824,827,831,828,830,832,826,825,829,825,828,830,824,827,825,826,829,829,825,822,831,827,827,830,823,823,825,829,827,824,824,830,825,826,830,823,827,826,826,836,830,828,831,830,830,826,823,827,826,826,826,825,826,825,829,827,828,827,830,828,827,833,830,830,831,824,825,826,827,829,828,827,825,828,830,828,826,831,828,829,831,825,832,828,831,827,824,824,831,824,829,830,829,826,823,829,829,827,826,829,832,832,826,834,829,824,826,831,827,825,823,829,824,830,825,828,830,830,827,829,825,824,831,830,825,824,824,832,828,830,827,829,829,829,830,828,826,833,828,822,829,830,829,829,827,824,828,826,831,826,828,829,827,827,826,828,829,832,827,831,829,831,828,829,830,829,830,829,827,831,824,829,824,831,825,825,827,831,830,831,830,823,825,827,827,830,826,831,824,830,827,831,828,831,830,828,830,828,828,826,830,831,829,825,825,826,828,825,829,831,824,823,827,831,828,829,829,828,829,823,830,826,829,826,828,824,825,825,825,827,827,831,825,826,827,826,830,824,830,825,825,824,830,829,830,831,826,830,828,826,827,823,829,829,826,830,825,822,827,823,823,829,827,830,825,830,827,826,827,826,828,823,831,828,830,825,824,827,830,823,825,823,825,829,824,826,827,826
17:827,826,829,832,827,825,826,828,827,830,832,829,831,832,826,827,824,830,829,828,829,828,826,829,825,827,827,823,824,828,823,828,827,825,828,826,824,832,827,827,827,832,826,830,828,831,832,820,831,830,826,827,828,833,827,828,827,827,829,823,829,834,828,823,828,827,828,828,831,823,829,828,824,822,828,832,837,824,829,827,825,826,825,828,831,831,825,825,829,825,833,826,830,830,827,821,830,830,830,825,828,828,831,828,828,824,832,824,823,829,831,825,825,829,830,824,831,832,826,827,828,825,827,830,827,824,826,824,828,831,823,829,829,833,821,830,829,826,829,829,826,824,826,824,831,825,834,827,826,832,823,825,823,825,836,827,826,825,822,828,831,833,824,833,830,830,832,824,828,831,828,828,825,827,826,826,827,830,830,827,829,825,827,835,823,829,830,825,827,835,827,830,825,828,828,824,831,826,825,828,825,827,835,832,827,834,822,830,829,831,823,829,826,830,825,835,836,826,832,828,829,827,828,833,830,821,826,826,825,830,825,826,826,828,829,827,827,834,835,829,823,824,831,823,825,822,826,829,829,828,827,830,826,828,830,829,826,823,830,828,827,825,827,829,828,826,830,829,823,828,826,830,825,825,828,830,824,826,827,829,826,826,825,826,825,827,830,828,826,830,831,826,828,828,835,828,823,827,835,826,825,830,832,825,828,828,831,826,828,831,826,824,829,834,835,829,831,832,825,829,832,829,826,823,827,832,834,830,830,829,830,828,823,833,826,832,829,829,831,826,831,828,831,825,826,825,823,831,831,826,827,823,828,824,828,826,829,830,827,831,824,827,823,825,828,831,828,823,826,826,828,829,824,829,826,832,831,830,827,829,826,824,831,823,829,823,826,829,824,832,829,832,823,823,827,828,826,823,823,826,824,825,830,824,823,824,825,828,829,831,828,828,830,832,833,824,828,823,834,823,834,826,824,826,825,833,832,829,823,825,824,825,825,826,828,829,828,833,824,825,835,829,830,828,830,826,835,823,832,825,826,825,825,830,824,824,825,823,825,837,826,824,824,825,826,825,830,825,823,830,832,830,830,830,828,829,827,826,822,828,825,825,824,821,829,823,824,825,825,826,827,825,829,824,827,829,825,828,832
18:828,830,833,825,832,823,829,828,823,827,827,825,825,823,828,832,831,835,823,833,829,833,828,827,827,830,828,823,835,830,830,825,830,822,831,824,834,828,825,833,826,825,830,828,828,824,829,822,829,832,829,826,831,826,825,823,827,825,823,830,826,820,826,830,826,829,829,831,829,824,827,829,828,827,835,829,828,825,831,828,823,826,825,832,829,828,828,825,831,824,832,834,828,826,832,827,828,828,829,830,823,831,828,825,830,822,826,827,828,831,827,823,826,829,828,823,830,832,825,827,825,828,829,828,832,833,825,823,824,832,833,831,833,826,824,826,829,828,830,827,825,829,829,823,827,828,831,823,828,830,830,825,830,824,831,833,829,831,831,826,824,828,828,827,828,823,826,825,830,829,827,824,824,830,828,829,828,825,822,828,826,827,829,826,826,831,823,825,826,825,825,826,825,824,826,827,829,831,821,824,829,831,823,828,825,828,823,830,825,824,828,828,826,828,823,824,833,830,828,823,827,826,828,827,832,823,827,829,823,828,823,823,827,825,830,826,823,826,825,826,829,825,831,830,827,829,825,834,823,830,830,825,831,831,828,822,827,827,831,824,832,827,825,831,826,828,825,828,823,825,831,829,829,830,827,823,824,829,831,828,822,833,825,832,826,830,832,825,832,829,824,829,834,827,828,829,826,831,833,828,826,826,833,825,829,822,827,825,824,825,827,832,827,833,829,834,827,827,827,827,827,831,834,829,827,830,831,831,828,830,830,828,826,829,829,826,825,829,826,833,829,825,832,825,830,831,825,833,828,829,833,827,831,830,829,823,824,826,823,829,825,831,828,833,831,828,834,822,829,834,833,826,830,831,834,827,829,831,829,825,830,834,828,826,827,827,826,829,823,826,823,826,822,824,826,825,828,823,826,826,829,828,823,835,831,833,831,827,827,828,832,831,833,831,830,833,828,827,826,826,831,824,829,827,825,827,833,830,827,826,832,825,830,827,825,824,830,825,826,828,826,831,824,831,824,827,832,823,829,829,834,822,828,831,830,830,831,825,827,830,826,833,833,828,824,831,830,823,832,825,827,832,826,823,823,828,826,826,824,830,825,829,828,825,832,826,833,832,830,832,823,835,823,831,824,829,830,833,829
19:831,826,826,825,827,830,831,833,831,825,827,826,832,836,829,829,834,829,835,829,830,827,829,827,829,833,829,824,829,828,826,827,831,829,830,832,825,835,832,832,830,829,829,832,832,832,829,830,831,830,834,827,833,826,829,828,826,822,825,822,833,829,828,824,824,823,830,825,827,827,830,836,830,828,834,831,828,836,827,830,831,828,832,828,832,831,826,829,827,830,826,831,833,835,834,836,831,831,835,827,828,830,828,825,832,833,829,827,835,826,825,828,828,829,828,827,832,825,830,828,827,828,832,827,834,836,831,829,829,826,830,829,831,824,831,827,835,827,830,827,829,833,833,830,831,823,827,833,826,827,825,828,831,829,830,829,829,829,828,828,827,829,829,829,823,833,830,825,828,827,830,832,831,823,831,829,829,831,837,828,828,831,831,826,831,829,824,834,829,830,836,830,831,829,837,828,831,831,831,827,830,831,826,831,827,825,829,836,825,831,829,825,826,829,829,827,834,830,835,828,837,827,831,831,835,834,825,836,827,827,837,831,824,830,826,831,830,824,833,828,825,826,832,835,828,826,826,832,826,827,830,832,835,831,829,828,825,824,831,827,829,831,826,834,832,826,827,831,827,828,823,828,826,834,829,827,834,831,833,829,827,829,827,828,826,824,832,836,828,823,834,829,833,823,830,836,828,827,829,835,830,829,835,825,833,826,830,826,830,827,827,832,833,825,834,824,826,831,831,827,830,830,826,830,828,825,836,833,828,832,825,828,831,831,828,835,830,829,829,832,829,833,830,831,830,826,831,831,836,829,830,826,836,831,826,825,829,833,831,825,827,829,829,823,827,832,831,829,833,827,831,835,830,827,824,829,836,826,834,826,828,831,827,829,826,823,830,827,831,826,831,833,831,829,830,830,826,826,832,837,829,828,833,832,827,828,827,830,828,834,826,827,834,826,831,837,829,824,832,828,831,825,825,827,831,832,830,831,837,834,832,823,831,829,826,823,828,822,827,833,830,829,826,824,831,834,823,826,833,830,823,831,831,831,827,831,825,826,825,829,828,829,830,826,827,827,825,832,827,829,824,823,829,832,832,828,825,827,823,831,835,828,829,831,828,823,826,832,829,831,830,829,829,829,827,828,837,825,833
20:828,829,828,828,835,830,835,830,831,829,826,831,827,829,826,828,830,832,829,825,827,829,828,834,831,829,830,831,838,831,836,829,830,832,834,828,826,836,834,825,831,831,834,829,836,831,832,828,834,829,828,835,834,828,829,834,837,832,834,835,827,827,826,831,825,835,837,835,827,830,825,829,827,826,830,832,830,834,828,830,831,827,830,828,827,834,825,829,832,827,829,827,825,834,836,829,835,827,828,834,828,828,827,827,828,828,830,827,825,833,832,829,831,830,829,831,830,830,827,830,827,836,826,829,827,823,826,833,829,826,831,836,825,829,836,830,831,827,831,827,830,827,834,824,828,824,828,831,833,831,831,825,832,826,825,827,829,827,827,831,831,832,827,830,836,834,831,834,833,835,826,826,828,827,828,833,824,835,826,829,833,833,835,829,829,830,829,830,831,824,835,834,827,831,828,830,834,829,832,830,830,827,830,831,828,827,831,829,829,833,831,828,834,831,829,833,828,831,831,832,834,827,828,834,831,823,830,825,828,838,828,832,829,831,827,826,826,826,831,834,832,829,834,828,828,831,831,830,828,829,830,831,832,828,834,825,829,830,824,831,830,828,825,827,832,827,828,826,832,831,836,833,831,828,827,832,826,825,829,832,835,833,826,833,829,835,828,829,832,828,832,832,829,826,831,830,826,838,831,832,829,826,826,835,830,831,833,827,825,832,834,833,828,834,827,831,827,831,823,837,829,828,824,832,830,831,825,828,830,832,829,833,833,831,832,826,829,830,830,833,831,831,827,829,833,834,825,831,826,825,828,829,835,829,830,826,826,834,827,832,826,828,828,825,827,833,832,832,823,833,831,831,830,831,830,829,831,833,824,826,834,826,835,829,824,829,829,825,827,831,836,833,829,832,835,827,832,834,833,826,824,829,833,825,827,829,830,830,834,828,827,828,826,836,827,833,828,835,825,827,830,824,833,832,837,835,828,830,828,834,833,829,834,834,832,828,831,827,833,835,825,825,825,830,832,834,825,831,827,824,829,829,827,833,830,832,830,827,834,827,827,833,832,825,825,831,838,823,828,833,828,829,829,829,834,829,832,826,830,827,826,835,832,826,829,830,827,834,832,828,831,831,828,826,835,824,831,831,831
21:886,868,878,889,872,859,862,865,882,867,870,866,868,860,862,898,869,876,881,872,867,867,869,869,885,863,860,884,869,876,856,872,858,866,871,888,869,868,870,865,869,854,875,873,876,868,879,853,855,872,871,876,868,861,860,894,871,870,867,855,877,865,871,862,851,852,854,864,866,865,868,856,881,865,870,874,873,866,884,870,878,866,870,874,862,864,894,880,867,882,875,877,865,862,872,874,885,869,865,884,871,878,862,885,871,877,864,877,856,870,857,861,860,854,863,870,858,865,874,869,882,863,877,873,876,873,868,870,879,868,867,867,871,868,879,851,860,857,878,852,859,873,870,864,865,872,855,865,862,863,859,873,870,868,875,889,879,868,857,870,865,866,855,869,864,873,861,869,870,872,865,857,872,871,860,874,859,860,874,860,857,875,862,864,858,853,864,858,860,862,870,856,860,857,866,878,851,872,870,860,855,863,858,869,859,871,859,870,871,859,857,850,864,864,857,858,866,881,863,863,862,852,854,873,867,862,864,864,850,842,872,859,860,864,849,862,860,861,864,867,863,867,865,867,882,875,860,868,873,859,869,872,864,864,866,874,869,870,866,867,869,868,865,866,865,862,859,859,865,859,860,875,880,872,855,856,867,869,863,871,868,871,868,858,856,864,872,856,855,875,853,868,864,868,859,859,863,877,873,859,870,862,849,861,864,865,860,863,868,861,869,864,871,873,856,863,869,864,870,867,873,860,868,874,862,867,867,866,858,867,859,858,867,857,854,872,878,864,855,869,864,873,876,850,859,868,877,862,877,868,865,862,867,865,853,872,875,870,862,871,854,859,866,862,864,869,874,870,859,863,870,865,864,858,868,863,857,877,875,875,854,874,860,870,859,860,874,877,856,852,871,869,866,877,873,864,871,869,870,875,860,879,859,877,866,861,861,869,875,861,877,863,859,863,867,865,878,873,852,880,858,862,867,874,872,858,851,850,867,851,858,866,868,873,871,853,854,859,865,889,873,885,874,867,882,858,852,857,866,855,859,870,864,856,853,879,856,860,875,875,871,871,874,861,865,870,870,876,856,867,856,873,874,875,868,860,868,866,867,856,869,858,859,869,861,875,859,866,866,859,860,862,871,866,883,864,876,866,870
22:868,874,894,863,865,860,856,857,874,866,882,861,856,865,849,868,881,859,873,870,879,854,881,856,871,856,870,867,870,881,867,870,884,858,896,868,886,860,873,850,878,875,879,869,877,872,864,878,887,870,856,875,875,867,862,866,864,858,855,868,870,876,876,863,849,866,856,876,869,895,868,860,876,869,870,874,854,862,866,887,879,869,871,867,879,866,866,889,852,861,865,882,853,861,858,866,865,866,863,861,874,877,850,864,876,859,869,867,864,864,847,862,887,856,859,868,868,864,860,857,869,854,851,876,845,870,851,882,868,872,883,871,869,866,870,872,868,871,888,859,866,863,858,865,890,861,870,859,884,879,876,862,877,861,859,865,857,877,854,856,863,862,855,855,858,859,880,892,869,851,874,862,856,862,861,867,856,877,883,865,874,869,861,875,870,860,901,861,864,859,855,866,870,893,870,863,869,889,861,887,869,863,870,864,881,866,869,898,885,871,877,871,869,874,858,851,881,871,865,873,859,864,864,857,867,872,859,872,854,876,878,870,872,879,859,874,868,854,858,868,871,874,865,857,860,876,879,855,871,873,864,868,859,865,854,870,871,861,856,867,857,860,864,869,862,873,865,866,861,862,856,847,886,879,883,861,866,864,878,870,856,869,866,858,866,856,898,871,855,852,863,872,860,880,846,857,852,859,864,875,875,865,867,871,877,872,863,861,873,868,849,868,864,878,876,862,863,860,871,875,883,864,869,864,871,862,866,879,874,881,871,878,866,883,861,869,884,868,872,865,868,873,870,857,871,890,875,866,870,864,877,858,866,855,882,868,851,863,891,883,864,875,883,880,855,879,876,866,884,875,859,863,863,877,881,854,858,851,870,869,865,862,877,860,858,859,865,867,856,862,855,862,870,868,866,852,861,870,868,872,867,869,850,872,857,878,866,873,865,858,860,872,873,879,861,879,867,856,874,855,862,853,858,857,863,873,871,857,873,855,875,866,861,861,861,859,867,850,879,856,868,864,866,856,870,859,859,875,865,862,882,873,871,864,871,862,872,876,878,865,866,875,861,859,854,885,886,900,852,877,870,888,875,874,874,863,895,868,857,869,868,855,865,865,869,871,871,870,870,869,863,868,871,872,882,873,853,864,873
23:905,894,884,910,902,872,895,893,915,872,879,901,904,879,880,881,867,867,889,881,885,885,892,891,889,892,885,882,878,885,879,874,865,871,876,871,869,870,880,874,890,869,874,886,882,876,883,876,877,875,879,879,893,868,865,878,887,879,876,882,878,878,875,886,867,879,876,897,888,878,894,875,896,865,887,874,892,876,883,905,874,883,885,875,889,885,884,877,892,884,891,903,883,881,876,883,879,885,879,873,867,887,867,868,856,886,898,887,903,895,881,875,882,878,859,897,879,881,868,865,888,862,882,877,872,865,865,854,854,864,876,874,863,869,862,877,883,876,879,863,865,895,884,880,869,881,885,889,855,862,865,876,867,873,872,892,878,873,858,890,881,868,887,898,862,872,871,863,870,871,870,863,864,857,878,874,859,863,875,890,874,876,862,877,881,857,878,859,887,866,868,869,882,868,872,875,862,859,862,873,868,876,874,874,854,867,881,863,875,878,869,857,898,889,880,874,874,902,886,875,871,879,888,880,890,882,871,876,872,888,871,887,881,862,859,868,891,870,880,880,870,887,883,879,878,898,873,880,867,879,881,886,863,905,872,881,884,875,867,866,876,873,882,873,878,891,881,872,860,887,886,878,900,884,860,871,880,878,868,878,877,865,879,885,903,876,892,888,874,873,880,885,883,885,904,865,865,867,876,872,907,871,883,894,882,869,878,884,889,856,882,883,879,892,873,881,874,873,875,874,869,889,861,866,866,905,862,887,859,880,866,872,879,873,883,871,879,871,877,909,871,911,903,870,883,875,876,882,887,883,857,879,867,872,885,890,886,903,866,878,863,881,867,878,889,876,890,897,872,875,867,893,891,895,878,901,891,907,862,882,907,891,880,883,893,861,873,887,892,884,903,882,886,884,891,893,875,871,882,895,897,872,882,880,878,881,886,878,884,871,887,880,876,901,871,885,885,881,887,886,909,902,874,879,904,880,901,885,889,871,887,868,892,867,893,887,884,886,887,872,862,888,873,870,874,882,887,882,873,888,926,866,877,861,873,887,882,888,886,868,883,881,869,874,874,861,887,899,892,925,875,897,890,893,879,880,873,878,883,880,886,864,876,878,887,868,890,876,881,893,885,879,889,876,863,865,886,889,862
