13:356,353,353,356,361,351,353,355,345,352,356,352,350,358,358,358,354,351,352,347,356,352,351,348,349,349,353,353,356,359,349,355,353,353,349,359,359,350,355,357,365,354,349,355,357,355,354,359,358,357,356,357,355,359,351,358,353,356,356,358,352,351,355,360,365,361,350,357,359,355,357,357,354,361,355,357,359,352,347,350,352,352,351,353,349,352,349,353,359,351,349,354,355,358,350,358,352,354,354,356,350,348,354,348,355,355,360,356,356,359,350,349,354,350,350,360,353,361,359,351,357,354,352,356,352,355,350,357,355,352,358,355,358,353,355,356,355,350,354,355,357,358,353,354,357,354,349,355,352,353,357,354,355,350,354,350,349,357,352,352,353,348,354,359,361,351,347,350,348,352,350,353,350,353,352,352,348,347,354,351,349,348,352,346,349,352,351,353,352,352,356,351,351,353,356,354,349,347,349,360,356,351,352,359,352,362,354,350,352,355,349,351,349,349,352,353,351,353,347,356,353,357,349,352,355,350,350,350,351,350,351,355,348,352,356,352,346,351,355,355,353,351,354,348,350,354,353,352,353,353,355,352,349,349,354,353,353,350,349,355,352,350,354,353,351,360,350,347,348,351,348,353,351,351,350,349,350,347,354,349,357,354,352,348,347,356,352,345,357,350,357,353,350,353,354,356,358,357,354,356,350,356,354,354,356,352,359,355,348,353,355,349,359,345,353,351,355,353,356,352,359,355,360,353,353,346,353,356,352,352,345,353,352,350,357,356,345,355,348,350,353,355,353,356,354,353,350,351,357,355,352,351,359,352,357,352,353,350,351,356,351,347,347,357,354,358,357,358,360,359,355,357,360,359,355,359,358,353,352,355,352,356,350,350,350,347,350,347,354,357,354,352,349,356,351,354,352,354,358,357,361,356,356,359,351,359,350,347,356,356,354,357,362,361,358,354,355,349,353,356,351,357,353,356,353,354,360,364,349,356,349,353,360,349,353,348,355,354,359,356,355,359,358,352,356,350,351,346,349,357,355,357,353,354,354,352,350,350,355,353,355,350,359,355,352,354,350,356,355,355,355,353,352,350,355,351,351,346,350,359,350,347,347,348,355,353,350,354,356,362,352,352,354,345,359,362,353,360,349
14:353,346,350,360,356,349,351,351,352,349,355,349,349,349,351,353,349,354,351,355,357,346,346,356,353,353,351,357,354,345,353,356,350,355,349,349,354,349,350,347,353,352,352,353,349,351,352,351,348,350,349,349,351,352,354,351,354,346,354,355,360,357,349,352,350,350,355,355,355,351,353,355,361,348,352,353,359,349,350,358,356,353,356,355,354,354,356,354,356,357,355,357,357,349,359,355,355,355,354,353,362,355,355,359,357,355,359,356,357,342,350,347,350,353,351,350,351,349,351,351,352,348,349,352,349,350,352,346,355,353,356,353,353,348,350,357,356,355,352,356,354,353,345,350,351,350,350,345,343,351,350,354,353,356,354,352,357,353,351,348,344,351,348,343,350,351,344,348,348,347,355,351,345,346,349,351,348,344,349,343,350,354,355,354,349,353,354,347,353,351,351,350,350,347,354,356,346,348,346,352,348,352,352,352,344,355,348,353,341,351,349,353,343,349,344,341,350,347,345,343,353,348,347,352,350,347,349,354,353,353,353,358,347,350,357,353,353,353,348,346,342,352,352,350,346,349,355,352,346,350,346,350,353,347,348,350,346,350,346,347,348,353,344,354,351,357,352,358,347,351,351,345,348,354,347,352,353,353,350,347,350,353,347,352,349,346,353,348,356,353,349,347,354,348,348,344,348,346,352,345,349,348,350,350,346,349,351,348,354,351,349,357,359,355,354,354,349,345,358,351,359,354,354,352,351,346,343,350,347,349,350,354,358,349,357,349,354,355,355,347,353,353,341,352,348,356,349,353,356,356,348,360,361,362,363,362,356,359,351,356,354,354,357,357,360,354,353,351,356,355,352,352,351,357,347,342,354,351,352,348,360,352,350,351,354,348,350,350,351,357,356,342,352,351,360,351,353,350,356,354,349,359,352,351,353,352,355,348,355,353,354,347,349,346,353,349,354,354,346,360,352,348,348,352,351,348,355,355,345,356,355,355,351,358,360,342,341,354,351,346,355,353,354,350,346,354,349,355,343,351,347,347,345,351,356,353,355,353,355,352,355,354,355,349,353,356,353,344,349,349,347,354,353,349,353,353,350,351,352,354,360,356,359,349,359,362,360,358,362,359,354,354,349,350,358,358,355,357,351
15:350,345,356,357,346,342,359,345,350,351,346,347,352,352,354,350,357,351,352,354,346,354,357,352,351,358,352,346,350,348,349,350,357,354,351,353,349,355,351,358,353,347,350,352,357,360,356,356,357,355,362,351,355,356,355,351,356,353,353,355,359,352,355,356,350,354,353,363,356,356,361,353,355,354,351,352,355,353,356,358,363,352,359,356,352,360,356,358,360,355,360,364,359,355,358,356,353,351,359,354,354,356,361,364,361,362,362,360,353,354,353,357,357,358,360,359,358,363,360,354,364,358,357,353,357,354,354,354,362,355,353,354,353,362,357,356,365,362,362,363,360,364,361,360,365,356,352,354,358,352,347,350,353,363,353,349,352,362,349,351,350,349,346,351,352,349,354,350,356,355,354,353,350,348,356,354,353,353,356,358,352,363,359,354,349,356,353,356,362,359,350,356,358,361,357,359,355,357,353,356,350,347,354,356,355,352,353,354,354,352,355,352,353,355,352,351,346,353,350,354,353,354,351,352,353,358,353,354,352,355,353,351,352,351,351,351,355,348,353,347,355,356,358,354,355,353,350,350,353,355,360,356,356,354,352,362,358,352,356,351,350,352,354,356,357,358,352,359,350,352,358,356,360,357,360,363,361,358,356,358,362,359,360,355,362,356,358,365,358,358,365,366,366,359,360,362,355,357,353,357,359,360,359,350,356,361,356,355,354,357,359,355,361,353,357,362,363,364,354,359,358,363,361,354,360,359,353,365,356,356,354,357,354,355,359,365,363,361,358,357,351,364,359,361,355,359,360,355,357,357,366,358,363,360,357,364,364,357,352,358,353,356,356,361,354,353,355,354,360,358,355,358,365,357,359,354,348,352,355,357,355,353,355,350,352,356,353,353,352,354,354,357,367,360,359,365,358,360,362,354,352,357,360,360,354,357,356,361,362,355,357,349,358,359,349,360,356,352,362,362,357,358,356,353,355,356,352,363,358,351,356,352,356,360,355,353,355,360,354,356,361,365,362,361,352,352,359,356,364,357,357,359,355,355,351,355,354,359,354,355,352,354,359,349,353,359,355,356,355,357,357,351,355,359,359,355,355,357,351,364,357,356,352,361,358,356,356,360,354,352,362,359,352,355,358,353,355,367,353
16:351,346,352,345,349,340,353,346,348,352,348,352,345,353,352,352,353,346,345,346,350,349,360,349,352,345,347,347,350,347,346,349,357,356,348,353,352,358,349,356,347,350,344,353,357,349,347,346,349,348,359,352,353,350,354,355,350,352,345,353,346,349,362,355,352,351,349,347,350,352,357,346,353,349,347,352,347,348,345,344,350,349,353,353,349,349,352,348,350,351,356,348,351,348,346,355,349,345,346,346,349,350,347,348,349,349,345,348,349,345,350,354,344,352,345,346,351,354,355,342,358,351,351,341,348,350,350,349,350,347,350,342,347,345,346,352,352,345,349,349,349,349,350,353,351,345,348,351,349,347,347,348,341,351,352,351,345,345,345,346,352,344,351,345,350,345,342,350,353,353,351,350,347,349,349,348,350,338,355,353,346,347,344,354,349,351,352,350,353,351,348,352,352,347,356,350,345,348,344,351,343,345,350,353,348,348,347,348,350,350,350,352,348,353,347,349,346,350,352,344,346,350,344,349,349,344,347,344,344,355,351,346,341,348,348,345,350,351,350,343,344,350,349,344,356,350,343,346,348,355,343,347,347,344,348,351,349,344,348,351,347,350,343,350,347,351,341,343,353,348,352,351,346,355,355,359,343,350,345,348,347,352,351,351,352,340,345,346,349,344,352,351,347,353,355,355,350,346,350,347,355,350,343,348,356,352,350,345,351,348,355,348,351,350,352,357,360,347,347,350,351,342,346,345,350,347,344,351,344,344,345,352,344,342,350,348,345,350,345,348,345,349,352,343,353,346,349,349,346,342,351,344,354,347,341,346,348,347,347,342,347,349,347,352,347,356,350,356,348,353,345,349,347,350,344,341,348,347,349,343,347,344,343,350,349,356,351,351,348,352,348,355,358,352,359,353,346,344,344,356,349,347,353,350,350,352,346,350,350,347,356,352,341,351,343,354,353,350,352,347,344,352,345,355,348,346,352,352,346,349,348,351,358,349,351,347,343,350,345,348,349,351,352,356,354,351,354,351,351,353,350,344,348,355,351,351,349,352,351,347,348,350,346,350,347,349,354,346,346,343,346,346,352,353,350,346,345,351,349,355,353,347,346,350,346,346,344,350,348,348,350,349,346,342,348,351,350,358,351
17:353,354,354,360,356,348,356,362,354,352,355,356,349,360,360,354,356,350,360,358,357,363,359,359,359,353,359,353,356,356,351,359,356,357,358,357,358,355,360,356,358,360,363,365,365,361,359,362,356,360,358,359,361,366,360,358,353,353,361,354,361,357,355,360,357,353,360,363,358,351,353,360,354,356,357,351,353,353,353,363,355,355,360,359,364,357,358,359,355,356,359,357,359,357,358,362,361,361,361,365,368,359,363,365,360,361,357,361,355,354,358,350,355,356,352,353,351,351,351,353,359,354,356,355,357,360,355,357,356,361,361,358,353,360,354,352,356,352,355,365,357,357,358,356,358,362,355,357,359,354,356,359,357,359,353,362,360,361,361,357,363,361,364,361,357,360,355,357,356,358,357,367,368,359,366,359,363,357,364,364,350,359,352,353,358,360,353,357,360,360,359,360,352,357,356,350,361,354,355,355,358,353,363,354,364,356,360,352,353,353,357,359,358,355,357,359,359,357,353,358,361,353,355,360,354,365,361,360,359,355,360,360,364,355,354,354,360,360,359,362,359,367,360,365,362,358,356,360,360,358,349,358,365,360,356,356,359,358,357,369,357,355,356,362,358,362,358,367,357,357,359,356,356,363,366,354,361,357,357,356,362,361,365,360,357,360,361,364,360,356,357,360,358,355,357,362,354,357,364,358,360,359,361,355,352,354,361,357,361,357,362,360,359,360,358,359,362,359,355,366,357,357,360,359,360,359,362,358,363,359,357,356,355,357,368,353,356,361,359,362,353,363,358,355,361,361,360,363,354,357,362,363,355,361,354,362,366,359,353,362,352,359,352,355,360,356,357,363,360,359,364,359,357,364,364,363,366,361,364,362,363,357,360,359,360,359,358,358,359,360,352,364,360,369,362,359,357,355,353,360,355,363,359,357,360,363,359,352,355,360,360,357,354,358,359,361,365,359,356,352,360,365,363,358,363,357,362,359,357,363,357,355,361,357,361,361,354,357,357,364,360,357,356,360,354,357,356,366,362,356,354,363,360,355,353,356,357,353,354,356,354,354,358,351,353,357,359,356,359,362,363,358,360,356,359,353,354,357,360,354,360,362,355,361,357,361,355,355,355,357,363,363,360,361,358,361,361,367,359
18:359,358,355,348,346,350,347,351,345,346,354,353,354,347,350,353,345,347,352,345,355,353,343,345,353,355,351,354,352,352,349,353,351,352,354,358,351,355,355,359,347,354,355,355,354,350,348,350,352,353,350,352,358,352,351,347,346,348,351,350,343,354,347,346,351,350,344,348,348,350,350,346,343,351,346,347,355,355,343,346,350,350,353,347,355,354,345,350,345,353,345,353,359,342,354,352,350,353,344,348,349,350,352,355,351,346,355,357,350,356,351,352,351,350,351,346,350,356,349,351,348,354,346,346,349,348,350,344,348,349,349,337,339,342,345,348,347,349,349,350,347,347,351,350,349,346,351,345,345,350,346,340,354,351,348,350,344,352,343,343,344,348,349,353,350,347,349,348,348,343,349,347,350,345,343,347,346,346,347,344,345,344,343,346,347,348,343,346,351,346,339,351,345,341,348,345,349,347,350,346,342,347,344,351,351,339,344,345,348,345,340,344,347,344,345,343,343,341,346,343,345,351,345,336,346,337,342,346,341,344,346,343,342,341,344,337,342,346,346,349,344,349,343,345,344,354,349,346,352,349,347,351,348,346,344,351,346,349,345,345,348,350,345,350,357,353,347,351,349,348,350,351,347,351,352,346,345,351,352,349,352,344,345,348,344,349,347,346,354,347,352,353,350,343,346,349,348,346,342,344,348,349,348,349,351,353,349,343,350,344,342,338,343,347,346,347,341,343,336,336,349,344,344,339,346,341,338,341,343,347,343,344,338,347,346,348,346,349,353,348,352,349,351,350,349,352,344,348,342,343,348,348,354,348,352,350,352,347,351,347,352,349,354,351,352,354,349,353,350,350,352,353,349,344,350,352,344,354,355,345,355,352,352,352,344,354,353,356,347,344,346,353,349,347,344,341,351,348,347,345,347,344,344,345,347,340,341,350,343,344,346,344,348,349,344,349,349,342,350,349,340,344,350,352,341,357,347,350,349,342,349,351,347,342,340,344,349,351,346,349,342,344,346,348,344,343,342,349,344,344,347,338,341,348,346,342,342,336,342,345,348,354,345,351,342,354,354,355,354,352,347,355,355,358,355,353,357,350,348,355,352,351,355,360,354,355,355,357,342,347,352,346,350,352,350,345,347,348,352
19:362,361,363,359,361,364,354,361,359,363,358,353,357,355,363,359,355,351,361,362,362,355,360,348,356,357,358,356,364,357,363,352,357,352,353,361,356,358,354,361,351,350,351,358,358,357,355,353,357,357,353,350,356,356,355,351,357,359,356,357,363,367,355,356,358,353,357,358,362,355,356,355,358,360,357,357,352,356,352,360,354,357,353,360,350,356,357,355,357,360,358,358,347,351,356,363,352,352,350,356,349,356,358,354,357,350,354,355,356,350,350,355,358,357,357,353,349,358,355,353,356,354,353,360,364,360,359,368,366,359,352,353,350,363,351,350,352,358,357,356,358,351,356,355,361,359,358,361,355,363,354,354,356,356,355,360,357,356,362,359,365,363,356,357,363,363,358,350,353,355,351,355,358,360,357,355,350,360,353,363,356,362,365,353,360,361,348,360,352,354,347,352,356,351,357,357,355,354,355,357,355,353,357,356,353,356,357,352,355,354,359,358,351,348,354,354,351,354,356,353,357,357,356,355,365,356,356,360,360,353,352,359,352,356,353,358,356,356,358,360,359,359,363,365,358,353,361,357,360,358,363,352,361,363,353,358,358,354,353,357,360,356,355,360,354,365,360,360,357,355,356,356,361,356,358,363,368,363,363,355,351,359,358,352,358,358,349,360,359,351,354,364,358,359,355,362,363,365,355,359,356,359,355,355,356,356,366,357,360,360,356,364,350,353,359,356,358,350,349,354,356,357,345,355,358,360,349,352,355,355,356,363,350,353,354,355,360,359,359,353,357,359,352,350,352,352,353,348,355,351,347,350,357,352,346,355,346,345,342,348,350,348,345,351,346,342,350,348,345,349,351,346,351,350,356,351,355,344,355,351,352,354,355,355,351,352,350,351,344,349,355,357,356,344,352,356,354,352,354,352,350,355,343,351,353,353,353,355,357,355,347,352,350,341,351,353,346,352,349,354,349,352,350,354,350,351,348,352,348,348,353,347,356,352,356,353,354,355,357,345,352,352,345,351,351,353,348,350,352,353,351,350,351,347,354,355,343,347,351,344,349,347,351,348,345,349,347,355,352,354,345,348,350,360,353,354,358,348,358,351,347,351,350,358,353,354,347,360,357,350,351,353,345,351,350,354,351,356,351
20:351,349,354,349,351,349,350,352,350,350,342,350,352,351,351,345,350,349,350,349,344,354,352,352,355,354,348,351,352,356,355,356,353,346,347,357,353,352,352,355,354,359,349,345,352,355,353,350,350,354,351,350,353,354,348,352,352,359,351,348,359,351,352,350,351,348,353,352,346,348,349,348,353,349,353,351,346,348,357,352,354,350,348,347,348,346,347,349,350,346,347,348,343,347,342,351,352,345,353,349,349,349,347,348,350,343,351,352,351,348,352,349,352,344,348,349,349,346,353,347,353,346,349,346,346,345,343,342,350,352,345,347,348,346,345,344,346,345,352,346,348,351,347,352,346,346,352,347,349,347,349,348,350,354,348,346,346,351,350,342,352,344,349,355,349,350,345,346,355,349,348,345,347,346,346,353,341,349,352,342,347,347,350,349,347,355,345,349,351,353,352,349,352,356,349,357,362,352,349,355,356,354,352,358,355,350,355,348,353,359,356,355,358,354,355,360,359,357,358,356,352,357,363,360,356,359,364,352,363,355,354,352,358,353,354,353,353,356,358,355,355,361,360,356,354,357,351,356,344,360,352,355,362,351,357,359,353,353,357,351,353,344,346,355,353,353,356,360,354,353,355,359,351,359,354,355,351,348,348,350,354,353,349,354,355,351,352,356,353,342,351,361,353,356,356,357,346,358,358,350,347,355,346,348,352,347,349,355,345,350,354,348,364,355,359,349,350,347,348,347,353,349,349,352,350,352,355,348,351,357,356,365,356,356,357,352,344,352,347,347,348,350,349,345,350,354,355,352,354,353,352,348,353,349,346,348,352,350,348,355,354,349,348,352,351,351,348,353,355,355,360,352,355,349,344,348,349,351,350,350,347,343,349,352,349,347,352,351,351,346,353,351,344,344,352,347,350,352,354,351,350,353,350,349,352,346,353,347,353,354,350,351,348,346,352,352,351,347,354,352,349,344,353,347,339,345,353,339,347,353,346,346,344,346,339,344,337,352,344,342,350,357,347,353,348,346,340,354,352,349,352,348,342,351,347,348,341,353,344,348,347,351,348,343,350,346,352,353,348,351,351,345,358,351,355,352,350,347,351,354,356,358,349,358,356,354,355,353,355,358,354,354,354,353,346,353,348,349,350
21:358,351,352,357,359,356,347,352,353,353,357,357,355,355,349,361,351,350,354,358,352,358,358,361,355,353,357,358,356,353,349,354,352,347,347,351,349,340,351,358,350,357,351,351,353,357,352,355,348,350,348,351,354,350,350,355,355,349,355,354,351,360,356,354,354,354,352,354,352,356,356,361,353,350,351,353,350,352,352,352,357,350,361,361,358,354,351,359,356,357,360,355,362,355,360,353,359,350,351,353,349,354,353,361,356,361,351,357,353,357,362,350,356,351,357,356,355,352,355,353,357,360,353,357,351,359,353,351,357,353,355,362,356,351,354,354,350,348,349,345,344,350,347,345,346,351,354,349,350,355,350,353,363,355,356,348,361,354,355,354,360,357,357,359,352,355,354,357,355,355,356,358,355,352,356,359,369,353,358,351,360,358,358,360,357,361,355,355,356,359,356,347,353,355,349,354,356,352,353,354,359,355,359,354,358,353,359,357,350,355,354,354,359,353,353,348,352,344,342,344,349,347,350,358,351,355,353,355,351,358,353,351,358,354,348,345,350,354,348,353,351,353,350,352,352,353,345,352,347,344,349,344,353,348,347,352,353,349,353,349,343,358,349,351,352,345,355,360,355,354,352,355,356,366,353,342,356,356,353,351,352,352,350,350,351,357,352,358,349,356,350,351,352,352,353,352,357,353,352,357,352,356,352,359,353,354,352,355,347,352,353,353,345,352,356,352,356,357,359,354,358,356,360,359,351,355,354,355,361,359,357,358,347,358,350,355,353,353,357,356,351,356,349,354,357,350,352,350,360,355,355,348,360,363,350,349,361,352,354,360,353,356,354,350,354,348,348,351,360,352,353,348,357,360,353,358,356,355,353,352,349,353,359,351,351,352,354,353,352,354,355,350,353,355,346,351,350,350,355,347,350,354,346,349,351,348,347,356,352,356,360,352,358,349,349,353,350,354,355,352,353,354,352,361,354,357,360,357,357,351,355,348,349,352,352,354,350,358,356,356,354,349,352,349,358,348,351,353,359,354,356,354,355,355,354,358,356,354,356,359,358,354,362,357,348,355,354,356,352,353,355,349,355,351,346,343,353,355,339,349,354,355,353,351,357,353,353,350,349,348,356,355,347,350,354,355,346,357,356
22:351,353,353,361,352,354,348,349,358,351,349,351,350,350,351,348,350,347,348,350,352,348,350,350,345,343,352,355,350,353,347,351,364,361,359,354,351,355,346,346,357,356,347,355,352,351,353,355,364,351,351,350,351,353,358,357,351,349,348,354,356,356,347,346,353,348,352,346,349,349,351,344,355,347,351,352,360,351,354,348,353,354,354,359,356,345,346,351,358,358,350,354,358,359,360,356,355,356,358,353,355,353,352,362,355,352,358,350,355,357,355,352,352,350,353,355,348,355,352,351,351,351,352,350,345,344,349,354,350,351,353,349,350,355,353,358,360,352,357,357,357,359,354,355,356,360,356,350,355,353,356,356,363,357,365,360,359,356,357,351,351,357,355,359,357,360,352,361,356,361,354,352,353,353,353,354,357,355,359,353,355,365,361,352,356,355,352,354,353,353,352,354,352,349,352,356,353,352,355,356,355,349,353,358,349,356,349,352,356,352,351,346,356,353,356,355,357,353,353,351,356,358,350,355,351,350,357,357,359,347,357,354,359,361,360,357,356,360,362,358,360,355,359,358,359,364,360,349,365,351,360,354,355,355,353,350,353,356,348,358,352,345,344,358,349,350,350,359,348,356,345,350,351,349,353,352,353,348,348,347,355,353,348,351,355,355,352,360,352,348,355,351,351,353,354,353,354,352,355,362,356,363,356,349,352,348,353,353,360,356,351,348,356,356,356,357,359,358,360,359,364,358,359,352,354,355,346,355,352,353,353,347,351,344,351,352,353,357,353,354,351,351,350,349,347,357,353,348,359,351,344,354,351,354,354,357,354,361,349,352,358,359,350,352,351,356,357,349,352,358,351,355,354,349,356,352,355,353,355,351,357,353,351,351,361,356,355,357,347,357,350,356,362,356,362,355,352,352,346,352,351,351,349,353,348,354,349,350,354,358,360,349,351,344,345,348,350,352,347,352,351,351,349,355,347,354,356,348,354,352,357,355,353,350,358,348,354,352,347,353,355,354,360,350,357,353,351,360,358,354,351,355,358,356,353,355,353,358,359,359,356,353,351,347,349,355,349,356,350,351,349,350,349,352,348,348,350,351,349,349,360,352,350,356,360,353,353,349,353,356,352,358,350,350,355,353,349,348,348
23:345,351,350,353,350,350,352,355,357,359,347,351,351,348,354,354,348,349,352,353,356,349,356,353,363,359,361,354,363,353,359,354,358,366,356,358,360,359,355,354,355,352,354,348,359,352,348,345,350,355,354,363,350,349,354,351,348,346,352,351,356,346,353,349,345,346,351,348,360,343,352,357,353,350,350,350,349,354,350,352,348,350,348,359,355,353,348,351,357,356,349,356,353,352,349,356,356,350,356,359,347,356,352,351,351,346,354,358,351,354,355,353,354,354,354,353,355,358,354,345,354,353,354,353,355,347,352,344,352,357,348,350,347,349,348,355,348,356,358,352,357,353,362,354,345,352,353,348,354,353,352,351,357,358,352,352,348,353,349,353,349,353,359,358,350,350,348,356,354,352,354,348,355,348,349,352,351,348,354,347,353,351,352,348,348,348,348,350,361,353,354,351,351,356,352,356,354,355,352,352,362,351,352,354,353,352,353,351,353,361,351,351,348,351,353,347,350,357,353,347,349,346,351,357,356,350,353,351,351,348,351,348,356,348,350,352,348,357,351,351,351,350,357,360,360,353,352,354,349,352,349,352,349,352,349,356,353,353,350,357,353,346,347,351,358,349,348,351,354,357,362,353,348,355,349,350,353,357,347,353,349,358,357,350,354,354,353,352,351,343,343,349,349,351,350,353,351,355,352,348,355,355,349,353,352,359,358,353,350,352,354,347,355,349,353,354,356,354,344,351,353,355,343,358,353,355,358,355,352,352,351,349,347,346,355,351,353,353,349,356,352,354,352,354,357,354,347,352,356,351,354,360,357,351,357,360,352,363,348,358,355,352,355,353,346,352,352,351,356,345,354,358,357,351,352,354,356,356,350,352,348,352,344,355,346,349,350,352,349,353,348,352,349,349,359,353,358,354,354,352,350,346,349,347,351,351,350,349,349,345,359,357,350,346,345,344,356,354,345,347,350,344,340,358,353,336,351,349,349,346,352,354,358,349,358,357,354,355,354,347,356,352,360,354,352,353,347,354,353,352,353,353,353,353,357,355,350,354,354,351,355,350,352,351,355,350,357,349,355,347,354,355,350,355,352,354,355,345,351,343,351,351,348,349,352,343,345,347,347,349,352,352,352,346,353,351,355,352,353
