11:101,117,92,76,137,120,99,147,137,148,160,169,135,229,188,150,171,165,181,137,181,194,190,181,189,170,162,148,170,190,201,269,201,219,176,265,182,201,201,162,216,168,156,210,195,207,189,165,149,206,201,179,228,216,215,218,312,137,195,185,187,207,171,191,191,235,158,207,228,219,168,191,182,230,167,225,162,210,194,132,166,171,222,157,142,205,184,215,178,180,213,201,186,283,289,269,247,206,194,196,180,171,159,206,195,225,198,201,235,253,230,226,303,245,270,186,258,166,179,245,191,157,188,199,172,168,191,156,195,197,169,150,179,170,217,150,197,182,212,242,242,225,170,220,235,250,260,223,174,194,320,279,249,227,179,237,228,164,202,172,201,246,237,212,236,216,224,238,228,267,203,223,188,124,145,188,128,160,133,166,112,191,189,206,180,157,164,157,160,178,148,188,206,216,169,219,224,211,172,213,179,220,185,182,204,164,182,192,132,207,155,165,146,159,189,135,193,259,172,194,146,184,192,147,210,211,235,202,229,190,226,245,142,169,170,214,197,216,222,176,173,166,260,165,232,167,176,211,176,176,299,162,146,146,210,166,207,151,227,201,208,218,190,182,191,229,241,240,221,228,220,228,215,223,211,261,228,235,270,257,249,193,252,209,198,196,251,223,204,191,191,231,250,258,244,214,249,158,174,123,185,188,191,172,229,154,244,161,169,219,144,222,184,209,172,136,200,171,156,195,214,185,208,229,133,146,185,110,174,150,125,175,187,174,172,184,191,139,131,104,136,189,93,187,169,178,192,177,146,152,181,129,136,214,178,152,197,196,166,117,119,112,130,180,160,174,170,200,170,182,167,182,123,155,130,211,155,137,174,146,162,187,184,153,190,158,132,132,119,109,140,159,168,140,200,159,161,176,148,164,166,122,145,129,118,102,125,98,88,119,82,111,120,128,99,115,171,116,133,140,146,174,149,105,127,113,107,84,137,107,123,139,147,157,174,161,167,132,141,177,179,206,140,246,160,140,153,153,166,117,159,188,113,174,166,157,105,118,154,147,146,156,220,175,189,156,147,165,163,188,159,171,174,141,127,172,118,204,183,156,141,159,152,124,153,132,125,116,146,164,198,110,133,194,150,161,163,152,143
12:193,182,234,224,212,210,196,222,219,242,232,228,208,237,224,173,247,153,220,178,254,197,218,249,191,170,247,283,228,273,227,257,282,171,187,201,270,185,225,189,257,291,226,206,201,199,207,209,194,216,218,184,260,214,169,166,244,184,174,149,221,213,198,260,252,205,216,197,186,158,162,179,158,204,190,146,187,241,144,197,152,176,145,216,208,169,216,183,190,158,182,213,198,220,228,231,153,184,191,272,185,218,244,219,194,194,233,137,154,234,191,141,174,154,194,174,131,194,120,141,158,154,170,147,161,177,134,153,167,178,166,151,146,219,159,134,125,168,204,157,157,139,174,146,152,178,192,242,160,170,153,237,156,155,168,133,170,182,228,193,190,158,193,176,150,140,207,215,169,175,204,232,213,223,211,200,209,208,194,172,173,206,204,187,221,153,168,156,144,193,148,197,169,179,155,188,179,193,188,188,195,201,198,216,175,249,169,202,142,204,217,147,157,145,220,221,210,220,268,192,214,170,260,168,176,166,248,201,292,179,320,250,226,204,154,195,186,197,218,214,231,171,210,193,150,195,167,170,280,276,154,178,214,172,155,149,118,151,154,122,126,146,113,162,136,162,157,170,178,168,170,200,127,183,172,133,131,178,137,141,140,128,147,205,149,176,160,170,138,232,199,207,165,206,192,214,137,171,130,166,208,167,154,171,184,220,211,176,144,158,190,167,163,252,145,197,156,232,190,162,149,198,201,175,160,138,217,217,141,170,188,191,219,244,161,202,192,193,182,205,202,211,158,184,211,183,244,182,230,216,155,197,170,179,150,258,176,227,171,134,179,192,192,218,231,202,152,182,152,182,144,178,204,167,212,170,187,176,226,175,179,140,166,174,161,165,161,176,223,192,216,168,169,170,183,221,193,234,177,151,180,192,151,143,211,219,164,179,193,137,147,221,136,174,268,167,140,181,178,269,168,211,166,139,174,165,184,181,200,232,194,195,228,230,162,168,253,292,328,184,242,204,217,277,251,219,226,233,230,238,254,194,242,244,165,260,250,267,200,292,259,278,239,263,210,225,249,223,276,274,265,213,211,253,256,265,248,266,253,245,227,245,227,262,264,296,269,262,287,230,284,246,270,321,236,251,206,259,184
13:209,256,263,217,194,279,220,189,234,253,220,231,272,230,190,243,285,299,243,236,280,278,289,183,253,266,255,220,274,258,276,226,213,248,269,243,187,238,286,251,235,224,279,257,306,282,270,265,282,288,289,300,245,289,285,322,299,375,235,209,248,238,209,199,219,203,278,239,178,234,233,181,209,237,217,230,222,235,181,196,210,201,266,301,247,292,200,254,302,272,235,227,284,321,230,250,227,237,292,225,280,285,265,288,255,283,258,242,299,216,225,209,263,278,180,219,244,220,211,240,248,260,231,166,212,236,233,190,229,213,215,238,206,175,216,226,218,270,318,325,243,366,286,287,261,334,317,240,272,322,260,248,316,242,235,280,218,357,260,247,342,286,259,256,256,317,274,290,325,309,297,329,318,293,302,244,257,249,296,276,251,257,261,246,246,244,312,320,302,263,275,363,318,366,276,261,285,245,240,275,178,251,213,181,205,187,218,220,172,208,210,223,183,208,270,275,244,237,242,249,328,264,220,244,232,187,250,238,249,289,212,259,237,221,217,244,198,196,290,224,241,240,249,281,261,242,288,248,248,224,255,324,313,279,255,372,286,238,319,225,277,254,259,257,205,316,240,247,249,243,235,216,241,257,261,271,286,266,263,253,252,260,290,252,263,255,270,235,288,273,254,281,232,237,270,233,267,250,245,216,305,168,211,235,213,294,221,258,195,226,227,160,194,204,186,177,163,252,193,191,238,215,174,205,162,162,180,218,171,230,213,203,149,200,189,188,271,214,172,210,176,185,189,138,161,169,184,166,211,149,167,186,162,186,168,159,234,201,217,176,236,242,200,210,192,228,213,232,214,237,269,249,218,213,174,207,179,186,277,291,205,235,237,233,190,198,232,209,186,200,171,207,305,215,286,234,180,216,250,174,170,203,221,216,259,245,251,236,245,245,190,248,202,218,256,252,228,213,229,166,215,232,254,212,213,302,222,228,239,216,182,231,138,261,242,203,216,242,200,213,287,199,210,203,220,289,191,211,243,230,237,252,233,188,259,280,239,189,264,254,232,262,259,196,262,282,233,255,231,226,257,269,242,235,229,197,205,248,213,238,213,182,220,254,248,246,204,278,241,247,211,254,311,275,194,248,194,154,207
14:213,320,234,171,231,231,189,235,202,196,190,209,208,157,170,185,257,171,241,232,274,252,286,260,239,212,251,262,232,259,209,237,288,294,275,325,269,313,205,303,254,184,236,295,255,257,275,206,266,222,232,242,257,239,257,220,258,243,253,259,424,245,271,304,258,282,231,321,252,275,250,239,224,225,219,244,238,282,258,358,189,326,333,267,240,217,239,240,260,251,227,223,279,204,233,230,256,242,274,269,253,264,229,253,306,371,314,300,287,205,308,286,357,305,295,295,302,281,269,297,258,234,246,228,269,252,329,256,227,320,252,243,230,313,248,289,237,264,239,260,216,228,210,243,267,260,276,287,259,330,285,327,283,257,307,296,265,389,259,314,290,249,291,302,338,223,269,379,281,287,279,301,305,276,243,301,294,261,349,336,325,271,226,265,257,278,245,251,265,283,299,418,254,233,280,267,299,280,249,272,235,290,313,210,265,236,308,279,254,267,299,260,277,238,294,281,242,278,255,207,282,234,241,272,284,226,321,209,284,236,229,211,243,218,291,262,268,266,285,272,263,277,243,253,282,265,202,239,282,268,231,253,302,229,335,296,332,315,282,308,312,272,345,363,358,289,294,245,307,421,329,310,344,290,309,301,284,277,347,339,264,305,236,286,372,277,251,328,298,261,297,256,245,216,226,264,277,252,263,265,276,239,367,324,252,297,272,293,243,247,218,276,234,162,214,194,196,215,195,281,210,236,205,193,202,220,229,230,188,211,196,232,189,221,221,218,228,242,267,214,209,264,223,222,215,177,218,198,211,280,202,267,217,233,258,217,202,234,222,226,334,218,225,203,218,209,269,235,226,176,240,232,267,206,190,209,296,217,273,236,228,246,209,253,218,241,230,193,217,213,259,193,251,314,258,327,261,287,206,229,272,243,209,241,206,214,236,224,229,217,225,287,333,308,272,302,206,288,218,203,218,234,231,241,293,211,176,291,195,177,183,284,204,205,212,210,215,230,240,149,128,203,166,190,154,188,164,263,263,176,205,241,230,208,198,220,337,222,244,216,275,272,258,226,243,274,239,195,210,250,220,249,277,256,214,184,135,154,200,189,160,143,151,178,201,171,205,189,175,170,197,163,248,181,240,150,205,202,161
15:416,379,284,412,395,336,392,425,355,372,390,369,381,355,382,364,384,345,359,375,354,371,360,389,350,391,320,350,293,354,407,363,385,391,323,315,358,374,372,359,346,322,354,309,352,354,339,329,355,295,415,307,396,304,363,363,365,341,305,302,390,366,358,394,466,396,400,315,319,444,383,312,395,316,349,377,338,338,373,332,352,389,454,376,360,474,364,424,408,416,384,390,377,369,325,450,382,318,353,424,389,458,421,398,389,372,392,404,355,332,311,381,346,345,358,289,381,378,356,379,354,359,302,304,322,264,244,338,283,314,311,312,374,302,406,414,371,360,314,328,333,299,356,241,307,330,355,325,397,479,411,424,414,386,401,395,405,351,362,359,346,351,383,320,408,409,326,346,338,352,364,276,361,318,300,412,356,391,381,425,376,413,380,412,365,371,408,372,354,366,337,301,397,395,341,347,419,355,355,390,395,312,351,363,416,377,359,386,404,427,418,332,342,399,414,419,387,463,459,434,320,427,346,404,428,377,315,457,470,387,421,425,366,458,311,360,424,416,432,362,376,386,398,372,406,402,340,361,353,344,343,409,370,386,353,328,360,356,342,318,367,363,316,370,339,316,320,276,312,307,348,282,307,320,242,306,318,220,270,286,348,292,296,289,306,372,279,247,374,317,364,369,318,275,280,311,329,341,386,340,317,285,300,338,363,321,371,284,292,285,315,328,297,298,269,314,314,309,315,266,327,269,326,353,340,325,319,306,288,236,274,216,254,314,314,308,326,309,325,309,315,323,353,266,226,313,272,331,324,316,374,323,338,327,403,314,327,410,338,352,264,271,273,314,280,287,286,248,321,332,260,313,368,358,284,333,243,274,369,366,319,253,287,242,268,229,280,266,265,258,264,320,247,317,354,389,402,313,321,268,307,292,336,411,360,383,320,303,367,340,287,328,386,296,253,271,267,312,305,274,250,260,311,256,249,247,255,237,306,258,274,290,282,240,251,297,285,214,254,208,216,192,189,208,250,350,302,283,296,368,360,315,340,351,298,280,315,334,429,403,362,382,407,353,447,337,368,412,330,365,343,395,411,377,339,351,306,333,345,295,382,369,360,322,405,340,414,365,331,320,367,370,294,426,333,353,322,403,297
16:188,210,243,253,214,232,242,221,174,218,194,270,221,138,222,265,228,141,235,188,266,275,249,251,309,218,191,224,245,285,230,190,195,253,262,219,231,231,212,295,219,202,262,229,260,230,253,277,206,267,207,274,178,188,233,211,211,216,249,152,177,155,137,127,117,187,215,124,170,130,185,169,146,145,182,198,269,149,200,175,163,239,162,124,166,116,164,131,177,141,184,153,158,156,146,118,188,128,141,155,162,136,160,143,122,136,200,129,223,142,217,209,234,235,192,197,234,176,206,194,154,147,186,188,194,128,126,192,153,128,206,216,187,112,205,233,145,152,177,202,189,104,146,162,163,135,152,139,107,68,197,128,164,146,128,94,193,129,101,113,131,166,125,106,137,136,196,145,158,133,128,127,124,114,88,139,102,123,99,169,120,97,144,157,134,112,184,167,208,141,170,209,169,160,113,168,169,160,189,148,139,225,174,200,138,123,158,219,215,132,186,173,189,136,108,205,209,212,216,120,200,185,206,242,225,179,233,251,262,187,219,169,219,201,182,150,194,174,211,164,226,205,179,214,180,202,182,154,193,166,213,174,197,132,240,143,209,183,208,292,260,213,197,264,171,190,189,145,186,174,210,107,182,167,130,122,157,170,236,152,204,183,276,242,153,202,242,177,217,203,216,186,147,182,230,224,154,196,226,168,188,241,166,187,236,193,201,248,202,245,162,264,221,153,361,245,236,218,230,178,217,303,243,207,248,179,209,231,237,201,212,237,185,242,217,296,229,208,236,262,224,241,176,236,273,236,216,207,236,281,164,174,200,188,253,189,223,167,245,274,254,223,219,316,274,223,205,163,219,200,203,142,160,222,204,231,188,124,200,217,128,201,157,209,201,218,195,154,199,203,139,142,201,153,175,192,166,197,176,194,189,173,200,216,291,315,202,174,232,225,214,210,195,212,234,180,212,227,229,189,250,207,213,194,187,165,187,163,121,191,207,241,251,168,219,202,238,145,233,192,213,172,209,271,315,310,232,220,290,183,293,227,270,249,264,294,259,294,200,174,258,204,233,213,233,233,181,199,261,225,155,220,222,181,258,197,180,148,295,217,176,166,240,217,163,227,209,217,212,238,214,289,266,275,233,265,247,215,206
17:203,171,183,207,213,245,204,177,205,151,238,183,183,166,166,211,203,190,170,196,160,187,151,166,153,142,162,135,132,133,167,149,150,175,130,131,144,177,156,160,165,205,225,128,170,172,214,236,221,165,219,140,142,164,178,179,172,169,211,156,195,162,161,182,154,161,131,196,214,220,209,200,219,223,233,250,205,249,202,198,287,244,313,322,247,181,207,244,156,234,163,191,251,182,207,261,204,191,259,187,156,181,296,175,205,191,173,164,185,217,166,130,201,192,172,161,167,164,259,197,200,174,212,228,262,298,194,187,221,165,217,172,161,248,228,160,152,175,158,174,144,220,159,166,173,182,237,185,192,190,159,158,149,147,122,178,202,191,165,150,156,181,144,165,122,167,141,127,159,189,120,175,142,172,194,165,164,178,174,166,225,157,142,153,180,182,155,175,246,156,159,149,168,147,202,212,144,155,145,253,270,230,234,218,218,317,234,198,270,257,224,280,223,265,226,256,236,301,190,272,254,179,277,218,229,205,315,283,234,227,189,224,226,296,226,252,242,188,214,207,174,215,212,273,299,192,234,187,184,219,191,171,152,153,267,145,180,158,144,130,110,116,103,145,169,88,119,146,129,90,76,101,117,104,74,111,72,98,156,139,96,103,73,103,116,101,92,76,97,136,129,134,144,91,136,96,102,79,134,112,158,137,123,104,155,136,105,134,191,96,113,104,76,107,101,179,175,132,285,235,206,173,228,196,187,162,140,246,163,130,178,198,203,170,184,218,169,203,147,193,182,164,168,209,190,119,189,152,156,163,195,145,172,211,140,139,185,132,212,147,168,158,163,133,176,181,121,178,158,115,129,163,163,116,139,166,194,139,155,144,124,140,175,174,166,162,148,185,129,129,185,208,142,213,244,189,166,242,212,153,181,183,149,155,163,135,191,200,192,207,181,135,154,146,168,128,147,187,125,168,177,179,109,159,133,123,76,154,137,125,98,104,128,110,72,118,155,118,90,114,114,101,126,100,163,142,134,148,155,165,150,174,128,157,117,209,155,177,178,172,252,177,172,160,107,197,147,172,147,128,191,155,146,201,194,157,164,148,193,147,161,196,222,246,153,155,153,143,148,179,140,198,147,156,168,118,169,141,165
18:256,319,261,300,279,305,212,215,298,280,256,296,259,247,267,205,275,201,207,218,237,283,293,186,171,219,194,297,311,275,279,186,198,284,147,218,216,204,267,206,207,246,243,230,167,195,213,195,257,231,187,185,223,242,180,228,306,164,167,217,254,223,200,188,200,155,309,262,213,267,397,277,346,232,349,321,237,287,277,261,236,260,293,204,267,340,256,278,217,215,285,371,246,201,336,284,275,367,260,199,252,331,305,177,193,315,315,238,251,232,253,232,208,360,248,200,256,270,235,275,413,288,198,326,205,243,269,277,244,230,217,266,163,172,181,354,196,185,199,220,195,160,183,198,217,165,201,151,245,143,139,190,179,162,217,258,220,145,165,216,168,134,132,112,166,243,162,168,133,170,155,163,134,192,155,156,127,188,189,183,180,131,147,165,242,210,168,155,128,198,202,158,126,164,132,272,251,249,197,268,241,223,296,202,186,230,212,298,200,262,199,200,148,253,219,202,249,292,256,271,186,212,284,285,271,319,208,252,136,291,208,187,191,198,178,190,145,220,165,195,216,206,161,172,226,206,210,203,220,192,243,189,189,209,213,201,298,209,251,202,223,215,324,278,236,246,272,270,210,180,220,166,220,243,247,235,171,194,194,175,282,185,204,159,218,131,173,190,205,243,207,263,265,254,271,299,236,163,214,216,169,178,121,175,156,106,129,97,138,117,164,200,243,147,196,314,165,247,214,177,236,262,189,177,204,214,212,276,238,236,152,180,365,196,262,283,242,252,191,176,199,201,247,218,211,192,172,155,256,184,239,222,247,238,246,200,280,181,218,270,275,218,305,186,312,251,216,257,175,260,227,228,226,344,210,202,143,143,132,137,166,152,162,164,108,119,163,123,161,178,164,188,150,118,152,137,182,130,180,83,130,117,170,131,209,224,215,150,185,158,231,164,209,194,156,218,292,214,148,222,171,237,202,173,221,165,176,154,235,194,165,182,213,218,193,154,190,124,191,321,259,280,248,195,161,176,149,219,180,170,140,212,246,152,174,237,187,139,207,193,189,198,246,212,149,282,168,162,255,286,152,131,144,240,205,245,190,203,203,213,152,259,257,218,155,96,109,125,139,123,85,121,95,153,94,76,82,129,96
19:191,229,240,220,272,221,165,156,192,202,217,207,185,232,275,221,193,240,226,214,226,199,368,181,271,258,246,172,247,146,179,266,183,270,249,169,222,240,281,198,265,292,245,198,242,236,189,184,262,215,184,195,187,248,288,193,229,206,243,248,226,253,173,208,171,202,201,278,325,223,180,317,249,270,305,307,325,268,262,266,239,278,254,310,208,174,226,230,297,241,217,304,245,229,239,255,255,281,277,202,333,217,279,242,195,228,307,224,360,249,246,244,240,257,336,211,258,241,268,305,220,335,285,285,194,244,284,371,340,337,420,248,360,452,320,441,302,357,258,265,284,199,357,312,246,302,324,315,298,207,339,360,297,285,234,289,310,264,168,227,215,250,266,280,257,209,342,304,168,213,237,264,309,254,225,194,244,241,207,208,368,249,380,272,327,281,171,299,215,238,256,228,274,287,253,289,266,178,240,311,202,308,253,283,227,148,273,258,224,250,287,265,236,261,288,201,130,124,176,193,198,161,164,215,177,213,219,161,193,189,133,170,233,251,151,137,112,168,189,209,210,288,225,209,218,242,356,207,195,221,168,252,214,239,344,262,248,227,227,251,252,168,221,296,253,221,155,234,202,206,230,218,242,198,287,244,199,179,192,209,174,366,293,154,205,193,235,223,199,151,211,125,170,209,219,169,167,161,202,195,208,202,216,225,138,135,176,177,224,202,147,161,202,166,196,144,165,142,251,289,154,295,191,141,138,141,136,234,158,192,206,198,221,164,283,141,290,219,325,291,226,201,294,317,226,314,244,240,272,206,291,232,287,242,336,319,242,225,278,203,249,293,300,352,296,260,303,288,309,363,290,321,386,262,357,280,298,384,303,356,312,241,291,350,418,359,330,328,354,306,406,368,384,224,211,260,267,374,307,288,285,293,297,371,319,265,290,244,229,273,275,282,343,398,254,372,381,280,427,374,381,323,389,316,303,398,340,273,457,406,308,281,318,247,335,293,338,291,349,382,356,297,371,338,265,387,277,358,299,304,272,275,364,219,251,310,266,300,265,207,356,278,361,319,232,303,359,279,287,269,234,310,299,153,290,291,227,369,290,240,358,473,465,408,301,267,280,210,280,306,351,283,378,356,323,307,328,219,325
20:211,244,253,283,239,294,274,207,242,257,227,283,307,265,345,266,304,310,229,227,261,181,333,217,264,284,220,275,261,321,289,307,309,233,287,225,335,319,318,287,343,282,270,196,336,197,226,400,218,328,317,285,257,188,191,181,177,171,142,275,209,204,261,286,272,246,258,210,223,241,265,231,251,203,239,361,221,195,181,194,200,168,227,250,191,287,167,248,269,190,197,148,237,216,217,184,198,255,165,227,245,224,285,241,222,213,335,296,295,338,241,217,320,322,287,189,237,338,317,193,266,265,329,332,284,299,331,247,320,247,371,284,357,428,308,377,213,387,246,340,258,229,299,223,307,440,281,299,344,249,252,259,344,346,266,299,250,246,320,333,332,395,293,318,302,244,248,190,221,184,235,215,278,275,228,401,361,357,225,212,304,226,190,202,166,256,279,199,137,228,221,217,192,259,175,153,129,212,194,253,136,196,168,203,163,222,250,355,200,217,189,368,275,236,184,225,196,221,304,349,211,240,233,254,244,244,270,303,204,226,274,281,343,217,222,254,210,249,189,226,291,292,228,199,238,267,344,294,284,335,197,213,342,225,220,179,226,251,288,168,264,254,239,320,223,321,245,347,355,278,251,290,262,414,179,164,234,256,274,257,219,380,228,193,289,317,360,270,307,282,294,311,379,421,264,319,297,352,310,315,268,225,289,225,251,253,372,261,252,257,198,214,248,194,213,200,232,333,214,185,155,158,257,238,224,353,242,197,278,219,200,246,237,174,255,226,243,235,276,228,340,273,239,231,212,173,235,240,230,226,260,180,166,218,193,248,206,238,250,217,222,212,202,205,256,269,197,224,211,218,212,224,294,299,230,244,209,284,229,206,237,259,209,221,263,220,246,247,277,246,193,235,259,236,319,210,164,272,240,273,195,301,244,321,288,325,268,213,264,197,192,239,165,245,262,248,325,302,285,243,299,280,252,190,172,245,273,318,299,298,416,300,292,309,301,212,244,429,295,447,224,322,237,254,282,358,355,261,293,318,317,316,295,298,290,331,312,322,439,253,421,328,351,303,226,243,379,310,347,286,306,262,265,299,356,215,298,272,274,297,233,298,337,347,360,286,268,227,214,347,353,270,304,336,371,339,267,313,386
21:281,280,262,313,398,395,326,414,377,387,422,412,314,305,361,340,254,413,319,315,418,348,454,299,371,308,340,385,381,400,373,239,274,268,340,350,382,346,415,327,319,416,464,238,285,263,315,302,372,266,291,328,298,290,323,384,347,378,280,253,261,337,258,239,362,279,182,193,276,327,298,306,244,264,216,275,220,262,378,277,254,211,332,323,296,188,282,315,351,295,314,199,306,230,283,243,239,217,233,273,305,225,284,225,298,220,195,230,256,190,322,225,240,227,301,289,312,226,391,298,400,400,395,447,302,287,305,373,292,321,413,296,349,381,275,341,413,271,263,258,357,411,267,284,357,285,376,332,329,310,292,276,419,306,226,329,235,276,370,410,253,340,412,355,256,290,324,206,307,312,326,247,355,265,391,291,247,381,384,380,368,321,389,322,372,392,354,272,393,330,306,422,295,386,273,329,461,340,398,427,266,298,192,221,308,384,302,230,353,306,341,228,257,316,268,328,253,272,267,323,316,323,229,149,277,293,231,272,239,274,301,218,167,228,217,307,310,303,350,296,290,364,309,271,382,356,394,311,383,377,298,308,334,329,299,424,378,368,380,346,237,304,319,284,217,356,247,321,253,232,281,221,267,243,203,263,195,341,302,297,307,258,218,254,278,235,324,312,263,171,236,184,120,213,190,341,252,217,313,358,319,309,391,232,334,242,376,221,338,358,337,298,226,261,387,271,273,189,237,325,323,309,290,318,431,246,229,447,274,370,361,402,412,384,320,334,318,338,220,290,340,306,396,240,238,439,313,340,332,292,226,403,361,340,331,369,298,298,314,317,394,215,262,275,425,320,439,320,321,265,360,337,315,238,282,283,294,246,329,272,415,414,272,313,252,263,307,358,187,276,282,272,178,286,302,160,253,245,332,245,262,245,288,348,343,320,170,251,282,315,266,309,304,374,396,312,344,310,293,355,220,272,264,338,386,353,350,414,387,364,310,290,386,341,337,350,430,431,472,423,316,369,350,322,407,298,295,317,446,466,445,337,414,363,262,294,356,385,311,434,360,323,256,252,249,308,259,265,287,418,350,305,381,358,359,277,306,325,245,193,283,246,378,228,340,257,402,283,237,380,340,292,262,281,474,400,379,320,311
22:227,214,227,218,162,220,163,230,214,247,210,137,176,146,157,141,131,119,249,116,163,186,144,187,164,106,173,138,186,210,236,163,157,149,217,134,109,154,220,125,138,156,131,107,176,186,152,126,220,236,126,138,170,180,139,157,171,217,147,222,214,214,252,168,149,137,243,271,201,350,195,250,206,184,266,175,132,264,239,242,175,161,210,150,131,166,170,223,138,265,134,157,168,166,207,238,219,147,180,160,229,215,195,247,181,147,187,200,326,256,250,263,286,279,262,268,287,226,244,192,210,188,216,294,295,192,338,273,298,280,257,253,436,464,274,258,377,266,339,240,336,300,369,325,190,365,296,345,303,297,311,365,330,262,374,460,384,343,334,292,318,340,319,362,406,375,258,233,256,190,359,305,217,280,312,339,208,196,260,191,116,118,275,200,203,163,202,278,208,228,248,200,252,176,213,215,224,219,231,163,183,161,187,217,327,198,200,258,266,139,158,391,304,307,219,225,202,273,374,296,321,220,254,206,308,269,224,344,253,221,265,271,395,298,282,222,306,202,131,185,167,246,304,155,308,208,177,289,192,186,148,204,239,176,146,187,186,153,208,211,215,274,202,176,161,132,161,274,177,333,272,164,240,202,207,185,205,211,181,219,219,256,269,249,213,172,211,196,205,210,192,305,171,197,197,288,304,194,236,210,261,208,270,210,259,214,311,342,343,299,212,276,321,235,179,220,177,271,298,300,282,273,285,299,375,457,225,183,175,225,295,217,290,156,238,351,274,210,334,306,212,288,218,297,347,218,400,352,345,294,235,298,326,311,215,406,270,296,313,281,299,317,215,318,257,306,253,394,358,382,339,332,350,228,288,370,337,236,272,288,470,362,342,370,335,430,275,280,360,312,263,340,352,400,396,410,296,253,445,308,347,287,309,366,388,387,388,400,379,378,249,325,317,343,263,265,299,280,266,295,248,315,349,310,327,255,243,334,247,337,398,314,376,404,423,349,367,284,329,247,487,327,328,184,353,258,183,291,352,239,212,222,366,263,320,330,378,379,195,333,231,275,264,218,247,301,285,341,276,351,329,310,283,252,228,179,223,198,256,288,196,202,235,194,214,263,244,323,287,280,247,302,287,292,290,219,221,335,245
23:460,402,428,371,429,331,395,349,281,413,398,406,350,387,411,298,289,320,341,252,384,262,261,318,356,368,275,351,228,316,316,347,382,275,304,256,403,349,384,321,344,358,309,293,205,251,324,348,256,226,269,303,260,307,319,209,353,333,230,310,247,287,287,291,368,311,348,286,265,227,272,360,183,311,314,217,266,289,180,249,294,237,211,241,320,296,292,298,298,256,214,184,234,207,305,264,314,367,234,227,260,374,395,260,328,354,219,244,197,341,166,246,217,267,212,301,263,286,251,369,308,232,187,202,192,212,300,146,212,193,196,205,309,194,273,262,210,284,248,232,160,222,208,217,250,284,237,181,284,191,174,215,301,203,182,219,233,192,211,179,246,183,203,209,256,196,285,176,229,227,375,249,273,242,224,222,284,239,282,302,228,224,299,248,188,198,286,209,310,231,231,296,219,312,314,159,276,187,335,358,194,158,257,302,281,263,184,222,186,176,224,204,267,298,179,303,326,240,278,254,372,226,211,275,353,218,338,190,258,221,341,138,209,233,209,244,314,311,282,405,233,252,286,229,379,268,363,326,258,293,305,391,323,367,287,253,329,338,296,352,316,281,390,220,299,263,274,384,286,300,358,297,329,427,358,344,317,371,409,333,430,343,315,257,327,343,379,335,278,284,351,237,282,240,336,199,256,254,278,363,342,312,307,301,235,311,331,312,294,217,268,257,270,193,200,237,257,280,389,188,229,377,186,180,266,195,277,254,157,204,195,206,200,200,260,237,309,268,307,227,353,278,314,210,204,216,228,326,268,222,237,351,341,234,324,244,359,242,289,388,303,328,180,253,184,218,390,297,288,315,344,355,344,274,370,406,297,301,327,203,398,365,365,337,358,277,328,378,344,278,221,272,348,336,354,355,392,279,244,292,351,492,455,381,398,479,392,376,407,342,420,477,434,424,408,384,369,343,386,400,406,321,360,445,322,421,344,380,425,323,406,407,346,269,432,417,370,404,412,367,374,433,390,435,385,418,345,400,365,343,389,357,396,411,357,446,389,424,423,429,385,345,452,285,433,324,352,397,309,287,329,296,408,432,448,208,272,283,316,397,344,425,428,316,294,336,406,303,281,304,361,347,416,268,472,423,385,315,358
