11:248,290,241,260,369,242,304,278,219,248,250,187,210,255,342,233,264,343,216,283,288,193,321,288,272,315,266,306,280,212,199,220,255,216,288,249,333,259,204,199,232,290,247,207,195,280,227,232,286,142,199,182,238,359,247,359,261,206,349,274,270,262,237,209,213,313,213,268,361,303,265,204,207,225,267,282,288,310,355,274,231,269,251,214,193,229,227,183,275,265,177,252,261,211,303,144,138,257,212,208,234,218,233,305,186,228,175,189,170,289,189,214,225,192,338,215,230,193,189,203,225,159,196,262,228,280,217,268,225,269,241,254,208,225,230,197,230,286,204,222,337,250,428,291,289,268,282,251,256,248,205,356,264,298,254,307,181,220,268,238,251,212,240,208,228,164,233,243,129,299,294,266,309,192,237,259,194,237,267,228,236,248,258,266,230,203,221,247,232,275,197,235,315,252,194,225,219,286,219,235,216,208,218,230,247,180,258,256,203,262,220,241,168,266,272,269,240,190,216,198,249,265,238,246,239,186,176,193,211,250,217,247,202,205,240,169,312,231,276,181,269,229,273,244,242,226,230,293,310,262,209,320,268,294,228,269,216,253,250,252,247,257,264,225,236,275,214,285,254,220,291,313,204,273,270,249,261,255,310,289,215,261,207,210,222,253,281,203,276,306,261,177,213,205,272,232,198,228,226,236,291,239,289,248,232,309,277,282,229,188,289,230,219,229,276,164,257,226,276,212,241,214,202,221,229,300,323,329,220,264,294,308,183,215,219,222,197,196,243,115,276,295,254,188,236,232,204,152,201,227,276,218,275,274,193,203,218,283,219,244,203,253,263,309,291,238,300,204,307,167,240,282,214,209,212,250,251,229,220,244,237,253,198,249,240,224,128,216,176,240,190,231,155,205,216,223,247,268,218,229,287,271,220,246,240,394,390,308,259,228,315,303,336,293,302,296,292,375,331,282,344,419,280,298,309,239,252,347,286,339,320,329,310,261,223,251,199,289,322,289,221,220,191,183,222,161,253,294,231,246,218,207,268,256,250,249,229,307,209,251,252,326,257,225,239,208,189,221,235,206,265,152,220,223,234,202,215,215,237,253,281,334,275,240,278,227,240,224,300,267,238,179,203,226,241,241,161,279,264
12:345,283,234,274,312,314,319,275,306,357,309,263,339,362,291,356,322,353,392,288,301,298,339,341,377,352,371,347,377,371,437,347,303,301,342,309,371,312,417,345,303,439,389,311,364,259,328,343,331,275,351,375,375,279,321,414,397,262,347,396,343,370,303,272,363,334,329,283,347,374,428,270,425,338,462,317,395,371,394,447,350,393,334,286,295,272,292,363,343,262,326,340,334,313,333,283,363,377,334,365,383,315,257,366,345,248,328,287,322,380,284,366,267,320,328,300,223,385,254,306,325,284,226,296,256,249,295,326,346,317,384,256,284,346,398,337,424,324,327,237,307,279,325,252,252,398,304,300,360,433,338,479,397,339,386,328,378,411,442,406,372,406,405,432,375,341,425,382,458,468,396,280,452,344,318,402,331,426,378,332,343,422,411,325,378,338,327,273,362,364,243,322,313,385,308,368,332,308,365,320,293,293,293,323,288,188,359,336,323,283,386,365,314,349,270,288,312,317,334,334,338,355,262,370,362,376,396,302,298,300,360,299,291,286,264,168,233,261,264,210,204,343,269,262,237,213,243,209,205,301,223,198,242,337,278,222,204,192,294,257,233,259,195,250,244,244,276,234,231,286,196,265,206,256,234,224,228,262,318,214,194,265,341,205,248,288,280,246,304,307,296,309,263,354,240,251,252,196,228,209,226,212,251,212,261,285,256,252,308,324,313,246,277,193,258,290,328,342,274,301,254,348,300,290,247,257,326,243,326,306,288,272,248,235,228,264,246,260,238,275,248,278,268,243,259,354,318,318,275,292,304,269,273,276,275,405,262,221,295,233,264,284,268,251,235,252,347,269,268,274,229,264,283,256,199,251,250,275,300,311,304,276,225,246,298,282,257,382,318,251,296,201,274,263,239,235,293,237,264,257,322,220,227,322,279,242,440,219,285,275,224,308,216,267,296,230,290,256,319,265,276,277,354,196,230,242,278,185,290,260,309,260,393,245,207,339,253,356,219,296,250,277,306,272,323,272,221,303,217,265,178,173,219,237,282,287,290,263,244,204,300,259,318,323,362,282,244,305,246,313,206,312,455,288,323,370,322,278,220,266,289,260,280,283,231,265,282,228,240,271,281,287,256,316,269,220,254,290,316
13:262,264,288,287,384,300,213,280,363,305,373,359,397,406,307,356,364,367,269,284,231,258,312,280,264,363,282,286,315,265,346,259,248,297,333,335,302,311,227,334,292,346,280,267,306,310,337,272,257,301,337,299,330,280,323,331,277,274,310,276,309,316,340,466,136,285,308,340,245,263,231,295,315,357,247,289,254,271,245,266,273,396,338,353,338,327,235,320,310,301,312,267,303,240,259,315,323,267,358,330,356,279,251,359,338,294,344,292,335,304,374,374,341,313,270,324,277,387,356,254,275,304,328,343,293,362,289,273,373,295,256,208,264,342,304,286,317,266,345,343,321,300,289,257,365,378,297,321,320,289,319,303,281,331,323,309,296,317,355,338,347,341,339,354,300,346,237,330,356,342,330,313,354,313,324,335,220,342,344,307,323,378,326,344,402,301,251,324,245,347,242,355,390,385,281,401,344,377,374,396,369,400,390,315,314,362,329,340,193,294,232,314,242,307,277,337,325,298,361,321,316,281,257,262,249,302,339,385,322,316,262,304,320,226,321,332,231,257,250,270,280,312,351,362,352,344,344,342,319,345,301,302,269,250,319,243,225,340,321,197,278,297,296,162,264,273,266,238,300,184,300,209,209,261,307,267,270,215,290,297,204,261,275,328,315,226,385,300,381,393,327,394,265,317,277,285,312,242,340,232,302,216,218,315,245,311,280,242,247,275,270,292,321,379,267,189,328,318,342,283,234,354,317,361,252,267,259,267,305,283,336,344,363,273,297,293,332,341,232,250,242,262,267,226,320,271,240,258,315,258,290,198,245,271,187,292,312,321,333,244,349,322,278,250,254,310,230,272,205,241,245,318,304,269,283,256,268,273,215,393,382,289,305,350,417,315,299,274,323,283,341,264,293,331,305,312,358,226,379,372,351,331,338,341,269,235,288,331,353,379,343,282,295,348,295,293,352,358,349,366,312,340,264,333,357,305,336,372,299,376,328,378,352,411,387,348,337,316,271,283,315,262,355,251,264,269,291,311,273,300,273,298,394,342,298,299,233,337,350,373,336,333,312,272,286,203,267,338,244,286,243,435,305,313,376,337,286,268,376,309,272,260,307,298,315,351,306,429,298,380,319,365,218,317,355,318,365,298,297
14:379,391,317,362,360,379,335,342,370,286,346,303,348,364,443,388,465,401,382,250,330,375,295,338,410,306,371,375,216,256,316,333,383,292,364,260,416,359,230,346,312,286,316,375,265,291,216,286,222,235,270,220,261,234,207,219,318,248,273,204,235,223,296,231,276,246,263,257,358,312,394,355,343,272,320,252,298,322,351,333,315,330,185,228,225,264,313,213,359,279,278,341,340,318,318,198,275,311,231,222,323,236,331,255,317,227,335,382,292,294,343,310,323,267,253,217,239,319,253,209,246,342,318,340,325,389,365,320,332,364,369,352,356,400,344,369,375,314,339,299,302,359,391,317,352,327,314,321,301,358,371,240,342,280,378,264,318,324,351,351,372,290,257,357,415,360,416,349,290,232,293,276,297,282,370,254,274,262,259,285,235,243,310,345,343,269,306,341,267,275,242,231,265,320,260,302,306,227,285,205,301,216,225,289,271,259,299,326,287,283,339,353,336,289,365,347,248,320,268,328,366,362,349,303,286,365,298,341,290,270,315,316,310,266,296,252,292,326,316,285,339,257,290,278,294,271,243,250,201,283,248,264,276,302,251,300,316,327,270,322,233,232,299,323,234,323,296,282,270,233,262,276,284,374,295,284,274,184,315,308,304,355,275,248,322,256,289,393,346,240,314,298,267,400,322,270,275,349,232,291,274,264,340,234,334,277,309,243,236,266,361,266,228,245,249,255,285,259,294,304,263,359,289,309,303,276,266,283,236,365,303,248,252,256,293,346,260,224,267,241,290,205,228,242,256,247,247,270,371,280,312,277,270,336,293,243,301,270,215,381,260,283,309,339,227,268,317,306,299,353,328,298,289,299,295,316,300,359,224,191,330,316,299,248,221,300,280,317,228,240,237,327,323,360,316,320,337,360,359,352,377,329,364,378,396,324,362,370,364,296,437,411,391,376,326,420,339,368,293,390,335,395,337,262,321,297,275,290,280,259,245,264,296,290,345,357,264,289,350,288,284,302,290,269,357,291,433,440,355,236,376,269,401,358,290,354,266,314,391,362,405,350,346,320,351,284,316,344,339,342,304,282,269,280,320,338,294,383,272,325,200,316,286,270,343,239,362,278,296,294,334,323,331,376,328,279,327,216,397
15:245,234,270,214,200,204,267,283,258,300,219,261,335,218,222,185,290,268,279,321,224,353,371,312,293,247,352,277,344,254,301,254,312,355,313,347,298,339,316,274,169,287,288,315,380,316,206,281,365,272,339,294,377,262,290,246,333,271,332,338,313,369,355,169,288,331,249,277,219,261,268,250,207,261,221,193,265,305,274,200,270,242,173,280,209,245,185,305,210,185,182,287,227,247,198,173,177,256,250,283,326,269,292,280,274,300,273,327,343,248,375,282,290,337,227,231,323,280,278,275,296,234,288,314,265,317,273,352,316,242,325,323,290,316,295,210,257,240,372,319,221,234,260,384,282,296,371,338,200,310,275,281,270,270,267,258,269,307,229,239,308,272,311,230,285,330,307,328,380,357,295,278,217,236,257,351,350,280,261,328,339,304,254,232,295,299,251,322,324,305,321,236,280,197,261,338,325,329,372,259,210,194,318,288,331,326,256,381,374,302,372,298,217,179,210,272,211,246,237,287,266,261,292,243,201,274,276,266,259,237,266,245,249,256,235,339,234,230,274,251,290,250,279,259,269,334,333,307,359,274,276,311,355,169,369,387,331,331,353,316,258,368,336,257,284,301,230,222,234,288,265,297,308,230,250,254,243,277,365,293,263,325,306,260,342,300,272,275,256,190,263,293,249,253,258,281,258,249,289,382,370,272,300,375,315,302,313,237,363,276,326,294,280,355,299,217,253,271,390,256,271,304,272,340,404,328,292,321,295,260,230,351,335,295,345,287,259,305,331,336,244,274,408,276,256,252,292,254,285,273,403,264,358,361,426,463,397,407,310,357,345,398,355,325,326,374,370,341,241,371,383,378,408,364,384,357,358,380,428,401,370,410,400,367,301,342,353,338,388,316,328,344,272,203,167,279,345,266,243,246,285,270,196,202,230,290,269,263,272,225,273,214,235,239,241,192,267,274,240,268,354,221,294,255,271,290,339,283,293,306,263,248,315,285,252,294,278,257,190,198,341,236,266,244,277,331,270,232,249,198,269,275,228,290,226,273,293,266,298,279,292,234,329,266,258,320,236,265,259,220,210,241,222,256,248,302,282,334,240,338,248,249,301,264,290,296,235,355,233,269,357,374,421,300,352,361,281,361,353
16:351,330,302,296,299,299,286,290,254,327,348,269,355,140,264,255,273,250,303,249,239,247,317,317,315,283,307,305,307,283,241,275,211,319,305,336,276,248,225,282,288,296,270,311,318,235,314,276,261,287,335,234,322,269,279,240,326,257,264,321,306,228,360,398,343,305,153,310,315,328,319,200,246,280,272,305,267,288,241,262,289,272,302,288,285,246,299,318,283,257,271,343,280,303,335,284,247,271,215,282,291,310,327,298,265,256,384,370,300,306,230,329,315,282,300,297,265,334,291,275,298,289,318,234,344,252,284,286,302,233,333,330,304,248,264,237,239,250,282,285,264,317,220,266,287,312,266,334,213,218,300,263,343,286,302,287,261,301,316,359,273,292,244,245,272,369,328,237,256,306,281,253,260,245,236,261,270,197,380,278,220,259,315,284,263,279,283,300,200,258,216,271,327,276,312,366,234,282,209,233,280,292,203,162,208,235,302,243,176,206,248,281,336,196,269,182,250,232,201,226,232,328,257,247,242,222,223,202,184,265,202,189,152,227,228,228,242,216,216,257,278,310,285,254,252,278,272,221,264,264,303,282,326,248,231,299,262,247,290,338,303,437,359,303,382,395,373,382,307,351,324,342,454,290,381,318,281,240,317,306,294,277,332,160,311,264,320,271,242,312,301,280,280,353,301,275,287,276,261,266,330,276,398,255,354,285,254,315,312,264,218,303,220,256,301,375,290,412,325,244,291,299,306,355,358,170,229,214,297,331,317,356,344,309,369,286,265,298,317,269,285,357,312,422,332,326,370,347,420,471,337,385,312,312,382,319,326,371,308,387,353,354,328,410,344,306,356,392,312,292,267,205,328,305,289,216,349,208,246,281,225,275,249,235,274,333,343,267,273,355,253,291,287,271,373,310,223,362,314,264,341,294,381,334,315,284,316,307,284,366,298,315,290,384,390,308,332,286,373,292,309,356,239,322,388,320,303,273,361,301,371,362,368,410,288,326,306,420,315,331,327,421,306,402,329,308,298,315,335,307,318,283,245,287,360,210,202,267,302,290,347,330,221,280,348,265,218,258,289,302,234,259,264,235,368,236,328,285,373,376,258,340,379,323,371,336,360,272,349,258,188,293,333,372,341,346,342,247,382
17:285,224,243,311,316,304,265,295,362,310,355,260,291,287,285,308,337,354,313,330,269,286,362,464,287,361,260,243,286,308,347,272,279,291,278,311,326,309,354,327,337,408,443,335,323,326,272,296,322,250,284,346,276,358,392,316,308,297,399,417,244,386,282,284,282,270,429,284,318,295,347,325,386,281,290,293,268,273,346,317,262,360,336,250,307,270,312,314,325,297,293,254,256,240,305,367,267,339,264,246,187,331,274,290,255,257,249,251,219,357,235,322,306,291,330,299,352,314,255,289,290,295,415,300,339,334,300,373,292,325,269,293,219,264,259,313,315,286,237,250,296,300,315,298,310,269,357,297,257,249,330,266,278,256,250,320,301,252,292,215,212,220,198,287,280,251,320,333,274,300,330,210,305,318,353,422,254,278,324,323,268,285,312,256,275,235,287,158,279,251,183,201,249,303,235,204,258,288,282,260,330,323,286,298,222,276,260,299,264,345,257,281,149,246,217,400,364,283,330,360,328,284,345,259,294,418,320,310,303,395,272,271,202,233,257,146,240,266,274,264,289,257,264,184,334,266,336,283,320,288,321,304,363,250,288,290,324,270,286,350,321,290,362,271,350,281,352,261,327,264,357,303,362,285,261,306,272,241,267,213,269,206,378,272,319,252,382,309,286,291,372,269,252,280,252,256,350,350,346,257,335,266,284,260,286,302,316,352,313,266,378,288,307,269,326,315,309,332,214,294,297,273,338,260,295,300,217,324,306,322,318,264,362,286,278,277,292,410,297,359,356,344,363,299,310,295,256,282,296,285,336,316,311,217,393,307,338,272,284,292,392,318,331,277,361,301,302,328,235,338,266,224,228,252,290,247,206,166,285,211,249,232,230,226,308,258,303,288,261,293,251,185,255,227,273,175,318,309,251,290,349,262,261,364,279,199,228,209,231,363,192,291,317,249,245,267,249,287,354,267,189,201,258,220,325,239,252,208,220,284,219,193,243,259,318,249,238,316,267,290,316,246,385,237,330,312,279,266,265,220,309,168,293,200,196,237,175,277,241,260,243,237,237,200,214,281,263,208,283,281,239,218,207,221,189,260,256,125,248,316,344,268,276,284,222,231,186,256,260,163,248,289,230,218,181,274,209,197,275
18:357,394,381,420,407,396,336,338,350,371,305,350,391,303,361,326,295,287,305,419,335,346,345,342,353,378,289,327,390,381,406,418,391,346,283,377,326,406,398,348,359,321,336,295,341,365,470,377,394,309,302,377,388,323,340,341,315,391,399,333,405,329,381,350,359,387,364,302,324,323,360,319,337,393,343,402,316,409,436,440,278,394,429,352,358,392,306,398,365,297,334,311,380,409,425,364,354,403,318,376,315,313,353,293,384,402,358,345,383,408,401,265,421,326,305,308,344,361,334,361,426,401,432,298,347,243,356,365,390,372,429,359,404,314,404,355,398,381,403,328,314,389,324,334,334,416,326,381,376,374,359,312,383,386,380,349,300,291,322,334,441,442,368,334,327,353,315,283,385,365,389,323,290,288,349,293,379,352,375,388,349,362,345,363,364,382,368,405,266,372,370,406,323,387,389,459,372,354,451,398,442,354,320,353,308,369,366,337,309,338,421,320,340,299,385,319,263,285,350,298,304,385,426,371,375,373,346,342,405,361,312,387,334,398,468,355,355,248,386,344,444,405,338,360,321,407,394,332,293,294,352,380,371,384,383,347,430,316,328,305,311,302,344,416,394,401,264,249,210,273,400,303,322,285,315,342,401,455,260,323,399,354,307,348,299,292,368,265,413,318,396,294,334,244,357,333,273,336,260,267,274,286,325,311,330,312,367,309,328,270,301,328,333,259,393,350,372,321,339,273,227,364,313,274,348,377,428,405,330,424,410,438,371,323,396,319,285,311,374,349,398,458,424,398,419,376,457,466,418,421,424,459,419,355,352,370,327,358,263,302,214,264,299,363,302,296,350,367,357,358,359,348,296,230,330,384,307,341,351,359,264,385,345,368,347,420,373,403,417,406,437,444,419,419,370,356,320,340,389,484,351,280,388,336,365,314,304,302,325,303,498,417,297,302,427,321,371,354,276,319,432,281,349,276,301,311,387,346,362,290,331,432,330,379,270,380,331,382,354,325,416,293,458,310,228,318,230,331,243,440,344,398,301,332,353,285,284,268,348,324,282,290,359,296,330,274,312,249,284,348,268,288,251,402,326,331,336,255,328,423,367,349,366,339,390,338,336,375,244,252,300,339,421,348,328,341,271,339,336
19:357,356,407,296,409,315,374,293,381,377,349,377,339,293,373,395,346,273,379,395,278,400,441,468,403,413,391,424,391,336,405,430,403,348,429,461,386,455,302,349,370,416,335,322,387,421,326,341,371,347,310,358,314,354,375,341,325,359,321,341,324,317,256,294,283,335,325,344,326,300,346,315,365,321,319,311,360,343,312,358,382,335,285,235,370,339,390,303,317,365,330,351,355,315,331,404,308,324,369,366,226,242,394,370,339,371,386,384,281,346,341,341,353,262,341,301,268,204,265,300,319,264,253,302,319,276,248,325,297,263,263,306,282,271,282,337,335,406,371,331,335,290,315,308,325,410,345,294,316,420,277,257,271,236,329,368,323,408,327,269,208,328,272,300,257,371,285,223,305,384,382,289,334,330,441,317,392,262,384,320,428,281,320,304,370,365,334,399,378,315,338,402,260,332,400,372,405,300,356,344,389,278,292,286,268,272,311,286,247,306,282,284,275,290,287,341,359,302,335,237,365,359,309,364,301,357,339,354,355,360,352,333,341,344,372,257,360,349,385,332,320,395,371,348,367,320,381,391,415,346,347,294,376,356,387,291,351,478,274,349,320,426,430,351,410,386,380,383,373,404,406,416,479,322,332,287,333,389,489,387,432,396,418,380,369,278,318,320,244,286,229,271,242,253,312,368,267,287,340,314,172,357,296,311,304,300,324,402,363,300,315,347,363,422,415,306,317,386,318,289,338,341,305,287,353,273,238,248,194,230,260,410,263,322,297,275,335,307,304,281,276,281,244,277,373,241,226,323,268,343,311,302,316,344,302,372,266,296,326,264,334,235,241,352,216,326,260,285,246,344,262,334,275,276,367,283,327,306,317,290,309,276,306,401,336,312,273,312,233,327,277,363,312,330,326,335,324,304,328,311,313,364,287,387,275,331,442,403,403,358,418,362,419,351,421,405,337,406,417,423,448,409,389,454,387,401,428,411,418,433,378,468,417,410,439,395,429,364,429,447,459,410,451,430,325,311,367,342,340,359,351,363,432,374,351,409,346,331,423,381,350,342,374,341,329,442,320,337,397,417,299,417,441,306,389,383,388,377,376,387,317,315,384,365,421,397,403,326,386,363,439,405,436,461,377,307,331,409,318
20:353,301,294,328,372,368,351,324,360,307,317,250,287,325,244,365,322,330,391,270,292,251,323,300,353,405,286,294,346,299,333,343,427,303,401,272,236,347,280,223,271,239,274,270,339,227,247,257,295,262,253,280,343,302,264,261,244,320,276,262,289,249,257,275,226,284,335,251,314,354,309,360,250,239,260,312,307,358,359,313,285,283,333,197,244,269,277,278,237,292,317,368,417,288,365,315,325,252,372,267,273,275,300,326,350,290,359,332,209,311,347,207,280,311,358,403,313,295,387,263,248,307,313,269,360,246,246,342,314,335,225,348,341,332,320,376,348,402,266,258,314,284,344,241,287,276,296,282,327,393,329,293,272,383,335,287,299,360,286,372,371,282,382,240,322,375,349,363,335,273,398,400,291,381,406,280,358,390,409,369,344,407,437,292,396,365,370,358,325,329,256,339,352,282,303,327,264,402,339,309,332,406,452,380,405,355,327,395,412,387,373,350,438,368,460,418,361,368,325,431,397,379,377,423,354,382,388,325,413,366,344,403,379,394,386,402,315,308,305,314,284,211,246,274,169,343,336,293,266,352,287,417,361,348,348,196,365,351,287,358,368,324,297,303,336,405,391,316,328,345,362,344,313,379,370,327,262,407,374,321,352,328,286,370,330,315,334,333,319,290,353,394,326,332,344,397,392,338,445,351,388,414,386,361,357,426,346,361,355,488,368,342,371,399,391,468,406,418,443,394,433,417,409,406,403,441,324,377,387,356,303,408,356,366,353,331,400,410,372,308,412,382,408,478,382,392,470,351,476,432,365,365,324,344,336,340,368,359,300,333,315,351,334,368,489,362,283,379,341,391,310,393,401,376,349,334,340,450,350,406,328,390,400,401,320,475,409,425,389,351,308,406,437,409,394,362,301,258,367,407,351,320,368,329,388,354,428,307,411,320,352,310,208,392,427,343,335,290,327,361,376,436,230,438,384,460,350,312,408,316,398,382,355,289,376,382,348,380,251,287,351,366,202,251,326,390,335,336,239,282,350,249,242,292,188,235,250,180,290,264,252,322,225,268,214,282,272,318,290,262,257,221,292,334,292,286,247,371,264,247,243,272,286,212,274,264,211,274,245,337,292,281,201,334,383,304,292,239,361
21:326,316,302,354,338,262,312,332,328,319,338,401,366,406,353,445,330,373,367,412,423,380,383,408,395,302,439,334,389,434,436,443,306,416,381,356,363,331,429,243,312,295,325,252,261,328,332,386,364,346,350,414,316,362,357,301,342,373,344,417,471,331,271,337,353,282,280,350,373,362,301,343,458,390,336,327,284,299,334,384,372,396,367,303,357,353,395,444,373,382,421,363,328,398,289,370,365,369,417,300,389,404,359,260,353,405,369,344,398,292,376,367,343,305,322,305,379,357,328,311,428,336,399,343,285,372,338,328,377,280,404,309,297,386,275,380,322,310,373,400,396,361,414,495,306,350,387,379,400,356,405,405,334,379,351,364,320,382,436,393,440,285,382,425,293,397,354,393,458,473,324,347,382,405,389,400,416,361,423,352,347,336,424,340,301,357,399,403,407,312,369,410,384,359,387,279,318,303,402,315,384,356,328,340,402,436,371,279,297,368,293,366,317,303,375,333,329,389,355,348,366,398,355,263,317,283,255,284,309,309,265,341,326,334,278,339,347,322,282,326,276,406,341,412,325,401,253,228,249,275,240,322,257,212,413,366,263,384,375,344,427,369,293,454,410,369,328,384,434,429,349,442,404,470,390,375,354,471,269,430,331,418,287,404,457,371,332,325,362,346,413,348,409,426,410,359,367,291,328,286,454,361,398,396,355,439,345,311,337,401,450,400,380,339,204,358,382,331,410,350,366,296,346,302,281,409,476,339,436,356,384,371,302,361,430,338,403,448,354,309,371,380,354,343,373,338,350,306,396,336,372,437,411,412,352,342,306,344,338,306,323,308,418,382,405,316,370,327,360,360,409,378,401,328,440,400,396,367,381,379,410,363,370,378,327,369,377,357,416,350,359,348,322,422,253,356,333,408,322,256,305,338,324,327,276,290,336,304,334,308,344,309,367,402,393,399,334,356,437,334,364,444,342,337,313,256,304,316,365,332,456,328,274,272,319,331,237,313,290,285,341,321,369,320,350,215,276,251,360,315,380,287,286,313,328,301,378,328,367,319,288,285,300,352,259,312,307,335,317,311,325,371,285,291,335,288,297,345,259,262,341,231,308,237,333,337,301,278,258,328,308,431,322,367,287,305,308,353,288
22:329,316,294,228,230,275,225,240,240,211,234,193,315,289,265,294,368,292,256,196,309,231,296,243,341,331,344,280,223,266,241,269,241,270,263,305,227,326,216,270,253,277,196,267,312,221,197,277,291,224,271,231,221,261,173,215,302,239,215,225,260,235,242,239,268,311,287,219,287,225,276,201,243,193,244,258,180,249,202,171,234,253,201,275,210,292,217,256,225,234,215,297,246,255,427,351,235,256,242,214,258,203,184,202,299,189,265,192,228,276,302,221,221,239,265,260,320,337,309,286,308,227,337,296,264,384,275,278,321,367,243,346,292,316,253,297,228,238,233,163,251,291,288,292,309,305,243,221,211,252,286,239,241,291,324,271,239,234,257,253,256,282,382,223,288,227,284,325,296,267,308,228,233,260,233,272,308,344,334,273,291,206,251,380,235,305,230,253,242,326,305,331,343,257,269,380,357,206,339,276,294,235,340,262,296,328,321,399,302,274,338,282,257,260,332,178,240,292,304,256,288,286,387,206,237,239,256,223,276,271,309,307,299,188,239,219,307,373,325,363,327,383,287,254,257,360,259,288,307,243,248,261,276,260,298,217,305,237,234,232,317,343,277,252,302,259,251,267,249,290,295,313,237,362,358,283,278,259,288,183,231,226,239,274,230,193,213,209,236,214,201,190,223,256,216,213,180,195,262,281,252,201,224,296,209,240,229,191,290,207,244,211,222,246,169,243,257,225,262,256,274,201,239,171,180,266,272,236,244,180,154,345,248,208,189,232,259,281,402,220,235,312,280,277,222,282,232,177,216,269,224,324,278,251,337,234,311,248,268,387,208,284,250,286,211,128,171,274,296,371,285,282,252,307,365,202,310,334,449,317,252,292,270,254,214,257,240,271,296,284,245,250,313,277,331,378,325,252,290,301,315,349,290,196,203,274,300,284,278,331,220,296,225,216,260,280,201,257,293,313,323,235,213,279,329,242,189,274,303,213,331,272,265,348,269,208,291,276,243,280,272,218,254,213,269,312,194,256,317,247,222,280,257,250,286,224,330,286,281,262,283,312,319,288,232,224,288,272,324,294,341,298,167,324,325,241,346,271,264,243,268,253,218,261,338,267,285,284,361,258,273,281,278,253,120,226,281,203,172
23:302,218,290,233,209,285,238,208,246,213,256,196,194,260,264,240,269,196,252,249,186,228,254,241,298,271,281,277,236,307,242,272,282,374,296,221,181,199,198,171,278,195,239,210,205,223,264,168,163,172,189,233,162,216,277,276,203,195,214,261,337,269,228,267,241,238,299,295,399,338,315,309,352,365,387,374,246,338,294,317,317,279,276,395,281,314,299,309,270,241,249,445,280,285,266,297,312,252,315,216,276,373,290,273,249,260,276,251,302,284,221,302,228,355,284,360,157,288,263,290,268,233,194,293,194,343,300,363,342,308,275,233,306,252,290,202,269,158,219,278,286,264,315,244,272,217,245,287,233,249,294,232,216,285,242,219,246,323,242,324,265,233,250,364,240,241,311,299,242,248,247,286,355,246,350,312,249,294,249,257,334,298,329,320,249,238,275,303,217,219,199,238,219,324,269,198,248,260,269,274,278,303,280,276,231,356,298,264,306,311,277,261,356,292,314,248,347,274,284,293,204,272,286,325,260,317,280,245,272,232,329,252,277,177,307,239,234,244,187,274,108,274,237,285,304,251,258,209,203,197,212,291,287,227,230,271,224,277,181,219,238,258,255,250,178,246,205,256,210,252,276,236,221,241,183,190,235,310,284,236,318,244,219,339,236,304,269,239,256,188,243,207,208,226,270,228,245,269,286,233,247,240,240,244,248,251,229,268,223,227,224,269,223,230,276,313,227,277,208,313,286,228,295,256,262,208,249,333,230,237,286,247,258,230,262,306,218,211,250,331,263,257,339,222,256,253,225,192,344,215,236,263,250,302,245,281,258,324,272,368,371,262,282,206,277,235,298,242,214,241,152,188,271,195,245,171,297,246,256,185,301,258,214,277,246,227,204,259,253,206,318,217,173,272,297,300,244,313,189,264,180,234,244,211,227,232,233,166,281,207,192,183,224,285,214,252,230,254,286,244,342,274,287,341,328,292,280,336,251,294,253,270,259,236,219,306,249,261,210,273,264,215,203,207,297,198,249,327,283,256,247,219,282,244,252,261,218,279,214,283,224,294,316,295,294,288,251,181,331,288,416,328,391,304,401,321,380,304,394,297,354,335,243,304,407,238,296,298,253,264,294,265,245,207,294,197,314,379,338
24:286,299,294,324,306,204,316,375,339,230,331,333,352,249,301,311,275,281,313,280,346,295,347,207,329,263,326,322,269,400,286,348,331,314,327,329,400,298,370,320,279,322,341,388,351,342,331,303,277,354,296,290,329,310,350,335,323,325,357,335,385,349,356,339,392,305,348,356,376,355,334,348,397,293,341,264,335,323,349,260,282,292,337,297,316,305,401,270,316,294,349,267,303,343,280,392,439,305,354,323,316,286,321,267,300,423,313,370,319,333,327,357,300,298,318,417,291,296,266,406,327,248,284,340,268,401,258,285,252,235,397,321,216,269,251,320,278,251,409,284,348,261,263,226,363,256,215,316,284,310,277,344,297,298,261,255,299,257,283,356,217,292,396,286,249,299,267,300,236,328,264,264,272,243,281,279,195,328,299,263,252,245,233,193,285,262,262,177,242,213,198,304,213,184,217,340,264,299,308,267,338,304,217,252,254,282,280,364,233,256,220,229,258,272,299,232,278,298,335,254,342,333,268,329,366,305,235,320,273,312,234,266,321,286,377,304,346,374,292,336,273,330,301,337,392,329,224,316,224,314,228,299,192,374,304,252,231,276,261,218,254,286,367,309,322,208,227,304,210,354,246,252,287,280,231,399,230,260,246,317,289,297,265,342,217,299,337,243,246,223,225,260,244,193,200,129,269,250,300,328,216,156,282,229,211,240,269,248,236,228,268,256,264,250,150,212,218,299,231,271,263,306,352,267,268,235,240,313,295,225,258,261,293,364,251,257,306,354,258,372,272,287,187,247,224,211,188,235,300,206,284,249,290,237,248,262,300,278,339,250,226,243,334,241,269,301,258,338,254,268,277,357,218,290,195,241,315,326,268,379,222,264,347,309,333,248,256,292,294,289,248,277,320,253,308,350,261,240,257,270,290,242,324,254,345,285,234,243,204,273,210,283,264,345,222,289,263,193,266,234,210,209,191,217,193,304,277,209,253,240,226,272,299,235,222,256,221,291,197,221,256,219,187,263,177,262,212,297,195,204,288,254,216,269,227,237,216,262,227,222,203,189,256,252,199,291,237,241,263,216,178,296,255,280,270,241,318,334,338,365,273,250,340,269,279,263,246,270,257,296,293,316,304,375,241,314,258,261,292
