11:332,307,375,401,329,372,380,390,350,364,389,419,419,429,389,412,361,333,411,348,375,366,399,383,408,384,367,370,412,396,426,417,380,365,383,402,389,358,380,365,389,397,383,409,392,423,330,386,338,366,384,415,385,385,344,331,403,388,323,418,396,338,285,275,349,399,431,405,332,363,386,397,394,258,356,395,395,403,370,377,421,397,402,335,430,333,352,439,371,325,322,386,313,333,395,295,405,303,259,318,321,415,336,422,369,279,324,397,339,410,348,365,327,404,363,340,347,373,343,430,290,398,309,293,420,426,320,429,305,421,310,283,323,366,276,330,341,335,289,383,348,319,334,306,433,364,427,361,377,416,379,310,285,332,373,398,392,386,383,326,384,254,323,361,314,336,307,384,269,374,234,152,402,401,423,304,332,325,235,292,356,275,270,432,369,324,373,322,271,355,338,402,326,369,354,396,386,347,261,353,436,224,322,275,346,253,341,383,414,389,321,356,375,247,325,373,406,349,289,279,430,311,392,378,416,384,392,375,411,360,315,321,340,270,352,257,274,429,318,329,263,271,246,336,342,356,445,282,355,351,290,340,324,267,371,335,421,342,370,379,409,414,398,347,361,323,351,412,420,379,332,360,336,376,254,408,369,365,376,285,263,341,335,383,287,249,336,351,376,319,375,336,414,344,385,306,387,382,293,387,357,359,309,411,411,372,410,301,393,377,322,429,410,378,407,409,317,285,327,260,280,230,399,346,267,262,246,342,218,108,172,273,123,235,231,248,157,217,159,143,147,253,177,319,153,261,205,264,204,218,225,222,275,201,259,195,237,203,246,183,145,301,190,163,208,244,256,241,184,229,183,260,232,234,115,152,302,156,263,163,243,120,148,211,97,183,262,218,171,87,245,109,190,267,115,197,208,183,261,212,228,190,235,274,151,111,149,237,226,213,244,127,211,205,128,334,223,144,311,239,332,277,240,128,226,285,260,284,261,335,220,153,301,236,248,227,213,194,109,207,151,107,213,268,230,291,171,227,228,105,220,153,158,148,155,211,151,113,82,113,193,167,138,126,133,161,105,115,144,147,274,139,142,150,173,230,167,181,285,132,154,250,113,127,156,164,249,154,111,99,242,186,167,112,125,126,238,175,172
12:155,186,185,398,427,433,231,294,339,383,254,278,270,243,254,235,343,263,427,123,277,227,188,259,236,230,302,260,153,155,193,272,230,123,171,218,275,226,155,129,252,225,241,217,192,245,206,253,195,122,116,320,40,194,114,122,204,165,221,144,192,248,176,179,237,194,243,158,269,277,207,181,116,205,131,269,178,248,258,225,278,167,176,279,232,232,132,153,352,351,244,300,184,231,274,174,370,279,151,226,105,126,257,352,297,355,229,148,252,294,326,266,297,229,361,399,285,259,176,234,272,231,237,167,76,354,119,77,50,355,229,204,413,349,228,350,233,206,274,318,271,295,334,295,203,258,331,306,324,269,282,385,405,346,415,384,231,439,373,427,337,422,284,337,166,401,330,269,346,272,388,111,361,421,409,135,293,371,407,402,384,259,358,308,415,420,417,319,386,383,225,301,380,373,278,426,419,353,378,348,400,377,451,394,425,375,397,364,400,386,361,356,410,400,377,409,392,299,419,403,418,358,422,442,272,335,135,420,309,310,286,238,243,284,268,419,329,353,311,398,263,293,165,103,395,373,434,368,151,220,82,149,262,321,207,240,319,364,265,234,334,277,251,318,303,286,411,401,427,309,358,9,202,328,208,376,347,20,390,321,402,363,321,202,238,277,406,247,414,258,376,428,394,319,379,132,124,291,108,352,145,40,122,113,132,154,99,311,415,76,104,195,113,165,147,176,104,152,194,419,71,210,82,363,366,110,360,179,88,372,91,121,122,97,67,70,63,182,75,244,229,115,40,20,183,68,159,109,131,45,128,206,131,73,192,95,41,244,63,157,100,108,132,143,25,123,59,84,67,348,72,94,217,224,161,106,159,75,81,217,155,165,234,249,336,181,167,169,89,149,189,81,99,110,79,153,156,126,126,144,153,163,155,61,260,171,108,92,121,62,119,133,170,124,96,71,64,112,253,83,102,161,124,65,101,119,90,200,84,172,51,163,85,47,43,104,125,66,101,138,245,316,154,99,335,262,181,190,253,245,143,225,189,258,251,95,124,283,291,168,252,170,221,254,199,271,100,159,207,258,327,287,297,257,235,355,238,403,284,49,309,190,286,217,198,315,319,279,122,176,282,273,320,151,278,160,273,166,116
13:380,394,418,386,317,359,423,413,424,448,300,421,429,399,402,421,404,396,434,370,443,445,343,427,307,184,242,393,433,378,289,430,216,429,240,404,378,168,112,150,140,159,414,134,256,92,179,301,271,158,185,209,319,448,219,436,297,445,433,383,404,195,302,336,290,173,240,107,296,130,286,232,424,177,151,319,300,144,115,142,276,218,173,169,212,269,258,75,245,169,262,138,89,121,130,214,100,67,176,170,135,129,107,71,173,208,172,183,108,181,124,140,160,292,98,165,170,174,316,147,339,336,194,385,267,312,290,272,257,404,425,443,349,238,250,140,186,200,95,127,326,165,322,198,257,152,233,132,178,257,226,150,242,239,293,396,163,230,130,209,238,93,244,293,171,233,62,301,92,264,215,123,227,312,140,100,124,323,307,86,195,124,166,195,248,160,131,125,198,435,428,290,182,219,244,235,434,191,343,161,273,173,162,274,245,139,150,224,216,310,238,121,133,255,139,423,275,253,348,400,211,311,442,267,410,433,374,236,439,407,297,235,421,320,409,327,346,439,231,390,267,205,243,273,305,200,411,421,287,394,363,313,160,312,449,268,446,365,446,213,347,436,243,234,241,328,397,218,294,242,213,268,197,286,358,330,338,403,427,182,160,269,255,359,369,231,415,289,441,386,430,174,349,435,393,236,287,333,286,418,416,431,369,293,223,441,146,231,223,253,238,263,445,447,289,348,183,194,167,294,156,303,273,420,406,435,198,440,445,376,439,447,439,422,392,296,409,434,424,421,413,408,429,239,417,183,421,344,223,423,302,427,423,320,238,280,423,419,435,327,363,394,312,287,404,286,337,233,428,385,436,227,445,181,245,326,428,182,283,439,447,420,301,245,427,355,436,417,429,426,425,427,244,398,319,436,277,317,391,324,290,453,444,147,432,344,314,256,314,319,245,245,261,268,323,133,403,226,279,426,418,397,181,390,203,213,239,292,217,262,425,340,153,120,211,330,169,139,133,279,268,158,104,115,172,209,267,153,421,251,234,364,394,364,452,369,191,375,438,156,159,230,311,286,232,209,130,276,285,216,313,147,148,163,423,177,215,110,95,125,126,282,227,273,244,143,162,271,383,321,274,145,253,271,289,371,245,270,300
14:111,77,217,281,260,255,350,149,212,56,46,267,136,167,118,131,119,46,72,154,63,115,129,45,216,335,46,84,209,91,76,163,77,37,59,141,61,86,189,40,92,60,109,91,197,97,140,44,111,176,56,89,86,49,117,49,148,205,114,278,53,40,70,132,141,155,179,78,145,135,117,112,148,73,82,94,111,109,64,116,124,46,106,163,256,30,87,77,125,282,216,101,72,100,102,224,104,84,147,65,182,171,111,239,109,74,258,173,98,165,164,302,199,231,89,106,57,101,114,152,67,157,81,69,71,159,185,84,115,234,117,48,155,135,126,122,162,150,59,68,115,38,109,113,151,104,189,163,217,81,105,61,73,335,96,281,187,214,90,137,77,102,240,127,49,143,151,283,103,13,61,193,228,151,217,47,152,220,66,98,144,108,167,118,61,82,149,112,134,164,98,94,92,198,241,203,239,141,193,75,218,98,191,346,116,228,95,389,206,121,143,243,275,418,290,130,212,215,195,66,252,104,278,180,229,131,76,142,161,251,97,89,108,73,57,158,208,73,204,117,141,207,137,15,57,34,125,194,193,115,138,48,223,314,90,193,106,162,67,48,77,72,39,82,230,104,140,229,171,48,179,38,256,175,88,92,176,182,146,129,84,148,231,52,145,99,91,113,396,163,304,37,369,82,67,357,56,98,103,265,149,77,151,151,79,319,123,91,167,233,341,297,193,15,276,288,310,319,189,224,273,157,202,124,275,49,161,220,375,443,302,398,430,438,284,286,249,406,385,292,200,331,245,240,361,385,183,173,429,337,373,361,414,265,334,403,367,333,362,321,436,402,354,391,338,237,404,208,376,268,399,375,184,309,311,392,356,417,421,381,423,220,422,302,396,212,410,417,367,408,407,407,257,307,422,407,261,380,422,384,273,383,223,310,267,223,199,134,335,308,151,369,393,293,251,407,257,303,208,175,239,182,173,85,221,273,264,333,262,200,348,362,308,407,378,342,240,428,396,328,120,434,372,231,266,423,404,423,290,349,369,239,332,378,388,379,435,395,356,411,426,379,431,233,406,132,167,344,218,423,419,138,141,90,47,106,164,67,153,266,106,65,270,179,286,112,193,352,119,59,284,110,180,422,115,301,351,71,170
15:121,145,122,115,222,264,163,181,131,228,164,157,110,116,102,78,184,148,133,145,218,167,213,318,237,169,319,147,190,162,155,193,227,105,223,179,207,188,189,377,289,209,234,200,213,207,201,111,203,163,236,213,207,275,200,89,429,342,287,416,403,434,337,439,204,163,420,350,380,201,409,421,381,410,381,416,348,246,222,270,247,287,130,397,250,417,421,331,363,416,411,431,404,315,232,256,271,425,400,340,245,185,264,258,282,413,271,189,241,118,410,279,374,428,221,302,430,360,392,418,418,441,255,383,394,227,351,293,121,154,259,209,182,221,272,323,230,178,245,176,380,159,131,333,243,185,281,251,190,267,334,405,299,293,149,263,255,170,236,258,420,396,363,315,416,421,282,353,423,415,413,303,393,246,413,227,355,197,237,326,315,256,227,242,196,332,424,297,416,428,257,252,406,339,191,383,376,324,224,414,306,394,285,426,365,299,238,248,322,383,172,313,144,188,191,278,159,326,260,217,236,285,215,381,398,232,303,155,199,66,274,265,320,221,79,253,42,84,142,61,103,91,141,119,102,70,73,171,133,150,111,78,31,35,188,267,240,276,109,212,216,218,329,336,196,183,53,363,62,283,231,78,155,161,118,99,60,221,163,163,210,211,262,120,111,89,97,177,92,294,107,36,217,109,159,288,144,194,140,134,298,138,55,89,134,57,111,288,178,235,225,127,165,231,215,155,159,178,189,240,102,110,217,225,152,311,294,255,259,277,264,118,349,377,359,260,324,152,155,193,168,101,408,414,45,288,82,333,127,188,419,412,284,264,317,426,305,429,245,198,121,356,153,128,160,148,292,163,281,309,303,234,213,193,106,333,279,272,241,201,358,308,242,308,221,187,172,239,289,345,166,419,268,394,257,217,282,281,76,266,189,227,336,150,251,411,215,238,219,400,339,337,300,415,317,242,323,289,147,243,414,331,349,301,235,334,233,307,85,437,337,248,123,239,295,256,302,73,270,219,400,383,111,373,209,236,84,357,427,406,426,430,356,423,337,179,173,392,327,292,280,158,403,408,343,305,282,308,311,303,307,70,267,417,294,189,138,127,323,279,215,146,256,218,412,260,294,325,106,341,103,220,67,238,255,209,282,257,259
16:333,353,230,280,383,376,348,149,334,173,354,349,131,269,298,306,403,369,408,334,300,274,242,317,425,416,412,332,392,379,256,368,293,368,396,340,432,401,359,58,413,389,330,213,334,387,434,389,350,428,274,202,396,319,328,383,408,377,392,431,405,377,309,251,349,259,365,315,381,387,401,218,238,287,292,420,139,239,273,211,278,265,355,336,142,28,363,291,55,323,328,395,321,270,403,386,390,418,353,159,381,328,384,239,307,186,428,364,376,416,394,72,244,277,393,238,101,372,309,421,349,421,390,254,325,343,224,404,102,412,274,373,258,279,252,190,335,400,387,223,367,303,389,294,356,400,159,355,146,337,334,401,146,135,322,371,123,158,232,159,105,384,361,71,105,95,175,292,71,95,257,52,368,88,45,409,239,123,51,215,316,433,300,313,428,366,417,177,353,318,104,346,136,199,135,95,124,362,303,216,329,60,33,153,267,70,215,309,101,299,105,79,402,282,352,331,322,331,385,206,154,234,218,44,375,225,315,119,200,206,18,165,304,139,244,200,292,267,42,277,188,372,396,81,205,102,300,215,305,294,134,68,136,236,184,135,172,324,150,125,235,151,321,263,296,192,265,355,280,258,264,252,284,265,265,232,259,377,270,127,200,362,199,431,390,271,305,377,363,320,76,173,54,75,98,151,292,150,107,147,56,32,63,43,58,85,85,97,177,293,45,136,193,287,117,86,56,51,235,246,105,207,86,83,144,242,48,280,163,280,128,87,170,80,273,93,77,117,109,57,214,260,77,221,226,78,89,156,88,73,86,77,84,102,134,252,106,108,110,115,68,99,301,64,237,142,72,60,221,140,85,63,331,284,91,278,64,144,55,88,243,135,131,46,81,207,73,76,86,306,183,156,218,182,281,160,171,259,297,190,89,221,208,105,234,158,251,257,223,230,49,33,342,279,223,367,170,291,295,211,249,98,214,292,287,270,358,282,222,395,253,403,348,250,235,349,376,336,375,106,430,0,363,367,393,433,211,311,372,317,297,320,397,330,415,353,381,295,264,344,381,230,334,380,148,356,224,331,410,388,345,377,381,370,342,377,310,419,344,188,382,131,357,401,415,432,326,229,394,386,418,388,385,422,377,424,407,402,422
17:180,150,62,126,96,193,109,42,247,107,133,176,51,77,175,143,126,235,160,163,238,277,82,157,174,68,176,188,168,133,101,273,246,70,22,223,50,155,96,117,82,60,227,260,47,158,38,39,86,170,148,154,261,87,127,160,66,51,152,219,85,78,249,229,135,96,296,164,133,64,121,125,207,208,91,48,66,244,97,127,142,184,191,231,244,248,108,151,172,111,103,230,140,168,203,223,205,138,241,139,288,138,251,245,261,109,207,163,180,101,188,235,151,210,68,440,144,71,132,82,45,168,407,261,67,342,123,142,94,140,109,290,121,188,154,88,108,267,144,155,209,78,421,384,217,212,291,322,254,153,260,71,134,75,108,173,170,162,149,288,122,161,116,272,181,207,430,150,325,249,425,286,90,123,186,226,319,155,270,123,418,173,330,82,31,129,158,182,182,217,288,306,213,266,271,378,264,217,246,264,27,85,337,221,305,152,147,397,323,364,302,161,117,234,311,186,373,194,103,279,270,304,380,266,255,278,263,274,240,219,361,378,390,291,293,425,324,320,264,288,298,221,162,119,425,293,197,234,96,173,209,255,287,180,147,84,66,109,250,140,143,291,132,241,130,113,259,202,443,186,215,284,101,243,218,232,72,373,354,442,224,309,366,315,72,265,89,284,321,417,84,291,247,247,263,312,239,244,99,354,211,411,352,386,344,29,304,247,217,183,234,140,263,222,19,89,245,261,116,260,178,128,247,148,107,201,255,81,213,216,296,297,259,176,254,276,177,208,265,195,203,127,123,215,174,183,117,78,244,193,191,368,111,279,305,127,208,215,179,264,267,185,133,59,374,45,83,195,255,198,53,284,57,276,62,211,55,40,106,297,403,303,202,202,297,354,325,231,325,329,189,304,115,389,223,395,281,373,431,209,223,306,409,319,403,317,397,445,257,369,422,383,245,393,423,202,270,184,110,228,251,81,308,438,247,243,271,128,315,269,422,290,335,139,198,336,334,359,392,428,223,412,422,310,355,404,371,354,413,425,299,228,436,400,322,352,384,333,244,344,288,316,378,155,315,223,235,301,438,325,218,308,433,381,287,197,175,232,217,196,185,327,303,415,101,375,129,182,163,257,242,65,222,334,311,210,210,233,196
18:332,383,351,385,355,333,408,344,364,325,403,311,360,274,387,310,353,322,277,305,27,372,307,291,415,352,441,392,361,243,370,387,433,443,392,434,340,245,308,380,412,416,261,256,397,387,381,396,377,292,412,258,384,367,378,395,218,440,390,394,428,408,394,362,308,198,399,398,395,205,316,309,383,360,397,152,243,409,229,279,393,298,353,391,368,362,179,345,433,347,328,218,322,432,261,388,220,145,368,411,204,244,299,380,398,256,279,301,288,354,243,417,410,206,226,300,276,402,415,384,429,273,284,397,169,229,367,302,141,228,400,264,401,307,83,376,355,203,168,365,398,393,115,133,305,238,183,333,316,295,291,396,425,323,384,371,360,393,380,383,351,275,287,280,396,329,419,283,260,336,427,391,375,394,409,367,317,102,342,377,391,397,365,394,316,339,375,320,365,246,336,291,163,299,395,285,282,345,99,211,114,386,223,403,312,210,224,298,214,286,388,337,151,89,343,402,313,416,427,385,357,380,432,397,390,254,315,356,299,396,329,280,301,284,238,423,69,128,388,93,192,145,291,341,416,69,62,406,98,224,373,311,77,315,113,112,344,157,227,283,425,299,361,365,194,396,396,357,197,386,233,408,404,291,199,172,391,418,189,310,374,378,382,399,378,427,193,287,178,130,195,339,148,320,377,280,183,175,334,329,202,141,274,283,373,377,224,234,329,189,311,329,232,199,305,188,325,204,217,192,325,31,231,352,181,430,177,267,263,315,94,81,302,104,263,225,246,276,408,137,120,169,273,143,200,318,227,326,344,400,173,107,145,413,243,244,135,179,96,184,371,217,255,298,290,330,329,368,411,145,412,315,431,311,321,325,372,260,164,183,306,331,60,383,244,168,35,176,57,159,98,199,211,115,221,57,146,263,348,146,280,209,19,291,105,145,383,228,313,165,84,321,35,83,335,274,123,43,260,261,163,173,225,243,253,99,159,201,195,147,113,232,275,215,259,71,212,267,211,182,183,168,142,236,118,319,181,46,315,100,161,183,174,140,139,103,65,132,77,95,87,77,106,73,153,126,105,84,98,144,111,49,113,71,91,72,145,89,200,169,43,35,34,81,193,162,139,183,203,206,108,116,142,141,81,275,105,374,354
19:80,180,223,159,89,139,82,156,201,175,83,64,194,213,168,193,53,172,374,66,85,64,144,165,176,66,78,165,80,126,60,169,127,80,85,76,64,230,70,125,100,69,113,115,202,118,200,280,98,44,230,164,145,34,77,167,74,52,113,158,53,87,122,65,278,50,181,36,193,78,192,110,176,40,293,75,43,152,59,172,186,149,64,87,62,82,20,202,170,91,252,202,57,96,107,174,118,131,117,73,111,276,104,152,117,182,193,111,107,285,106,113,52,71,84,78,105,85,157,164,80,99,89,90,117,109,239,19,128,149,180,173,22,139,371,260,65,52,140,225,198,88,57,105,81,207,98,39,283,153,162,46,85,119,109,44,49,64,297,243,84,137,116,35,87,81,84,88,100,86,51,53,79,37,78,96,42,85,66,84,78,61,39,108,107,118,55,60,43,43,66,83,36,153,107,104,82,102,91,83,72,70,59,131,125,50,51,90,77,74,114,45,84,93,100,58,33,97,99,117,181,61,143,33,72,58,103,104,140,84,154,84,172,87,225,160,88,42,71,100,198,35,29,74,42,89,78,269,153,196,312,212,192,164,177,23,215,162,44,149,127,63,65,58,54,43,64,75,106,104,56,187,107,81,67,128,154,42,132,97,169,127,121,65,148,75,87,103,183,53,116,97,103,34,63,219,133,147,143,15,185,142,185,163,42,123,140,79,181,125,63,76,75,177,127,331,29,80,267,360,312,136,350,355,285,347,217,175,323,3,347,133,317,340,197,321,280,233,195,84,165,173,14,265,341,251,119,75,294,194,167,261,121,405,327,65,188,342,101,364,55,302,2,343,309,46,145,344,129,109,127,140,374,41,285,177,254,218,314,228,149,251,322,283,110,324,278,226,337,217,76,111,321,210,285,114,170,226,66,223,273,191,290,214,387,312,177,345,253,354,350,308,387,275,347,366,398,345,308,403,228,57,363,400,349,339,361,356,297,286,251,160,357,235,336,44,225,116,86,347,112,159,328,331,229,91,354,364,328,329,329,336,157,225,378,94,217,385,160,297,263,391,269,356,371,263,173,70,324,353,245,187,375,75,106,247,339,316,333,396,353,375,370,344,388,269,91,73,369,356,337,328,404,386,12,142,408,320,349
20:93,319,340,336,347,360,223,324,350,379,347,321,320,305,317,360,297,370,376,368,361,414,391,400,351,427,396,398,363,353,401,382,371,289,339,334,326,326,363,347,384,338,398,332,409,335,329,388,354,398,329,316,328,397,308,395,388,353,314,375,335,396,404,343,318,372,400,418,361,413,326,369,316,394,309,360,400,376,363,359,385,418,395,352,345,393,405,341,340,102,324,320,356,382,368,257,352,345,401,415,347,390,412,320,351,381,339,347,368,304,354,301,385,371,340,331,317,309,375,379,363,379,361,329,246,322,410,315,369,377,359,301,1,359,385,151,108,259,335,342,404,357,299,301,317,392,115,404,248,424,280,283,407,385,331,285,105,373,396,403,70,153,335,350,390,191,387,221,369,391,322,365,416,371,390,363,348,330,350,411,380,312,279,278,329,325,339,401,363,332,359,411,415,375,408,342,36,335,386,357,339,330,353,271,416,387,405,366,396,383,333,366,360,326,355,370,256,365,373,344,381,341,269,374,362,349,324,335,389,328,385,344,349,393,369,297,364,331,395,380,321,287,114,322,386,326,282,364,370,422,211,312,309,386,342,363,436,403,313,359,323,300,376,355,378,316,385,332,330,372,372,408,385,391,352,392,244,332,266,287,394,233,196,278,165,227,157,204,406,343,298,412,107,292,278,249,221,131,55,255,207,317,321,144,411,381,175,170,197,187,332,270,230,329,109,391,281,423,388,169,185,366,319,387,392,240,90,121,367,105,261,320,314,364,389,171,124,385,376,200,31,278,123,30,333,206,159,123,69,129,107,155,88,35,114,123,179,167,65,59,101,166,84,137,130,55,153,54,88,93,27,124,120,132,155,275,245,96,146,81,323,187,121,111,71,128,53,180,337,117,99,103,215,74,133,179,83,156,348,54,61,58,198,151,220,196,161,91,35,285,23,33,127,245,182,95,165,148,109,39,196,183,137,349,170,118,305,211,302,157,71,244,107,291,420,403,318,91,128,107,189,95,34,281,41,207,179,113,285,100,268,320,128,359,233,138,279,105,214,313,62,241,138,60,285,259,48,401,398,40,148,128,29,300,119,69,227,239,288,293,171,344,366,425,227,81,345,164,199,210,427,164,185,151,150,191,332,417,63
21:358,403,400,187,395,401,258,223,434,337,308,403,349,323,422,408,221,412,416,400,265,413,118,173,121,249,301,241,141,83,388,421,395,388,210,431,414,215,352,239,169,349,262,306,421,415,418,345,370,425,228,68,433,117,323,283,86,257,231,404,383,407,335,226,387,188,431,393,290,403,220,172,433,408,392,369,394,87,333,86,236,429,419,327,168,413,348,238,275,406,168,381,284,382,415,384,145,424,410,401,264,381,227,412,239,265,411,301,384,282,413,409,410,263,201,365,255,230,79,356,215,396,163,170,303,386,114,384,235,424,321,87,376,407,275,274,323,238,431,396,430,342,234,184,421,256,250,441,408,295,288,330,432,418,416,375,399,402,376,414,435,219,175,424,392,418,67,327,294,237,429,267,134,384,352,310,433,191,213,67,395,429,198,166,179,146,115,303,386,230,170,392,283,178,288,394,339,419,413,260,246,433,38,342,35,37,70,297,137,53,231,302,148,231,53,97,100,325,122,201,181,171,146,223,69,155,207,210,73,261,111,94,119,211,248,123,151,137,98,82,60,105,79,92,69,77,145,83,93,66,94,90,97,113,123,229,80,47,323,94,212,205,95,40,257,45,66,165,134,62,122,218,61,94,105,95,41,83,101,206,140,27,67,197,136,27,97,110,190,408,109,255,72,71,169,301,233,425,420,282,448,288,330,203,264,251,116,317,210,253,149,146,397,169,171,256,360,262,259,123,403,140,127,172,125,213,153,251,160,71,274,214,366,287,220,163,159,213,247,291,152,269,103,180,183,55,346,134,165,50,44,87,100,296,256,75,222,189,288,82,278,152,125,128,167,334,84,152,219,176,85,153,207,139,183,185,86,141,261,136,222,227,167,142,156,157,157,225,87,186,425,337,342,167,224,210,107,289,184,249,234,103,283,118,343,378,95,272,304,225,38,193,291,325,312,183,328,238,303,286,211,219,143,87,297,403,272,136,97,227,208,100,87,131,337,188,336,207,257,191,189,147,175,377,340,424,79,195,192,189,103,213,100,215,105,87,285,210,187,209,378,104,213,222,180,199,203,301,269,257,224,275,285,113,389,159,226,329,232,231,227,287,145,121,198,71,253,62,171,155,195,283,193,215,119,156,52,115,197
22:203,388,362,379,223,319,176,327,267,34,346,398,396,385,351,396,325,221,273,370,376,254,220,364,228,251,401,245,103,173,317,318,202,315,185,382,278,158,109,112,414,392,390,336,322,269,202,423,389,390,259,419,407,321,430,373,341,367,392,396,306,316,390,259,428,424,108,386,319,421,328,263,276,368,281,335,42,102,410,151,54,217,393,403,420,110,225,252,369,169,415,241,320,92,337,69,188,64,282,170,392,205,77,97,127,207,81,363,375,248,300,322,91,390,356,402,189,279,360,293,345,367,209,407,20,377,155,142,219,401,213,336,64,390,252,399,426,403,438,365,246,428,344,21,42,337,288,397,302,342,376,324,377,275,420,343,411,196,436,430,419,406,376,279,353,435,402,447,428,260,361,211,431,376,378,385,417,387,165,117,355,403,386,439,387,353,353,384,353,287,414,334,342,27,364,361,371,397,200,389,375,395,351,361,150,304,225,359,379,215,225,365,281,352,372,197,351,234,336,319,371,266,305,99,400,245,78,199,239,380,331,75,393,306,381,367,118,30,146,345,179,408,209,356,404,221,157,398,301,370,278,336,412,308,430,261,424,279,386,358,382,176,238,300,167,428,333,357,271,376,211,130,388,354,132,155,205,60,208,161,16,124,51,107,106,35,221,86,33,190,112,134,165,79,184,55,78,60,131,139,98,66,55,202,209,56,208,296,193,263,145,231,81,327,272,291,58,315,115,109,301,181,157,142,59,160,94,271,117,108,128,109,297,145,39,94,146,169,72,98,101,159,371,47,133,109,36,338,72,156,86,87,59,62,231,135,121,54,107,85,143,90,135,127,179,34,159,136,131,93,76,199,93,138,130,72,133,135,100,293,114,59,126,54,218,208,79,135,169,101,149,208,107,74,416,330,295,312,322,293,373,260,254,73,443,178,109,90,235,430,221,300,162,274,70,227,131,95,241,397,406,345,366,348,389,135,408,69,115,347,371,234,111,290,175,200,188,247,53,374,292,75,109,251,167,411,242,175,149,361,79,37,108,92,95,185,147,55,177,232,134,142,93,169,94,87,244,121,112,134,261,65,250,68,109,75,79,134,253,95,90,97,239,39,57,63,169,58,95,117,151,138,119,201,121,159,193,90,154
23:182,186,314,236,249,153,202,156,302,81,132,148,124,258,334,113,128,214,219,34,29,348,264,311,204,159,169,303,69,121,67,264,74,133,380,148,301,44,168,273,393,369,204,251,231,221,111,376,257,316,246,184,322,183,419,249,126,111,431,117,94,191,409,192,384,84,372,354,211,331,275,285,104,264,217,218,201,420,314,184,108,281,427,433,250,208,357,243,168,110,353,393,258,416,75,418,342,369,232,357,256,153,286,335,305,167,248,95,136,259,72,310,159,378,140,150,126,121,310,332,70,140,349,321,163,156,115,216,255,293,132,71,68,396,210,260,406,209,240,407,314,310,153,81,138,403,299,60,137,317,263,319,392,23,424,131,387,315,61,79,78,170,394,374,116,89,400,107,110,46,208,88,97,63,85,146,130,81,133,177,184,292,75,112,118,230,251,81,297,224,240,128,173,188,133,208,143,263,127,87,242,26,193,248,205,147,236,111,115,208,107,177,111,111,103,202,175,101,160,319,127,62,79,137,220,134,65,160,144,130,167,244,78,117,265,122,135,63,132,187,251,172,190,167,100,155,159,198,199,287,246,196,271,167,96,227,354,178,234,145,167,384,73,187,241,50,406,370,324,253,397,301,406,202,383,215,339,207,394,437,272,278,374,370,402,373,315,168,300,353,317,405,351,395,414,235,30,391,394,378,411,372,369,291,394,118,179,50,367,399,380,348,395,313,375,399,346,368,429,367,405,398,403,389,298,395,429,79,421,359,376,349,344,385,278,406,356,354,361,367,366,382,353,347,328,161,308,385,351,367,287,414,357,396,379,399,350,363,156,341,404,354,368,404,352,366,421,375,382,283,361,301,377,379,344,375,350,331,345,336,359,406,364,376,219,231,382,177,377,392,383,414,367,211,174,430,229,415,143,361,229,391,332,283,177,401,266,28,373,337,345,350,274,369,121,384,339,159,282,209,374,417,265,409,431,73,421,388,304,432,168,384,335,344,197,401,398,260,198,346,374,351,207,395,163,375,361,209,427,196,211,360,230,209,126,296,429,365,304,396,410,418,392,362,202,393,387,192,381,185,365,359,336,298,36,193,382,278,170,400,381,337,322,389,316,374,275,325,330,368,203,402,15,407,300,330,302,203,357
24:87,114,122,80,206,172,98,112,278,343,309,188,56,341,369,327,346,129,215,326,324,279,203,372,338,312,254,271,311,353,60,242,196,325,369,151,139,367,169,57,79,56,206,201,312,281,144,214,289,318,304,128,210,232,84,273,95,57,97,101,57,53,106,87,156,163,109,129,120,95,105,73,186,132,81,27,86,67,76,170,94,137,132,42,115,48,68,94,114,148,127,111,174,102,104,71,133,61,100,38,71,97,62,98,47,191,67,33,35,81,86,86,92,75,97,107,89,79,95,131,78,118,94,45,84,154,99,64,132,154,95,106,67,105,106,111,99,138,77,125,101,85,54,60,79,95,147,73,91,224,132,140,119,69,192,98,119,99,55,27,67,95,72,149,76,93,53,147,103,62,62,103,57,129,67,67,151,263,151,94,70,103,142,146,98,59,71,56,171,121,95,176,58,98,85,100,95,111,59,126,147,156,164,32,114,122,123,52,25,64,71,86,81,109,63,96,79,120,120,91,64,62,78,133,73,132,158,94,95,82,129,134,178,83,113,83,52,82,89,55,53,85,93,63,93,109,90,39,46,102,53,52,83,46,113,75,92,35,152,76,97,110,112,96,42,194,87,54,120,67,102,140,170,105,127,127,31,52,144,92,74,333,3,63,170,71,258,146,110,164,108,64,110,47,241,89,279,149,122,224,86,149,26,217,100,150,142,195,231,156,326,181,115,255,84,142,42,66,363,365,145,172,96,270,315,203,425,15,87,268,102,262,180,302,299,197,195,160,142,65,295,219,145,117,57,299,266,205,298,378,30,328,329,409,57,373,190,28,177,111,276,121,223,120,179,208,118,238,156,271,158,159,93,92,184,100,141,125,43,127,54,98,127,95,128,103,108,107,74,102,131,53,60,96,89,226,166,65,146,21,300,317,240,98,75,47,142,210,248,144,250,30,327,121,76,79,335,271,347,361,245,200,233,421,331,302,150,305,342,387,22,183,50,408,175,291,165,364,344,357,306,166,379,417,368,394,395,305,395,132,368,240,403,261,289,282,243,275,356,276,343,415,329,358,160,116,84,123,207,130,175,140,66,114,336,101,93,126,55,310,51,191,55,87,121,97,166,112,52,97,78,101,111,119,110,165,157,74,83
